DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-12T17:00:13.000,2.29,78,0.48,2.24
2025-08-12T17:01:13.000,2.13,82.89,0.26,2.11
2025-08-12T17:02:13.000,3.36,92.09,-0.12,3.35
2025-08-12T17:03:13.000,2.61,78.74,0.51,2.56
2025-08-12T17:04:13.000,3.05,96.35,-0.34,3.03
2025-08-12T17:05:13.000,1.66,74.76,0.44,1.6
2025-08-12T17:06:13.000,1.81,91.66,-0.05,1.81
2025-08-12T17:07:13.000,1.41,94.14,-0.1,1.41
2025-08-12T17:08:13.000,1.46,108.24,-0.46,1.38
2025-08-12T17:09:13.000,1.45,122.34,-0.77,1.22
2025-08-12T17:10:13.000,1.22,114.87,-0.51,1.11
2025-08-12T17:11:13.000,1.29,120.49,-0.66,1.11
2025-08-12T17:12:13.000,2.34,70.86,0.77,2.21
2025-08-12T17:13:13.000,1.9,88.07,0.06,1.9
2025-08-12T17:14:13.000,1.89,118.73,-0.91,1.66
2025-08-12T17:15:13.000,1.25,113.73,-0.5,1.14
2025-08-12T17:16:13.000,1.22,153.57,-1.1,0.54
2025-08-12T17:17:13.000,0.88,166.61,-0.86,0.2
2025-08-12T17:18:13.000,1.1,150.5,-0.96,0.54
2025-08-12T17:19:13.000,0.86,115.89,-0.37,0.77
2025-08-12T17:20:13.000,0.99,136.46,-0.72,0.68
2025-08-12T17:21:13.000,0.71,88.92,0.01,0.71
2025-08-12T17:22:13.000,0.75,119.27,-0.37,0.66
2025-08-12T17:23:13.000,0.91,106.4,-0.26,0.88
2025-08-12T17:24:13.000,1.76,95.32,-0.16,1.75
2025-08-12T17:25:13.000,2.24,84.46,0.22,2.23
2025-08-12T17:26:13.000,2.06,99.84,-0.35,2.02
2025-08-12T17:27:13.000,1.4,131.58,-0.93,1.04
2025-08-12T17:28:13.000,1.39,124.55,-0.79,1.14
2025-08-12T17:29:13.000,1.01,69.12,0.36,0.94
2025-08-12T17:30:13.000,1.62,127.09,-0.98,1.29
2025-08-12T17:31:13.000,2.01,127.84,-1.23,1.58
2025-08-12T17:32:13.000,1.21,95.87,-0.12,1.2
2025-08-12T17:33:13.000,1.51,166.33,-1.46,0.36
2025-08-12T17:34:13.000,0.44,130.16,-0.29,0.34
2025-08-12T17:35:13.000,1.77,288.84,0.57,-1.67
2025-08-12T17:36:13.000,0.65,78.18,0.13,0.64
2025-08-12T17:37:13.000,1.5,73.52,0.42,1.43
2025-08-12T17:38:13.000,1.25,84.24,0.13,1.24
2025-08-12T17:39:13.000,1.98,127.2,-1.2,1.58
2025-08-12T17:40:13.000,1.41,60.81,0.69,1.23
2025-08-12T17:41:13.000,2.41,76.19,0.57,2.34
2025-08-12T17:42:13.000,1.58,93.03,-0.08,1.58
2025-08-12T17:43:13.000,1.82,121.47,-0.95,1.55
2025-08-12T17:44:13.000,1.58,92.99,-0.08,1.58
2025-08-12T17:45:13.000,1.57,124.78,-0.9,1.29
2025-08-12T17:46:13.000,3.25,122.63,-1.75,2.74
2025-08-12T17:47:13.000,2.39,142.27,-1.89,1.46
2025-08-12T17:48:13.000,1.28,126.2,-0.75,1.03
2025-08-12T17:49:13.000,0.3,146.93,-0.26,0.17
2025-08-12T17:50:13.000,2.4,179.08,-2.4,0.04
2025-08-12T17:51:13.000,0.22,91.45,-0.01,0.22
2025-08-12T17:52:13.000,2.27,202.58,-2.1,-0.87
2025-08-12T17:53:13.000,1.85,164.85,-1.78,0.48
2025-08-12T17:54:13.000,2.24,169.5,-2.21,0.41
2025-08-12T17:55:13.000,1.66,132.98,-1.13,1.21
2025-08-12T17:56:13.000,1.82,168.39,-1.78,0.37
2025-08-12T17:57:13.000,1.44,152.37,-1.27,0.67
2025-08-12T17:58:13.000,1.41,125.02,-0.81,1.16
2025-08-12T17:59:13.000,1.09,168.37,-1.07,0.22
2025-08-12T18:00:13.000,1.77,148.51,-1.51,0.92
2025-08-12T18:01:13.000,2.49,157.33,-2.3,0.96
2025-08-12T18:02:13.000,1.93,144.35,-1.57,1.12
2025-08-12T18:03:13.000,4.36,72.21,1.33,4.15
2025-08-12T18:04:13.000,1.07,166.22,-1.04,0.25
2025-08-12T18:05:13.000,4.73,180.73,-4.72,-0.06
2025-08-12T18:06:13.000,0.29,72.2,0.09,0.28
2025-08-12T18:07:13.000,4.54,229.74,-2.94,-3.47
2025-08-12T18:08:13.000,1.24,184.72,-1.24,-0.1
2025-08-12T18:09:13.000,1.21,72.38,0.37,1.16
2025-08-12T18:10:13.000,1.74,159.99,-1.64,0.6
2025-08-12T18:11:13.000,1.75,110.84,-0.62,1.63
2025-08-12T18:12:13.000,3.44,60.37,1.7,2.99
2025-08-12T18:13:13.000,3.56,47.23,2.42,2.61
2025-08-12T18:14:13.000,2.43,78.83,0.47,2.39
2025-08-12T18:15:13.000,2.71,70.68,0.9,2.56
2025-08-12T18:16:13.000,1.41,75.86,0.35,1.37
2025-08-12T18:17:13.000,1.12,116.81,-0.51,1
2025-08-12T18:18:13.000,1.74,82.49,0.23,1.72
2025-08-12T18:19:13.000,1.34,82.05,0.19,1.33
2025-08-12T18:20:13.000,2.51,81.82,0.36,2.49
2025-08-12T18:21:13.000,2.58,82.18,0.35,2.55
2025-08-12T18:22:13.000,1.48,117.35,-0.68,1.31
2025-08-12T18:23:13.000,1.32,125.82,-0.77,1.07
2025-08-12T18:24:13.000,0.61,90.18,0,0.61
2025-08-12T18:25:13.000,1.07,114.47,-0.44,0.97
2025-08-12T18:26:13.000,1.68,125.96,-0.99,1.36
2025-08-12T18:27:13.000,1.53,110.5,-0.53,1.43
2025-08-12T18:28:13.000,0.84,106.55,-0.24,0.81
2025-08-12T18:29:13.000,0.96,113.36,-0.38,0.88
2025-08-12T18:30:13.000,0.75,166.52,-0.73,0.18
2025-08-12T18:31:13.000,0.51,156.01,-0.47,0.21
2025-08-12T18:32:13.000,1.06,105.68,-0.29,1.02
2025-08-12T18:33:13.000,1.49,102.62,-0.32,1.45
2025-08-12T18:34:13.000,2.23,96.42,-0.25,2.22
2025-08-12T18:35:13.000,1.98,97.61,-0.26,1.96
2025-08-12T18:36:13.000,1.41,88.71,0.03,1.41
2025-08-12T18:37:13.000,1.24,101.9,-0.26,1.21
2025-08-12T18:38:13.000,1.33,72.89,0.39,1.27
2025-08-12T18:39:13.000,1.36,75.65,0.34,1.31
2025-08-12T18:40:13.000,1.11,97.88,-0.15,1.1
2025-08-12T18:41:13.000,1.14,92.19,-0.04,1.14
2025-08-12T18:42:13.000,1.48,103.62,-0.35,1.44
2025-08-12T18:43:13.000,1.48,99.92,-0.25,1.46
2025-08-12T18:44:13.000,1.02,110.62,-0.36,0.96
2025-08-12T18:45:13.000,1.4,101.9,-0.29,1.37
2025-08-12T18:46:13.000,1.27,99.82,-0.22,1.26
2025-08-12T18:47:13.000,0.75,118.61,-0.36,0.66
2025-08-12T18:48:13.000,1.22,124.76,-0.69,1
2025-08-12T18:49:13.000,1.2,92.37,-0.05,1.2
2025-08-12T18:50:13.000,0.64,100.48,-0.12,0.63
2025-08-12T18:51:13.000,2.05,71.28,0.66,1.94
2025-08-12T18:52:13.000,1.95,61.5,0.93,1.72
2025-08-12T18:53:13.000,1.48,77.73,0.31,1.45
2025-08-12T18:54:13.000,1.48,69.55,0.52,1.38
2025-08-12T18:55:13.000,1.95,94.58,-0.16,1.95
2025-08-12T18:56:13.000,1.26,101.95,-0.26,1.24
2025-08-12T18:57:13.000,1.02,86.17,0.07,1.01
2025-08-12T18:58:13.000,1.13,104.74,-0.29,1.09
2025-08-12T18:59:13.000,1.14,91.82,-0.04,1.14
2025-08-12T19:00:13.000,1.15,106.02,-0.32,1.11
2025-08-12T19:01:13.000,1.07,114.44,-0.44,0.97
2025-08-12T19:02:13.000,0.91,98.61,-0.14,0.9
2025-08-12T19:03:13.000,1.03,90.6,-0.01,1.03
2025-08-12T19:04:13.000,1.25,86.72,0.07,1.25
2025-08-12T19:05:13.000,1.42,85.27,0.12,1.42
2025-08-12T19:06:13.000,1.17,113.98,-0.48,1.07
2025-08-12T19:07:13.000,0.97,97.04,-0.12,0.96
2025-08-12T19:08:13.000,1.2,97.25,-0.15,1.19
2025-08-12T19:09:13.000,0.95,100.48,-0.17,0.94
2025-08-12T19:10:13.000,0.99,84.77,0.09,0.98
2025-08-12T19:11:13.000,1.13,96.36,-0.13,1.12
2025-08-12T19:12:13.000,2.47,71.09,0.8,2.34
2025-08-12T19:13:13.000,3.07,89.47,0.03,3.07
2025-08-12T19:14:13.000,2.23,94.84,-0.19,2.22
2025-08-12T19:15:13.000,2.52,109.74,-0.85,2.37
2025-08-12T19:16:13.000,3.78,101.59,-0.76,3.7
2025-08-12T19:17:13.000,2.71,95.96,-0.28,2.69
2025-08-12T19:18:13.000,1.33,90,0,1.33
2025-08-12T19:19:13.000,1.71,87.13,0.09,1.7
2025-08-12T19:20:13.000,1.64,100.45,-0.3,1.62
2025-08-12T19:21:13.000,1.46,110.08,-0.5,1.37
2025-08-12T19:22:13.000,1.27,118.13,-0.6,1.12
2025-08-12T19:23:13.000,1.48,99.41,-0.24,1.46
2025-08-12T19:24:13.000,1.07,110.34,-0.37,1.01
2025-08-12T19:25:13.000,1.07,83.2,0.13,1.06
2025-08-12T19:26:13.000,1.37,79.97,0.24,1.34
2025-08-12T19:27:13.000,1.53,57.11,0.83,1.28
2025-08-12T19:28:13.000,1.36,91.51,-0.04,1.35
2025-08-12T19:29:13.000,1.14,99.19,-0.18,1.12
2025-08-12T19:30:13.000,0.94,93.24,-0.05,0.94
2025-08-12T19:31:13.000,0.66,72.36,0.2,0.63
2025-08-12T19:32:13.000,1.01,91.69,-0.03,1.01
2025-08-12T19:33:13.000,0.68,65.56,0.28,0.62
2025-08-12T19:34:13.000,0.35,78.37,0.07,0.34
2025-08-12T19:35:13.000,0.67,125.29,-0.39,0.54
2025-08-12T19:36:13.000,1.26,101.31,-0.25,1.24
2025-08-12T19:37:13.000,1.56,93.39,-0.09,1.56
2025-08-12T19:38:13.000,1.77,110.72,-0.63,1.66
2025-08-12T19:39:13.000,1.7,104.35,-0.42,1.65
2025-08-12T19:40:13.000,2.06,116.37,-0.92,1.85
2025-08-12T19:41:13.000,1.39,115.82,-0.61,1.25
2025-08-12T19:42:13.000,1.82,106.75,-0.52,1.74
2025-08-12T19:43:13.000,1.34,123.51,-0.74,1.12
2025-08-12T19:44:13.000,1.52,108.54,-0.48,1.44
2025-08-12T19:45:13.000,1.64,113.68,-0.66,1.5
2025-08-12T19:46:13.000,1.7,115.01,-0.72,1.54
2025-08-12T19:47:13.000,1.24,117.31,-0.57,1.1
2025-08-12T19:48:13.000,1.05,146.54,-0.87,0.58
2025-08-12T19:49:13.000,1.49,152.9,-1.33,0.68
2025-08-12T19:50:13.000,1.18,157.38,-1.09,0.45
2025-08-12T19:51:13.000,1.45,139.8,-1.11,0.94
2025-08-12T19:52:13.000,1.26,117.56,-0.58,1.12
2025-08-12T19:53:13.000,1.1,124.65,-0.63,0.91
2025-08-12T19:54:13.000,1.19,116.61,-0.53,1.07
2025-08-12T19:55:13.000,1.16,116.36,-0.51,1.04
2025-08-12T19:56:13.000,1.26,104.55,-0.32,1.22
2025-08-12T19:57:13.000,2.44,111.79,-0.9,2.26
2025-08-12T19:58:13.000,2,119.92,-1,1.73
2025-08-12T19:59:13.000,1.13,113.04,-0.44,1.04
2025-08-12T20:00:13.000,1.01,141.18,-0.79,0.63
2025-08-12T20:01:13.000,1.08,137.82,-0.8,0.73
2025-08-12T20:02:13.000,1.01,138.56,-0.76,0.67
2025-08-12T20:03:13.000,0.97,130.05,-0.63,0.74
2025-08-12T20:04:13.000,0.95,134.83,-0.67,0.67
2025-08-12T20:05:13.000,1,138.23,-0.74,0.66
2025-08-12T20:06:13.000,1,128.81,-0.63,0.78
2025-08-12T20:07:13.000,1.04,135.5,-0.74,0.73
2025-08-12T20:08:13.000,1.09,149.23,-0.94,0.56
2025-08-12T20:09:13.000,1.17,144.31,-0.95,0.68
2025-08-12T20:10:13.000,0.95,146.71,-0.8,0.52
2025-08-12T20:11:13.000,0.67,151.42,-0.59,0.32
2025-08-12T20:12:13.000,1.03,158.42,-0.96,0.38
2025-08-12T20:13:13.000,0.96,199.91,-0.91,-0.33
2025-08-12T20:14:13.000,0.94,190.39,-0.92,-0.17
2025-08-12T20:15:13.000,1.21,158.11,-1.12,0.45
2025-08-12T20:16:13.000,1.37,153.57,-1.22,0.61
2025-08-12T20:17:13.000,1.23,149.57,-1.06,0.62
2025-08-12T20:18:13.000,1.34,158.07,-1.25,0.5
2025-08-12T20:19:13.000,0.92,155.7,-0.84,0.38
2025-08-12T20:20:13.000,0.93,151.93,-0.82,0.44
2025-08-12T20:21:13.000,1.06,136.48,-0.77,0.73
2025-08-12T20:22:13.000,1.14,129.98,-0.73,0.87
2025-08-12T20:23:13.000,1.18,120.13,-0.59,1.02
2025-08-12T20:24:13.000,1.24,114.67,-0.52,1.13
2025-08-12T20:25:13.000,1.29,121.22,-0.67,1.1
2025-08-12T20:26:13.000,1.21,125.79,-0.7,0.98
2025-08-12T20:27:13.000,1.06,122.69,-0.57,0.89
2025-08-12T20:28:13.000,1.14,133.22,-0.78,0.83
2025-08-12T20:29:13.000,1.67,165.39,-1.61,0.42
2025-08-12T20:30:13.000,2.38,192.34,-2.32,-0.51
2025-08-12T20:31:13.000,1.92,205.05,-1.74,-0.81
2025-08-12T20:32:13.000,1.71,225.22,-1.2,-1.21
2025-08-12T20:33:13.000,1.72,197.72,-1.64,-0.52
2025-08-12T20:34:13.000,1.55,212.17,-1.32,-0.83
2025-08-12T20:35:13.000,1.77,216.3,-1.43,-1.05
2025-08-12T20:36:13.000,1.04,218.21,-0.81,-0.64
2025-08-12T20:37:13.000,0.98,184.87,-0.98,-0.08
2025-08-12T20:38:13.000,0.53,171.22,-0.53,0.08
2025-08-12T20:39:13.000,1.26,136.51,-0.91,0.87
2025-08-12T20:40:13.000,1.28,130.51,-0.83,0.97
2025-08-12T20:41:13.000,1.37,122.88,-0.75,1.15
2025-08-12T20:42:13.000,1.2,134.65,-0.85,0.86
2025-08-12T20:43:13.000,1.35,126.16,-0.8,1.09
2025-08-12T20:44:13.000,1.43,134.78,-1.01,1.02
2025-08-12T20:45:13.000,1.11,114.58,-0.46,1.01
2025-08-12T20:46:13.000,1.54,22.69,1.42,0.59
2025-08-12T20:47:13.000,0.62,61.93,0.29,0.54
2025-08-12T20:48:13.000,0.57,78.66,0.11,0.56
2025-08-12T20:49:13.000,1.24,72.11,0.38,1.18
2025-08-12T20:50:13.000,0.98,95.24,-0.09,0.98
2025-08-12T20:51:13.000,1.07,148.63,-0.91,0.55
2025-08-12T20:52:13.000,1.07,135.66,-0.77,0.75
2025-08-12T20:53:13.000,1.83,160.77,-1.73,0.6
2025-08-12T20:54:13.000,1.2,137.38,-0.88,0.81
2025-08-12T20:55:13.000,1.28,212.16,-1.08,-0.68
2025-08-12T20:56:13.000,1.31,196.32,-1.25,-0.37
2025-08-12T20:57:13.000,1.15,205.58,-1.04,-0.5
2025-08-12T20:58:13.000,0.89,187.09,-0.88,-0.11
2025-08-12T20:59:13.000,1.51,229.84,-0.97,-1.15
2025-08-12T21:00:13.000,0.97,154.46,-0.87,0.42
2025-08-12T21:01:13.000,1.74,219.86,-1.33,-1.11
2025-08-12T21:02:13.000,0.91,150.6,-0.8,0.45
2025-08-12T21:03:13.000,1.41,145.84,-1.16,0.79
2025-08-12T21:04:13.000,0.83,136.86,-0.6,0.57
2025-08-12T21:05:13.000,1.07,114.1,-0.44,0.97
2025-08-12T21:06:13.000,0.55,82.69,0.07,0.54
2025-08-12T21:07:13.000,0.92,94.12,-0.07,0.92
2025-08-12T21:08:13.000,1,90.87,-0.02,1
2025-08-12T21:09:13.000,0.81,129.75,-0.52,0.62
2025-08-12T21:10:13.000,0.92,134.17,-0.64,0.66
2025-08-12T21:11:13.000,0.99,134.26,-0.69,0.71
2025-08-12T21:12:13.000,1.51,216.84,-1.21,-0.9
2025-08-12T21:13:13.000,2.74,245.77,-1.12,-2.5
2025-08-12T21:14:13.000,1.54,227.25,-1.05,-1.13
2025-08-12T21:15:13.000,3.59,248.29,-1.33,-3.34
2025-08-12T21:16:13.000,3.43,236.09,-1.91,-2.85
2025-08-12T21:17:13.000,2.7,245.64,-1.11,-2.46
2025-08-12T21:18:13.000,3.01,244.04,-1.32,-2.71
2025-08-12T21:19:13.000,1.57,230.03,-1.01,-1.2
2025-08-12T21:20:13.000,1.23,218.41,-0.97,-0.77
2025-08-12T21:21:13.000,3.44,242.48,-1.59,-3.05
2025-08-12T21:22:13.000,1.79,246.11,-0.73,-1.64
2025-08-12T21:23:13.000,0.61,244.17,-0.27,-0.55
2025-08-12T21:24:13.000,0.61,147.21,-0.51,0.33
2025-08-12T21:25:13.000,0.68,59.91,0.34,0.59
2025-08-12T21:26:13.000,1.65,68.55,0.6,1.54
2025-08-12T21:27:13.000,2.14,54.08,1.26,1.74
2025-08-12T21:28:13.000,1.43,72.76,0.42,1.36
2025-08-12T21:29:13.000,1.13,106.82,-0.33,1.09
2025-08-12T21:30:13.000,1.32,125.45,-0.77,1.08
2025-08-12T21:31:13.000,1.58,132.65,-1.07,1.16
2025-08-12T21:32:13.000,1.76,142.24,-1.39,1.08
2025-08-12T21:33:13.000,1.31,141.68,-1.03,0.81
2025-08-12T21:34:13.000,1.41,122.38,-0.76,1.19
2025-08-12T21:35:13.000,1.66,139.17,-1.26,1.09
2025-08-12T21:36:13.000,1.2,122.58,-0.65,1.01
2025-08-12T21:37:13.000,1.49,130.31,-0.96,1.14
2025-08-12T21:38:13.000,1.35,130.42,-0.88,1.03
2025-08-12T21:39:13.000,0.94,91.93,-0.03,0.94
2025-08-12T21:40:13.000,1.14,115.76,-0.49,1.03
2025-08-12T21:41:13.000,1.04,122.57,-0.56,0.88
2025-08-12T21:42:13.000,1.27,119.97,-0.63,1.1
2025-08-12T21:43:13.000,0.99,140.61,-0.76,0.63
2025-08-12T21:44:13.000,1.01,142.82,-0.8,0.61
2025-08-12T21:45:13.000,2.12,176.42,-2.12,0.13
2025-08-12T21:46:13.000,1.32,161.51,-1.26,0.42
2025-08-12T21:47:13.000,1.3,230.86,-0.82,-1.01
2025-08-12T21:48:13.000,1.28,156.59,-1.18,0.51
2025-08-12T21:49:13.000,0.53,151.84,-0.46,0.25
2025-08-12T21:50:13.000,1.89,182.48,-1.89,-0.08
2025-08-12T21:51:13.000,1.12,82.37,0.15,1.11
2025-08-12T21:52:13.000,0.73,34.5,0.61,0.42
2025-08-12T21:53:13.000,0.89,149.32,-0.76,0.45
2025-08-12T21:54:13.000,0.91,151.06,-0.8,0.44
2025-08-12T21:55:13.000,1.14,129.63,-0.72,0.87
2025-08-12T21:56:13.000,1.11,126.12,-0.66,0.9
2025-08-12T21:57:13.000,1.4,112.91,-0.55,1.29
2025-08-12T21:58:13.000,2.31,83.21,0.27,2.29
2025-08-12T21:59:13.000,1.72,59.58,0.87,1.48
2025-08-12T22:00:13.000,1.2,88.28,0.04,1.2
2025-08-12T22:01:13.000,1.2,136.22,-0.86,0.83
2025-08-12T22:02:13.000,1.25,129.32,-0.79,0.97
2025-08-12T22:03:13.000,1.16,124.48,-0.66,0.96
2025-08-12T22:04:13.000,2.13,83.46,0.24,2.12
2025-08-12T22:05:13.000,2.18,109.68,-0.73,2.05
2025-08-12T22:06:13.000,2.01,109.26,-0.66,1.9
2025-08-12T22:07:13.000,1.58,99.31,-0.26,1.56
2025-08-12T22:08:13.000,1.11,98.63,-0.17,1.1
2025-08-12T22:09:13.000,1.39,118.02,-0.65,1.23
2025-08-12T22:10:13.000,1.1,133.17,-0.75,0.8
2025-08-12T22:11:13.000,1.11,78.55,0.22,1.09
2025-08-12T22:12:13.000,1.06,112.49,-0.4,0.98
2025-08-12T22:13:13.000,1.3,137.79,-0.96,0.87
2025-08-12T22:14:13.000,1.78,120.98,-0.92,1.53
2025-08-12T22:15:13.000,1.75,113.02,-0.69,1.61
2025-08-12T22:16:13.000,1.25,123.96,-0.7,1.04
2025-08-12T22:17:13.000,1.21,129.89,-0.78,0.93
2025-08-12T22:18:13.000,1.14,134.68,-0.8,0.81
2025-08-12T22:19:13.000,1.37,122.79,-0.74,1.15
2025-08-12T22:20:13.000,1,127.28,-0.6,0.79
2025-08-12T22:21:13.000,1.08,108.57,-0.34,1.02
2025-08-12T22:22:13.000,0.98,105.8,-0.27,0.94
2025-08-12T22:23:13.000,1.51,69.12,0.54,1.41
2025-08-12T22:24:13.000,1.57,60.64,0.77,1.37
2025-08-12T22:25:13.000,0.91,69.9,0.31,0.86
2025-08-12T22:26:13.000,1.53,100.34,-0.27,1.5
2025-08-12T22:27:13.000,2.23,75.91,0.54,2.16
2025-08-12T22:28:13.000,1.79,84.75,0.16,1.79
2025-08-12T22:29:13.000,2.86,72.07,0.88,2.72
2025-08-12T22:30:13.000,2.13,101.16,-0.41,2.09
2025-08-12T22:31:13.000,1.8,90.69,-0.02,1.8
2025-08-12T22:32:13.000,2.8,113.91,-1.14,2.56
2025-08-12T22:33:13.000,2.16,102.08,-0.45,2.11
2025-08-12T22:34:13.000,3.39,72.51,1.02,3.23
2025-08-12T22:35:13.000,2.26,103,-0.51,2.2
2025-08-12T22:36:13.000,2.49,110.16,-0.86,2.34
2025-08-12T22:37:13.000,1.67,59.35,0.85,1.44
2025-08-12T22:38:13.000,3.13,121.1,-1.62,2.68
2025-08-12T22:39:13.000,2.38,124.57,-1.35,1.96
2025-08-12T22:40:13.000,2.51,130.13,-1.62,1.92
2025-08-12T22:41:13.000,4.46,166.79,-4.34,1.02
2025-08-12T22:42:13.000,2.14,168.16,-2.1,0.44
2025-08-12T22:43:13.000,1.44,132.26,-0.97,1.07
2025-08-12T22:44:13.000,2.73,140.54,-2.11,1.74
2025-08-12T22:45:13.000,2.45,111.13,-0.88,2.29
2025-08-12T22:46:13.000,4.52,86.67,0.26,4.51
2025-08-12T22:47:13.000,2.31,110.06,-0.79,2.17
2025-08-12T22:48:13.000,3.78,98.36,-0.55,3.74
2025-08-12T22:49:13.000,2.26,167.28,-2.2,0.5
2025-08-12T22:50:13.000,2.1,123.23,-1.15,1.76
2025-08-12T22:51:13.000,1.92,93.91,-0.13,1.91
2025-08-12T22:52:13.000,3.28,96.73,-0.39,3.26
2025-08-12T22:53:13.000,2.89,105.47,-0.77,2.79
2025-08-12T22:54:13.000,1.6,114.61,-0.67,1.45
2025-08-12T22:55:13.000,2.48,107.98,-0.77,2.36
2025-08-12T22:56:13.000,2.69,108.33,-0.85,2.56
2025-08-12T22:57:13.000,1.87,114.86,-0.79,1.7
2025-08-12T22:58:13.000,2.04,124.25,-1.15,1.69
2025-08-12T22:59:13.000,2.5,100.43,-0.45,2.46
2025-08-12T23:00:13.000,1.45,143.62,-1.17,0.86
2025-08-12T23:01:13.000,0.96,142.32,-0.76,0.59
2025-08-12T23:02:13.000,1.19,115.25,-0.51,1.08
2025-08-12T23:03:13.000,0.89,107.63,-0.27,0.84
2025-08-12T23:04:13.000,1.98,73.29,0.57,1.89
2025-08-12T23:05:13.000,1.58,110.38,-0.55,1.48
2025-08-12T23:06:13.000,1.51,41.38,1.13,1
2025-08-12T23:07:13.000,2.82,33.12,2.36,1.54
2025-08-12T23:08:13.000,1.42,80.26,0.24,1.4
2025-08-12T23:09:13.000,1.96,77.04,0.44,1.91
2025-08-12T23:10:13.000,1.58,133.85,-1.1,1.14
2025-08-12T23:11:13.000,2.14,57.4,1.15,1.8
2025-08-12T23:12:13.000,1.72,135.3,-1.22,1.21
2025-08-12T23:13:13.000,2.93,89.24,0.04,2.93
2025-08-12T23:14:13.000,2.68,48.91,1.76,2.02
2025-08-12T23:15:13.000,1.56,65.36,0.65,1.42
2025-08-12T23:16:13.000,1.9,73.9,0.53,1.83
2025-08-12T23:17:13.000,2.01,115.54,-0.86,1.81
2025-08-12T23:18:13.000,2.24,119.54,-1.1,1.95
2025-08-12T23:19:13.000,3.59,120.39,-1.81,3.09
2025-08-12T23:20:13.000,2.38,123.97,-1.33,1.97
2025-08-12T23:21:13.000,2.52,139.39,-1.91,1.64
2025-08-12T23:22:13.000,2,120.15,-1.01,1.73
2025-08-12T23:23:13.000,3.74,144.39,-3.04,2.18
2025-08-12T23:24:13.000,2.75,119.34,-1.35,2.39
2025-08-12T23:25:13.000,2.97,107,-0.87,2.84
2025-08-12T23:26:13.000,3.43,116.07,-1.51,3.08
2025-08-12T23:27:13.000,2.4,112.34,-0.91,2.22
2025-08-12T23:28:13.000,1.23,133.28,-0.84,0.89
2025-08-12T23:29:13.000,3.15,129.61,-2.01,2.42
2025-08-12T23:30:13.000,3.13,137.8,-2.32,2.1
2025-08-12T23:31:13.000,2.69,126.64,-1.6,2.16
2025-08-12T23:32:13.000,3.16,119.07,-1.54,2.76
2025-08-12T23:33:13.000,2.57,161.91,-2.44,0.8
2025-08-12T23:34:13.000,1.49,128.2,-0.92,1.17
2025-08-12T23:35:13.000,3.21,101,-0.61,3.16
2025-08-12T23:36:13.000,3.23,75.96,0.78,3.14
2025-08-12T23:37:13.000,3.15,113.69,-1.27,2.89
2025-08-12T23:38:13.000,4.6,117.28,-2.11,4.09
2025-08-12T23:39:13.000,4.13,138.58,-3.1,2.74
2025-08-12T23:40:13.000,6.31,126.02,-3.71,5.1
2025-08-12T23:41:13.000,5.52,125.45,-3.2,4.5
2025-08-12T23:42:13.000,3.12,111,-1.12,2.91
2025-08-12T23:43:13.000,2.46,112.57,-0.94,2.27
2025-08-12T23:44:13.000,1.72,126.85,-1.03,1.38
2025-08-12T23:45:13.000,1.54,130.23,-1,1.18
2025-08-12T23:46:13.000,2.19,134.47,-1.54,1.56
2025-08-12T23:47:13.000,4.55,122.01,-2.41,3.86
2025-08-12T23:48:13.000,7.06,112.54,-2.71,6.52
2025-08-12T23:49:13.000,3.83,121.79,-2.02,3.26
2025-08-12T23:50:13.000,2.29,138.89,-1.73,1.51
2025-08-12T23:51:13.000,2.16,110.81,-0.77,2.02
2025-08-12T23:52:13.000,1.73,131.33,-1.14,1.3
2025-08-12T23:53:13.000,1.61,130.49,-1.04,1.22
2025-08-12T23:54:13.000,1.73,96.36,-0.19,1.72
2025-08-12T23:55:13.000,1.35,119.49,-0.66,1.18
2025-08-12T23:56:13.000,1.42,122.61,-0.76,1.2
2025-08-12T23:57:13.000,1.22,124.65,-0.69,1
2025-08-12T23:58:13.000,1.72,127.93,-1.06,1.36
2025-08-12T23:59:13.000,1.67,127.08,-1,1.33
2025-08-13T00:00:13.000,1.76,129.77,-1.12,1.35
2025-08-13T00:01:13.000,1.46,130.99,-0.96,1.1
2025-08-13T00:02:13.000,1.18,138.29,-0.88,0.79
2025-08-13T00:03:13.000,1.42,130.53,-0.92,1.08
2025-08-13T00:04:13.000,1.48,141.75,-1.16,0.92
2025-08-13T00:05:13.000,1.44,112.93,-0.56,1.33
2025-08-13T00:06:13.000,1.33,132.62,-0.9,0.98
2025-08-13T00:07:13.000,1.62,135.52,-1.16,1.14
2025-08-13T00:08:13.000,1.68,115.94,-0.73,1.51
2025-08-13T00:09:13.000,1.71,122.11,-0.91,1.45
2025-08-13T00:10:13.000,1.37,121.45,-0.71,1.17
2025-08-13T00:11:13.000,1.35,149.38,-1.17,0.69
2025-08-13T00:12:13.000,1.38,131.56,-0.91,1.03
2025-08-13T00:13:13.000,1.54,117.7,-0.71,1.36
2025-08-13T00:14:13.000,1.29,129.52,-0.82,1
2025-08-13T00:15:13.000,1.13,115.64,-0.49,1.01
2025-08-13T00:16:13.000,1.01,126.63,-0.6,0.81
2025-08-13T00:17:13.000,1.08,125.92,-0.64,0.88
2025-08-13T00:18:13.000,1.25,142.46,-0.99,0.76
