DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-14T07:25:28Z,4.76,127.2,-2.88,3.79
2025-08-14T07:26:28Z,1.99,107.01,-0.58,1.91
2025-08-14T07:27:28Z,3.96,105.94,-1.09,3.81
2025-08-14T07:28:28Z,4.1,108.79,-1.32,3.88
2025-08-14T07:29:28Z,2.5,93.54,-0.15,2.49
2025-08-14T07:30:28Z,5.52,105.24,-1.45,5.32
2025-08-14T07:31:28Z,2.43,117.08,-1.11,2.17
2025-08-14T07:32:28Z,3.48,120.87,-1.79,2.99
2025-08-14T07:33:28Z,4.31,117.12,-1.96,3.84
2025-08-14T07:34:28Z,5.35,102.72,-1.18,5.21
2025-08-14T07:35:28Z,4.66,125.91,-2.73,3.78
2025-08-14T07:36:28Z,4.43,126.31,-2.62,3.57
2025-08-14T07:37:28Z,4.41,102.23,-0.93,4.31
2025-08-14T07:38:28Z,4.5,127.37,-2.73,3.58
2025-08-14T07:39:28Z,3.95,113.72,-1.59,3.61
2025-08-14T07:40:28Z,4.9,113.78,-1.98,4.48
2025-08-14T07:41:28Z,5.53,141.37,-4.32,3.45
2025-08-14T07:42:28Z,3.76,126.27,-2.23,3.03
2025-08-14T07:43:28Z,4.82,120.54,-2.45,4.16
2025-08-14T07:44:28Z,5.19,106.07,-1.44,4.99
2025-08-14T07:45:28Z,4.48,104.34,-1.11,4.34
2025-08-14T07:46:28Z,4.45,100.78,-0.83,4.38
2025-08-14T07:47:28Z,4.66,118.35,-2.21,4.1
2025-08-14T07:48:28Z,3.85,87.3,0.18,3.85
2025-08-14T07:49:28Z,3.14,100.47,-0.57,3.09
2025-08-14T07:50:28Z,5.89,120.95,-3.03,5.05
2025-08-14T07:51:28Z,5.54,132.7,-3.76,4.07
2025-08-14T07:52:28Z,4.94,128.76,-3.09,3.85
2025-08-14T07:53:28Z,6.19,110.9,-2.21,5.78
2025-08-14T07:54:28Z,10.52,117.06,-4.79,9.37
2025-08-14T07:55:28Z,7.42,126.14,-4.38,5.99
2025-08-14T07:56:28Z,8.55,130.16,-5.51,6.53
2025-08-14T07:57:28Z,6.4,122.37,-3.42,5.4
2025-08-14T07:58:28Z,6.83,115.25,-2.91,6.17
2025-08-14T07:59:28Z,6.66,101.87,-1.37,6.52
2025-08-14T08:00:28Z,5.39,113.39,-2.14,4.94
2025-08-14T08:01:28Z,7.05,130.42,-4.57,5.37
2025-08-14T08:02:28Z,4.48,120.42,-2.27,3.86
2025-08-14T08:03:28Z,5.67,129.78,-3.63,4.36
2025-08-14T08:04:28Z,4.27,124.15,-2.4,3.54
2025-08-14T08:05:28Z,3.26,87.94,0.12,3.26
2025-08-14T08:06:28Z,4.63,71.34,1.48,4.38
2025-08-14T08:07:28Z,4.53,78.17,0.93,4.43
2025-08-14T08:08:28Z,2.82,114.64,-1.18,2.57
2025-08-14T08:09:28Z,2.44,48.16,1.63,1.82
2025-08-14T08:10:28Z,6,27.68,5.31,2.79
2025-08-14T08:11:28Z,7.96,13.83,7.73,1.9
2025-08-14T08:12:28Z,6.72,18.27,6.38,2.11
2025-08-14T08:13:28Z,4.01,82.13,0.55,3.98
2025-08-14T08:14:28Z,5.32,69.23,1.89,4.97
2025-08-14T08:15:28Z,4.34,25.53,3.92,1.87
2025-08-14T08:16:28Z,7.76,22.08,7.19,2.92
2025-08-14T08:17:28Z,7.06,67.35,2.72,6.51
2025-08-14T08:18:28Z,6.07,97.48,-0.79,6.02
2025-08-14T08:19:28Z,9.54,89.14,0.14,9.53
2025-08-14T08:20:28Z,7.88,118.25,-3.73,6.94
2025-08-14T08:21:28Z,4.24,116.36,-1.88,3.8
2025-08-14T08:22:28Z,5.59,94.45,-0.43,5.58
2025-08-14T08:23:28Z,4.89,102.55,-1.06,4.77
2025-08-14T08:24:28Z,6.38,121.11,-3.29,5.46
2025-08-14T08:25:28Z,8.25,129.66,-5.27,6.35
2025-08-14T08:26:28Z,7.59,127.17,-4.59,6.05
2025-08-14T08:27:28Z,6.74,121.72,-3.54,5.73
2025-08-14T08:28:28Z,6.57,127.24,-3.98,5.23
2025-08-14T08:29:28Z,7.04,108.95,-2.29,6.66
2025-08-14T08:30:28Z,6.03,128.65,-3.77,4.71
2025-08-14T08:31:28Z,4.33,121.23,-2.25,3.7
2025-08-14T08:32:28Z,5.34,97.02,-0.65,5.3
2025-08-14T08:33:28Z,3.88,99.79,-0.66,3.83
2025-08-14T08:34:28Z,5.46,81.36,0.82,5.39
2025-08-14T08:35:28Z,4.71,76.91,1.07,4.59
2025-08-14T08:36:28Z,3,46.71,2.06,2.18
2025-08-14T08:37:28Z,4.43,82.81,0.55,4.4
2025-08-14T08:38:28Z,6.9,49.56,4.48,5.25
2025-08-14T08:39:28Z,4.79,77.4,1.05,4.67
2025-08-14T08:40:28Z,3.87,76.23,0.92,3.76
2025-08-14T08:41:28Z,8.53,79.25,1.59,8.38
2025-08-14T08:42:28Z,6.41,107.48,-1.93,6.11
2025-08-14T08:43:28Z,10.47,124.9,-5.99,8.59
2025-08-14T08:44:28Z,9.2,119.15,-4.48,8.04
2025-08-14T08:45:28Z,7.05,89.64,0.04,7.05
2025-08-14T08:46:28Z,8.7,108.17,-2.71,8.27
2025-08-14T08:47:28Z,4.66,131.77,-3.11,3.48
2025-08-14T08:48:28Z,4.87,115.54,-2.1,4.39
2025-08-14T08:49:28Z,8.12,129.04,-5.11,6.3
2025-08-14T08:50:28Z,5.01,121.3,-2.6,4.28
2025-08-14T08:51:28Z,5.95,119.26,-2.91,5.19
2025-08-14T08:52:28Z,4.17,96.93,-0.5,4.14
2025-08-14T08:53:28Z,4.94,49.78,3.19,3.78
2025-08-14T08:54:28Z,5.11,126.21,-3.02,4.12
2025-08-14T08:55:28Z,6.64,107.96,-2.05,6.32
2025-08-14T08:56:28Z,8.25,129.4,-5.24,6.38
2025-08-14T08:57:28Z,7.14,76.24,1.7,6.94
2025-08-14T08:58:28Z,9.56,47.05,6.52,7
2025-08-14T08:59:28Z,8.23,96.95,-1,8.17
2025-08-14T09:00:28Z,6.34,89.78,0.02,6.34
2025-08-14T09:01:28Z,11.35,104.16,-2.78,11
2025-08-14T09:02:28Z,7.69,128.5,-4.79,6.02
2025-08-14T09:03:28Z,11.26,133.53,-7.75,8.16
2025-08-14T09:04:28Z,11.33,119.96,-5.66,9.82
2025-08-14T09:05:28Z,5.74,116.49,-2.56,5.13
2025-08-14T09:06:28Z,4.4,100.45,-0.8,4.33
2025-08-14T09:07:28Z,8.25,86.92,0.44,8.24
2025-08-14T09:08:28Z,8.91,121.81,-4.7,7.57
2025-08-14T09:09:28Z,6.5,125.48,-3.77,5.29
2025-08-14T09:10:28Z,9.57,118.24,-4.53,8.43
2025-08-14T09:11:28Z,11.36,125.15,-6.54,9.29
2025-08-14T09:12:28Z,11.57,114.25,-4.75,10.55
2025-08-14T09:13:28Z,10.5,125.77,-6.14,8.52
2025-08-14T09:14:28Z,8.01,128.58,-5,6.26
2025-08-14T09:15:28Z,8.58,95.88,-0.88,8.54
2025-08-14T09:16:28Z,11.5,110.96,-4.11,10.74
2025-08-14T09:17:28Z,13.24,128.21,-8.19,10.4
2025-08-14T09:18:28Z,9.68,112.62,-3.73,8.94
2025-08-14T09:19:28Z,7.17,111.64,-2.64,6.67
2025-08-14T09:20:28Z,12.96,127.91,-7.96,10.23
2025-08-14T09:21:28Z,8.15,118.9,-3.94,7.14
2025-08-14T09:22:28Z,9.52,110.19,-3.28,8.93
2025-08-14T09:23:28Z,9.89,119.97,-4.94,8.57
2025-08-14T09:24:28Z,14.38,103.93,-3.46,13.96
2025-08-14T09:25:28Z,11.21,121.5,-5.86,9.56
2025-08-14T09:26:28Z,7.74,141.32,-6.04,4.83
2025-08-14T09:27:28Z,9.02,128.31,-5.59,7.08
2025-08-14T09:28:28Z,9.14,102.43,-1.97,8.93
2025-08-14T09:29:28Z,5.32,105.12,-1.39,5.14
2025-08-14T09:30:28Z,6.11,111.66,-2.26,5.68
2025-08-14T09:31:28Z,4.86,103.22,-1.11,4.74
2025-08-14T09:32:28Z,6.16,115.69,-2.67,5.55
2025-08-14T09:33:28Z,9.4,91.3,-0.21,9.4
2025-08-14T09:34:28Z,6.48,113.61,-2.59,5.94
2025-08-14T09:35:28Z,5.79,95.59,-0.56,5.76
2025-08-14T09:36:28Z,4.5,86.66,0.26,4.49
2025-08-14T09:37:28Z,8.82,33.2,7.38,4.83
2025-08-14T09:38:28Z,9.4,92.98,-0.49,9.38
2025-08-14T09:39:28Z,9.33,121.97,-4.94,7.92
2025-08-14T09:40:28Z,7.72,102.95,-1.73,7.53
2025-08-14T09:41:28Z,6.3,135.42,-4.48,4.42
2025-08-14T09:42:28Z,4.4,53.92,2.59,3.55
2025-08-14T09:43:28Z,6.53,105.73,-1.77,6.28
2025-08-14T09:44:28Z,9.29,101.79,-1.9,9.09
2025-08-14T09:45:28Z,8.06,112.48,-3.08,7.45
2025-08-14T09:46:28Z,6.76,124.09,-3.79,5.59
2025-08-14T09:47:28Z,8.94,118.89,-4.32,7.82
2025-08-14T09:48:28Z,5.71,106.95,-1.66,5.46
2025-08-14T09:49:28Z,6.71,98.95,-1.04,6.62
2025-08-14T09:50:28Z,10.14,117.14,-4.62,9.02
2025-08-14T09:51:28Z,8.47,121.2,-4.39,7.25
2025-08-14T09:52:28Z,8.97,134.79,-6.32,6.37
2025-08-14T09:53:28Z,5.99,99.99,-1.04,5.9
2025-08-14T09:54:28Z,8.61,115.57,-3.72,7.77
2025-08-14T09:55:28Z,7.49,94.19,-0.55,7.47
2025-08-14T09:56:28Z,4.94,74.62,1.31,4.76
2025-08-14T09:57:28Z,2.72,79.03,0.52,2.67
2025-08-14T09:58:28Z,6.18,72.81,1.83,5.91
2025-08-14T09:59:28Z,7.15,116,-3.14,6.43
2025-08-14T10:00:28Z,7.73,100.12,-1.36,7.61
2025-08-14T10:01:28Z,7.37,117.13,-3.36,6.56
2025-08-14T10:02:28Z,4.88,103.46,-1.14,4.75
2025-08-14T10:03:28Z,6.29,43.42,4.57,4.32
2025-08-14T10:04:28Z,3.72,83.48,0.42,3.7
2025-08-14T10:05:28Z,8.83,113.29,-3.49,8.12
2025-08-14T10:06:28Z,8.04,99.62,-1.34,7.93
2025-08-14T10:07:28Z,13.18,91.67,-0.38,13.17
2025-08-14T10:08:28Z,10.72,113.7,-4.31,9.81
2025-08-14T10:09:28Z,14.53,134.83,-10.24,10.3
2025-08-14T10:10:28Z,11.36,108.82,-3.66,10.75
2025-08-14T10:11:28Z,13.26,114.39,-5.47,12.07
2025-08-14T10:12:28Z,12.81,97.35,-1.64,12.7
2025-08-14T10:13:28Z,10.64,102.61,-2.32,10.38
2025-08-14T10:14:28Z,11.24,89.08,0.18,11.24
2025-08-14T10:15:28Z,13.77,111,-4.94,12.86
2025-08-14T10:16:28Z,16.73,111.33,-6.09,15.59
2025-08-14T10:17:28Z,17.5,120.2,-8.8,15.13
2025-08-14T10:18:28Z,13.34,128.26,-8.26,10.47
2025-08-14T10:19:28Z,9.69,116.26,-4.29,8.69
2025-08-14T10:20:28Z,8.77,114.35,-3.62,7.99
2025-08-14T10:21:28Z,8.86,104.35,-2.2,8.59
2025-08-14T10:22:28Z,4.76,115.74,-2.07,4.29
2025-08-14T10:23:28Z,6.23,103.56,-1.46,6.06
2025-08-14T10:24:28Z,5.59,51.25,3.5,4.36
2025-08-14T10:25:28Z,13.05,110.37,-4.54,12.24
2025-08-14T10:26:28Z,10.31,103.65,-2.43,10.02
2025-08-14T10:27:28Z,15.15,114.44,-6.27,13.79
2025-08-14T10:28:28Z,8.76,105.18,-2.29,8.45
2025-08-14T10:29:28Z,11.73,113.77,-4.73,10.73
2025-08-14T10:30:28Z,10.82,119.93,-5.4,9.37
2025-08-14T10:31:28Z,7.95,111.61,-2.93,7.39
2025-08-14T10:32:28Z,14.97,134.08,-10.41,10.75
2025-08-14T10:33:28Z,10.91,126.06,-6.42,8.82
2025-08-14T10:34:28Z,11.03,121.63,-5.78,9.39
2025-08-14T10:35:28Z,11.64,121.81,-6.14,9.89
2025-08-14T10:36:28Z,7.64,105.33,-2.02,7.37
2025-08-14T10:37:28Z,6.44,122.83,-3.49,5.41
2025-08-14T10:38:28Z,10.38,122.66,-5.6,8.74
2025-08-14T10:39:28Z,9.13,101.66,-1.84,8.94
2025-08-14T10:40:28Z,10.54,125.2,-6.07,8.61
2025-08-14T10:41:28Z,7.69,102.92,-1.72,7.49
2025-08-14T10:42:28Z,10.13,109.16,-3.32,9.57
2025-08-14T10:43:28Z,7.43,103.2,-1.7,7.23
2025-08-14T10:44:28Z,10.25,131.73,-6.82,7.65
2025-08-14T10:45:28Z,10.34,125.67,-6.03,8.4
2025-08-14T10:46:28Z,10.98,97.41,-1.42,10.89
2025-08-14T10:47:28Z,12.99,113.91,-5.27,11.88
2025-08-14T10:48:28Z,8.68,113.59,-3.48,7.96
2025-08-14T10:49:28Z,9.84,97.07,-1.21,9.76
2025-08-14T10:50:28Z,6.64,100.46,-1.21,6.53
2025-08-14T10:51:28Z,9.33,130.19,-6.02,7.13
2025-08-14T10:52:28Z,6.02,104.9,-1.55,5.82
2025-08-14T10:53:28Z,5.33,117.51,-2.46,4.72
2025-08-14T10:54:28Z,5.89,113.83,-2.38,5.39
2025-08-14T10:55:28Z,7.74,73.89,2.15,7.43
2025-08-14T10:56:28Z,7.62,112.12,-2.87,7.06
2025-08-14T10:57:28Z,5.7,78.98,1.09,5.6
2025-08-14T10:58:28Z,5.68,106.35,-1.6,5.45
2025-08-14T10:59:28Z,5.83,105.57,-1.57,5.62
2025-08-14T11:00:28Z,7.25,89.67,0.04,7.25
2025-08-14T11:01:28Z,7.54,72.85,2.22,7.21
2025-08-14T11:02:28Z,3.8,125.38,-2.2,3.1
2025-08-14T11:03:28Z,2.86,121.83,-1.51,2.43
2025-08-14T11:04:28Z,4.13,109.81,-1.4,3.89
2025-08-14T11:05:28Z,3.56,104.9,-0.92,3.44
2025-08-14T11:06:28Z,4.52,104.82,-1.16,4.37
2025-08-14T11:07:28Z,1.6,54.46,0.93,1.3
2025-08-14T11:08:28Z,1.78,81.95,0.25,1.76
2025-08-14T11:09:28Z,2.79,38.66,2.18,1.74
2025-08-14T11:10:28Z,2.99,72.41,0.9,2.85
2025-08-14T11:11:28Z,2.15,57.41,1.16,1.82
2025-08-14T11:12:28Z,3.58,106.24,-1,3.44
2025-08-14T11:13:28Z,3.55,65.34,1.48,3.22
2025-08-14T11:14:28Z,3.34,95.85,-0.34,3.32
2025-08-14T11:15:28Z,6.91,90.76,-0.09,6.91
2025-08-14T11:16:28Z,5.47,91.11,-0.11,5.47
2025-08-14T11:17:28Z,3.61,103.69,-0.85,3.51
2025-08-14T11:18:28Z,3.32,141.73,-2.61,2.06
2025-08-14T11:19:28Z,6.05,139.29,-4.59,3.95
2025-08-14T11:20:28Z,3.64,155.57,-3.31,1.51
2025-08-14T11:21:28Z,2.97,183.96,-2.96,-0.21
2025-08-14T11:22:28Z,1.83,211.69,-1.56,-0.96
2025-08-14T11:23:28Z,3.74,152.99,-3.33,1.7
2025-08-14T11:24:28Z,6.21,167.14,-6.06,1.38
2025-08-14T11:25:28Z,2.93,135.8,-2.1,2.04
2025-08-14T11:26:28Z,1.06,93.96,-0.07,1.06
2025-08-14T11:27:28Z,1.16,113.14,-0.46,1.07
2025-08-14T11:28:28Z,0.51,358.71,0.51,-0.01
2025-08-14T11:29:28Z,0.92,34.77,0.75,0.52
2025-08-14T11:30:28Z,2.42,353.74,2.41,-0.26
2025-08-14T11:31:28Z,0.68,21.87,0.63,0.25
2025-08-14T11:32:28Z,1.96,332.1,1.73,-0.92
2025-08-14T11:33:28Z,4.27,320.06,3.28,-2.74
2025-08-14T11:34:28Z,1.58,27.11,1.41,0.72
2025-08-14T11:35:28Z,2.17,359.42,2.17,-0.02
2025-08-14T11:36:28Z,2.63,330.78,2.3,-1.28
2025-08-14T11:37:28Z,2.29,334.76,2.07,-0.98
2025-08-14T11:38:28Z,1.81,340.59,1.71,-0.6
2025-08-14T11:39:28Z,1.05,55.83,0.59,0.87
2025-08-14T11:40:28Z,3.39,356,3.38,-0.24
2025-08-14T11:41:28Z,0.92,344.7,0.89,-0.24
2025-08-14T11:42:28Z,2.27,95.98,-0.24,2.26
2025-08-14T11:43:28Z,0.98,19.05,0.92,0.32
2025-08-14T11:44:28Z,0.84,36.08,0.68,0.5
2025-08-14T11:45:28Z,0.65,50.14,0.42,0.5
2025-08-14T11:46:28Z,1.16,111.5,-0.43,1.08
2025-08-14T11:47:28Z,2.22,104.93,-0.57,2.14
2025-08-14T11:48:28Z,0.76,42.91,0.56,0.52
2025-08-14T11:49:28Z,1.73,71.79,0.54,1.64
2025-08-14T11:50:28Z,1.19,346.74,1.16,-0.27
2025-08-14T11:51:28Z,2.66,349.98,2.62,-0.46
2025-08-14T11:52:28Z,1.26,43.93,0.91,0.87
2025-08-14T11:53:28Z,2.13,355.71,2.13,-0.16
2025-08-14T11:54:28Z,3.73,348.96,3.66,-0.71
2025-08-14T11:55:28Z,4.15,8.19,4.11,0.59
2025-08-14T11:56:28Z,2.82,16.98,2.7,0.82
2025-08-14T11:57:28Z,4.57,14.42,4.43,1.14
2025-08-14T11:58:28Z,3.21,354.42,3.19,-0.31
2025-08-14T11:59:28Z,1.89,33.2,1.58,1.04
2025-08-14T12:00:28Z,1.81,37.24,1.44,1.09
2025-08-14T12:01:28Z,1.23,38.52,0.96,0.76
2025-08-14T12:02:28Z,2.66,15.76,2.56,0.72
2025-08-14T12:03:28Z,1.88,57.6,1.01,1.59
2025-08-14T12:04:28Z,1.07,58.74,0.56,0.92
2025-08-14T12:05:28Z,1.53,23.55,1.4,0.61
2025-08-14T12:06:28Z,2.01,113,-0.78,1.85
2025-08-14T12:07:28Z,1,131.76,-0.66,0.74
2025-08-14T12:08:28Z,1,130.19,-0.65,0.76
2025-08-14T12:09:28Z,2.77,115.66,-1.2,2.49
2025-08-14T12:10:28Z,1.55,90.1,-0,1.55
2025-08-14T12:11:28Z,2.43,341.17,2.3,-0.78
2025-08-14T12:12:28Z,1.64,62.98,0.75,1.46
2025-08-14T12:13:28Z,0.44,68.41,0.16,0.41
2025-08-14T12:14:28Z,0.26,127.79,-0.16,0.2
2025-08-14T12:15:28Z,0.59,121.32,-0.31,0.51
2025-08-14T12:16:28Z,0.65,115.26,-0.28,0.59
2025-08-14T12:17:28Z,1.38,117.3,-0.63,1.23
2025-08-14T12:18:28Z,0.48,132.18,-0.32,0.36
2025-08-14T12:19:28Z,1.92,122.03,-1.02,1.63
2025-08-14T12:20:28Z,1.66,130.92,-1.09,1.26
2025-08-14T12:21:28Z,2.86,127.27,-1.73,2.27
2025-08-14T12:22:28Z,1.45,136.36,-1.05,1
2025-08-14T12:23:28Z,2.27,114.5,-0.94,2.07
2025-08-14T12:24:28Z,1.82,132.91,-1.24,1.33
2025-08-14T12:25:28Z,1.97,145.96,-1.63,1.1
2025-08-14T12:26:28Z,2.69,144.97,-2.21,1.55
2025-08-14T12:27:28Z,2.28,153.12,-2.03,1.03
2025-08-14T12:28:28Z,3.05,150.46,-2.66,1.51
2025-08-14T12:29:28Z,2.69,135.02,-1.9,1.9
2025-08-14T12:30:28Z,3.32,132.36,-2.24,2.45
2025-08-14T12:31:28Z,2.96,140.46,-2.29,1.89
2025-08-14T12:32:28Z,1.72,118.21,-0.81,1.51
2025-08-14T12:33:28Z,1.47,100.74,-0.27,1.44
2025-08-14T12:34:28Z,1.25,86.13,0.08,1.25
2025-08-14T12:35:28Z,1.68,98.55,-0.25,1.66
2025-08-14T12:36:28Z,1.39,120.01,-0.7,1.2
2025-08-14T12:37:28Z,1.6,101.75,-0.33,1.56
2025-08-14T12:38:28Z,2.41,114.91,-1.01,2.18
2025-08-14T12:39:28Z,1.42,116.93,-0.64,1.26
2025-08-14T12:40:28Z,1.12,147.41,-0.95,0.6
2025-08-14T12:41:28Z,1.43,81.97,0.2,1.42
2025-08-14T12:42:28Z,0.86,98.24,-0.12,0.85
2025-08-14T12:43:28Z,0.8,105.18,-0.21,0.77
2025-08-14T12:44:28Z,0.91,133.38,-0.62,0.66
2025-08-14T12:45:28Z,0.21,355.62,0.21,-0.02
2025-08-14T12:46:28Z,2.19,113.11,-0.86,2.02
2025-08-14T12:47:28Z,0.98,127.87,-0.6,0.77
2025-08-14T12:48:28Z,0.89,59.09,0.46,0.76
2025-08-14T12:49:28Z,0.96,359.11,0.96,-0.02
2025-08-14T12:50:28Z,0.68,53.99,0.4,0.55
2025-08-14T12:51:28Z,1.1,347.36,1.07,-0.24
2025-08-14T12:52:28Z,0.77,49.78,0.5,0.59
2025-08-14T12:53:28Z,1.39,104.6,-0.35,1.35
2025-08-14T12:54:28Z,1.01,116.06,-0.44,0.9
2025-08-14T12:55:28Z,2.83,121.46,-1.48,2.41
2025-08-14T12:56:28Z,2.66,123.48,-1.47,2.22
2025-08-14T12:57:28Z,2.86,111.31,-1.04,2.66
2025-08-14T12:58:28Z,5.4,133.53,-3.72,3.92
2025-08-14T12:59:28Z,2.82,131.85,-1.88,2.1
2025-08-14T13:00:28Z,7.39,149.93,-6.4,3.71
2025-08-14T13:01:28Z,7.16,156.43,-6.56,2.86
2025-08-14T13:02:28Z,4.11,157.91,-3.8,1.54
2025-08-14T13:03:28Z,2.83,132.48,-1.91,2.09
2025-08-14T13:04:28Z,3.2,172.59,-3.17,0.41
2025-08-14T13:05:28Z,1.9,138.51,-1.42,1.26
2025-08-14T13:06:28Z,4.07,144.42,-3.31,2.37
2025-08-14T13:07:28Z,3.46,134.6,-2.43,2.46
2025-08-14T13:08:28Z,0.94,128,-0.58,0.74
2025-08-14T13:09:28Z,1.19,142.58,-0.94,0.72
2025-08-14T13:10:28Z,0.91,110.85,-0.32,0.85
2025-08-14T13:11:28Z,0.7,342.27,0.67,-0.21
2025-08-14T13:12:28Z,0.65,275.35,0.06,-0.64
2025-08-14T13:13:28Z,2.17,198.23,-2.06,-0.68
2025-08-14T13:14:28Z,1.04,196.21,-1,-0.29
2025-08-14T13:15:28Z,1.33,126.32,-0.79,1.07
2025-08-14T13:16:28Z,0.8,348.54,0.79,-0.16
2025-08-14T13:17:28Z,0.91,111.51,-0.33,0.85
2025-08-14T13:18:28Z,0.55,85.28,0.05,0.55
2025-08-14T13:19:28Z,2.87,325.25,2.36,-1.63
2025-08-14T13:20:28Z,2.9,322.31,2.29,-1.77
2025-08-14T13:21:28Z,2.7,326.32,2.25,-1.5
2025-08-14T13:22:28Z,2.69,322.56,2.13,-1.63
2025-08-14T13:23:28Z,3.27,326.45,2.73,-1.81
2025-08-14T13:24:28Z,1.22,334.53,1.11,-0.53
2025-08-14T13:25:28Z,1.09,354.78,1.09,-0.1
2025-08-14T13:26:28Z,0.88,325.39,0.73,-0.5
2025-08-14T13:27:28Z,1.76,325.26,1.44,-1
2025-08-14T13:28:28Z,2.14,309.02,1.35,-1.66
2025-08-14T13:29:28Z,0.4,359.1,0.4,-0.01
2025-08-14T13:30:28Z,0.71,11.63,0.7,0.14
2025-08-14T13:31:28Z,0.43,117.76,-0.2,0.38
2025-08-14T13:32:28Z,1.77,121.7,-0.93,1.5
2025-08-14T13:33:28Z,1.48,117.83,-0.69,1.31
2025-08-14T13:34:28Z,3.43,120.42,-1.74,2.96
2025-08-14T13:35:28Z,1.98,127.71,-1.21,1.57
2025-08-14T13:36:28Z,1.53,115.27,-0.65,1.38
2025-08-14T13:37:28Z,0.47,101.2,-0.09,0.46
2025-08-14T13:38:28Z,1.42,118.23,-0.67,1.25
2025-08-14T13:39:28Z,1.08,119.54,-0.53,0.94
2025-08-14T13:40:28Z,1.45,117.77,-0.68,1.29
2025-08-14T13:41:28Z,1.19,114.95,-0.5,1.08
2025-08-14T13:42:28Z,1.07,78.16,0.22,1.05
2025-08-14T13:43:28Z,1.57,344.3,1.51,-0.43
2025-08-14T13:44:28Z,1.8,50.09,1.15,1.38
2025-08-14T13:45:28Z,1.88,13.19,1.83,0.43
2025-08-14T13:46:28Z,1.64,353.66,1.63,-0.18
2025-08-14T13:47:28Z,0.92,1.13,0.92,0.02
2025-08-14T13:48:28Z,1.23,88.45,0.03,1.23
2025-08-14T13:49:28Z,1.11,99.13,-0.18,1.1
2025-08-14T13:50:28Z,1.1,98.46,-0.16,1.08
2025-08-14T13:51:28Z,0.65,104.27,-0.16,0.63
2025-08-14T13:52:28Z,0.37,102.37,-0.08,0.36
2025-08-14T13:53:28Z,1.46,117.27,-0.67,1.3
2025-08-14T13:54:28Z,1.4,88.43,0.04,1.4
2025-08-14T13:55:28Z,1.04,117.51,-0.48,0.92
2025-08-14T13:56:28Z,0.46,176.48,-0.46,0.03
2025-08-14T13:57:28Z,0.5,13.83,0.49,0.12
2025-08-14T13:58:28Z,1.14,125.22,-0.66,0.93
2025-08-14T13:59:28Z,0.58,112.15,-0.22,0.54
2025-08-14T14:00:28Z,1.1,102.86,-0.25,1.08
2025-08-14T14:01:28Z,1.63,119.99,-0.81,1.41
2025-08-14T14:02:28Z,0.6,52.21,0.37,0.48
2025-08-14T14:03:28Z,0.57,117.1,-0.26,0.51
2025-08-14T14:04:28Z,2.16,340.36,2.04,-0.73
2025-08-14T14:05:28Z,0.74,94.14,-0.05,0.74
2025-08-14T14:06:28Z,2.46,352.28,2.44,-0.33
2025-08-14T14:07:28Z,1.59,340.84,1.5,-0.52
2025-08-14T14:08:28Z,2.24,335.02,2.03,-0.95
2025-08-14T14:09:28Z,2.85,333.14,2.54,-1.29
2025-08-14T14:10:28Z,1.85,346.67,1.8,-0.43
2025-08-14T14:11:28Z,1.2,345.37,1.16,-0.3
2025-08-14T14:12:28Z,2.33,330.19,2.02,-1.16
2025-08-14T14:13:28Z,1.93,341.01,1.82,-0.63
2025-08-14T14:14:28Z,0.51,47.49,0.34,0.37
2025-08-14T14:15:28Z,0.79,356.36,0.78,-0.05
2025-08-14T14:16:28Z,1.06,2.51,1.06,0.05
2025-08-14T14:17:28Z,0.85,19.29,0.8,0.28
2025-08-14T14:18:28Z,1.72,62.16,0.8,1.52
2025-08-14T14:19:28Z,0.65,22.22,0.6,0.25
2025-08-14T14:20:28Z,2.06,352.31,2.04,-0.28
2025-08-14T14:21:28Z,0.99,106.47,-0.28,0.95
2025-08-14T14:22:28Z,0.62,80.89,0.1,0.61
2025-08-14T14:23:28Z,1.62,119.51,-0.8,1.41
2025-08-14T14:24:28Z,0.35,126.49,-0.21,0.28
2025-08-14T14:25:28Z,1.39,334.49,1.26,-0.6
2025-08-14T14:26:28Z,2.32,326.96,1.95,-1.27
2025-08-14T14:27:28Z,0.75,340.29,0.71,-0.25
2025-08-14T14:28:28Z,0.88,10.85,0.86,0.17
2025-08-14T14:29:28Z,1.54,337.14,1.42,-0.6
2025-08-14T14:30:28Z,0.8,348.4,0.78,-0.16
2025-08-14T14:31:28Z,0.37,54.31,0.22,0.3
2025-08-14T14:32:28Z,0.25,3.13,0.25,0.01
2025-08-14T14:33:28Z,1.11,107.16,-0.33,1.06
2025-08-14T14:34:28Z,1.43,26.97,1.27,0.65
2025-08-14T14:35:28Z,1.43,111.86,-0.53,1.33
2025-08-14T14:36:28Z,0.67,113.37,-0.27,0.62
2025-08-14T14:37:28Z,1.25,87.91,0.05,1.25
2025-08-14T14:38:28Z,0.51,113.98,-0.21,0.47
2025-08-14T14:39:28Z,1.26,143.13,-1.01,0.75
2025-08-14T14:40:28Z,1.09,128.72,-0.68,0.85
2025-08-14T14:41:28Z,1.29,119.39,-0.63,1.12
2025-08-14T14:42:28Z,1.17,144.17,-0.95,0.69
2025-08-14T14:43:28Z,1.15,123.47,-0.63,0.96
2025-08-14T14:44:28Z,0.44,79.75,0.08,0.44
