DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-11T23:20:50.000,6.49,314.67,4.57,-4.62
2025-08-11T23:21:50.000,8.45,320.84,6.55,-5.34
2025-08-11T23:22:50.000,11.49,290.94,4.11,-10.74
2025-08-11T23:23:50.000,15.86,289.19,5.21,-14.98
2025-08-11T23:24:50.000,7.43,321.14,5.79,-4.66
2025-08-11T23:25:50.000,19,298.77,9.15,-16.66
2025-08-11T23:26:50.000,6.2,323.26,4.97,-3.71
2025-08-11T23:27:50.000,11.9,303.93,6.64,-9.87
2025-08-11T23:28:50.000,7.66,318.56,5.75,-5.07
2025-08-11T23:29:50.000,12.82,309.57,8.16,-9.88
2025-08-11T23:30:50.000,11.06,291.64,4.08,-10.28
2025-08-11T23:31:50.000,13.48,297.9,6.31,-11.91
2025-08-11T23:32:50.000,11.93,296.77,5.37,-10.65
2025-08-11T23:33:50.000,6.69,301.35,3.48,-5.72
2025-08-11T23:34:50.000,4.76,333.65,4.27,-2.11
2025-08-11T23:35:50.000,10.27,293.12,4.03,-9.45
2025-08-11T23:36:50.000,8.19,294.44,3.39,-7.46
2025-08-11T23:37:50.000,5.5,285.44,1.46,-5.3
2025-08-11T23:38:50.000,3.76,300.47,1.9,-3.24
2025-08-11T23:39:50.000,8.7,283.66,2.05,-8.45
2025-08-11T23:40:50.000,5,310.37,3.24,-3.81
2025-08-11T23:41:50.000,8.59,306.17,5.07,-6.94
2025-08-11T23:42:50.000,8.28,309.8,5.3,-6.36
2025-08-11T23:43:50.000,7.98,297.51,3.68,-7.07
2025-08-11T23:44:50.000,7.6,305.76,4.44,-6.16
2025-08-11T23:45:50.000,3.21,281.37,0.63,-3.15
2025-08-11T23:46:50.000,1.84,3.84,1.83,0.12
2025-08-11T23:47:50.000,1.78,348.6,1.75,-0.35
2025-08-11T23:48:50.000,4.87,309.26,3.08,-3.77
2025-08-11T23:49:50.000,2.06,295.33,0.88,-1.86
2025-08-11T23:50:50.000,2.14,291.78,0.79,-1.99
2025-08-11T23:51:50.000,4.91,281.64,0.99,-4.81
2025-08-11T23:52:50.000,5.61,254.99,-1.45,-5.41
2025-08-11T23:53:50.000,5.54,257.3,-1.22,-5.41
2025-08-11T23:54:50.000,4.48,200.17,-4.21,-1.55
2025-08-11T23:55:50.000,1.6,207.8,-1.42,-0.75
2025-08-11T23:56:50.000,3.78,278.21,0.54,-3.74
2025-08-11T23:57:50.000,2.51,272.2,0.1,-2.5
2025-08-11T23:58:50.000,2.06,356.35,2.06,-0.13
2025-08-11T23:59:50.000,3.14,352.82,3.11,-0.39
2025-08-12T00:00:50.000,2.89,330.86,2.52,-1.4
2025-08-12T00:01:50.000,4.26,317.49,3.14,-2.88
2025-08-12T00:02:50.000,3.21,2.23,3.21,0.13
2025-08-12T00:03:50.000,3.9,346.33,3.79,-0.92
2025-08-12T00:04:50.000,3.6,35.33,2.94,2.08
2025-08-12T00:05:50.000,2.59,36.8,2.07,1.55
2025-08-12T00:06:50.000,2.53,57.1,1.38,2.13
2025-08-12T00:07:50.000,1.81,76.92,0.41,1.76
2025-08-12T00:08:50.000,1.28,79.14,0.24,1.25
2025-08-12T00:09:50.000,1.2,93.43,-0.07,1.19
2025-08-12T00:10:50.000,1.59,103.02,-0.36,1.55
2025-08-12T00:11:50.000,1.12,104.83,-0.29,1.08
2025-08-12T00:12:50.000,3.69,98.79,-0.56,3.64
2025-08-12T00:13:50.000,1.78,122.16,-0.95,1.51
2025-08-12T00:14:50.000,2.33,99.69,-0.39,2.3
2025-08-12T00:15:50.000,2.09,74.35,0.56,2.02
2025-08-12T00:16:50.000,0.66,72.08,0.2,0.62
2025-08-12T00:17:50.000,3.72,70.03,1.27,3.49
2025-08-12T00:18:50.000,1.75,83.1,0.21,1.74
2025-08-12T00:19:50.000,3.36,102.09,-0.7,3.28
2025-08-12T00:20:50.000,4.82,96.89,-0.58,4.79
2025-08-12T00:21:50.000,2.66,62.39,1.23,2.36
2025-08-12T00:22:50.000,2.41,120.83,-1.24,2.07
2025-08-12T00:23:50.000,1.49,57.71,0.8,1.26
2025-08-12T00:24:50.000,5.25,124.81,-3,4.31
2025-08-12T00:25:50.000,1.7,85.12,0.14,1.69
2025-08-12T00:26:50.000,6.42,65.01,2.71,5.82
2025-08-12T00:27:50.000,1.28,59.8,0.64,1.1
2025-08-12T00:28:50.000,1.81,57.9,0.96,1.53
2025-08-12T00:29:50.000,2.24,48.67,1.48,1.68
2025-08-12T00:30:50.000,2.41,48.87,1.58,1.81
2025-08-12T00:31:50.000,2.28,23.84,2.08,0.92
2025-08-12T00:32:50.000,3.09,43.42,2.25,2.13
2025-08-12T00:33:50.000,2.9,36.27,2.34,1.72
2025-08-12T00:34:50.000,5.37,71.75,1.68,5.1
2025-08-12T00:35:50.000,1.77,45.08,1.25,1.25
2025-08-12T00:36:50.000,0.9,77.06,0.2,0.88
2025-08-12T00:37:50.000,2.7,342.62,2.57,-0.81
2025-08-12T00:38:50.000,3.54,59.29,1.81,3.04
2025-08-12T00:39:50.000,3.88,36.06,3.14,2.28
2025-08-12T00:40:50.000,4.41,89.92,0.01,4.41
2025-08-12T00:41:50.000,3.26,36.11,2.63,1.92
2025-08-12T00:42:50.000,1.69,349.41,1.66,-0.31
2025-08-12T00:43:50.000,3.91,63.43,1.75,3.5
2025-08-12T00:44:50.000,1.47,74.45,0.4,1.42
2025-08-12T00:45:50.000,0.28,70.27,0.09,0.26
2025-08-12T00:46:50.000,1.23,55.1,0.7,1.01
2025-08-12T00:47:50.000,3.25,91.36,-0.08,3.25
2025-08-12T00:48:50.000,2.89,59.68,1.46,2.49
2025-08-12T00:49:50.000,3.35,73.39,0.96,3.21
2025-08-12T00:50:50.000,6.03,57.24,3.26,5.07
2025-08-12T00:51:50.000,1.76,54.35,1.03,1.43
2025-08-12T00:52:50.000,1.75,50.71,1.11,1.35
2025-08-12T00:53:50.000,1.8,16.92,1.72,0.52
2025-08-12T00:54:50.000,1.49,54.76,0.86,1.22
2025-08-12T00:55:50.000,2.07,95.81,-0.21,2.06
2025-08-12T00:56:50.000,2.78,67.16,1.08,2.56
2025-08-12T00:57:50.000,2.25,44.39,1.61,1.58
2025-08-12T00:58:50.000,4.51,30.67,3.88,2.3
2025-08-12T00:59:50.000,1.31,73.4,0.38,1.26
2025-08-12T01:00:50.000,1.6,75.05,0.41,1.55
2025-08-12T01:01:50.000,0.7,2.74,0.7,0.03
2025-08-12T01:02:50.000,0.71,57.23,0.38,0.6
2025-08-12T01:03:50.000,1.24,53.41,0.74,1
2025-08-12T01:04:50.000,0.63,7.55,0.63,0.08
2025-08-12T01:05:50.000,1.65,55.45,0.93,1.36
2025-08-12T01:06:50.000,1.31,40.92,0.99,0.86
2025-08-12T01:07:50.000,0.78,42.89,0.57,0.53
2025-08-12T01:08:50.000,1.16,41.5,0.87,0.77
2025-08-12T01:09:50.000,1.2,72.87,0.35,1.15
2025-08-12T01:10:50.000,1.75,74.86,0.46,1.69
2025-08-12T01:11:50.000,0.51,30.27,0.44,0.26
2025-08-12T01:12:50.000,1.69,61.81,0.8,1.49
2025-08-12T01:13:50.000,1.12,99.73,-0.19,1.11
2025-08-12T01:14:50.000,0.79,52.34,0.48,0.62
2025-08-12T01:15:50.000,0.85,78.88,0.16,0.83
2025-08-12T01:16:50.000,1.33,42.73,0.98,0.9
2025-08-12T01:17:50.000,1.54,33.67,1.28,0.85
2025-08-12T01:18:50.000,1.46,62.16,0.68,1.29
2025-08-12T01:19:50.000,2.8,51.95,1.72,2.2
2025-08-12T01:20:50.000,4.39,43.61,3.18,3.03
2025-08-12T01:21:50.000,2.89,45.7,2.02,2.07
2025-08-12T01:22:50.000,2.72,39.66,2.09,1.74
2025-08-12T01:23:50.000,1.78,50.97,1.12,1.38
2025-08-12T01:24:50.000,2.71,62.35,1.26,2.4
2025-08-12T01:25:50.000,2.25,40.7,1.7,1.47
2025-08-12T01:26:50.000,1.29,40.75,0.98,0.84
2025-08-12T01:27:50.000,1.76,24.36,1.6,0.72
2025-08-12T01:28:50.000,1.5,70.91,0.49,1.41
2025-08-12T01:29:50.000,1.68,77.15,0.37,1.64
2025-08-12T01:30:50.000,2.31,76.18,0.55,2.24
2025-08-12T01:31:50.000,1.21,88.54,0.03,1.21
2025-08-12T01:32:50.000,0.72,42.33,0.53,0.48
2025-08-12T01:33:50.000,1.51,70.78,0.5,1.42
2025-08-12T01:34:50.000,1.29,72.48,0.39,1.23
2025-08-12T01:35:50.000,1.57,85.27,0.13,1.56
2025-08-12T01:36:50.000,1.22,48.89,0.8,0.92
2025-08-12T01:37:50.000,1.22,46.64,0.84,0.89
2025-08-12T01:38:50.000,0.3,60.94,0.15,0.27
2025-08-12T01:39:50.000,1.04,52.56,0.63,0.83
2025-08-12T01:40:50.000,0.91,40.17,0.69,0.59
2025-08-12T01:41:50.000,1.2,25.03,1.08,0.51
2025-08-12T01:42:50.000,0.73,47.56,0.49,0.54
2025-08-12T01:43:50.000,0.78,83.75,0.08,0.77
2025-08-12T01:44:50.000,0.69,100.8,-0.13,0.68
2025-08-12T01:45:50.000,1.24,30.28,1.07,0.62
2025-08-12T01:46:50.000,0.75,44.73,0.53,0.53
2025-08-12T01:47:50.000,0.31,95.43,-0.03,0.31
2025-08-12T01:48:50.000,1.45,103.41,-0.34,1.41
2025-08-12T01:49:50.000,1.51,122.61,-0.81,1.27
2025-08-12T01:50:50.000,1.61,100.88,-0.3,1.58
2025-08-12T01:51:50.000,1.06,70.42,0.35,1
2025-08-12T01:52:50.000,0.76,101.56,-0.15,0.74
2025-08-12T01:53:50.000,1.13,76.38,0.27,1.1
2025-08-12T01:54:50.000,1.17,49.53,0.76,0.89
2025-08-12T01:55:50.000,1.08,58.04,0.57,0.92
2025-08-12T01:56:50.000,0.53,29.89,0.46,0.26
2025-08-12T01:57:50.000,0.82,56.25,0.45,0.68
2025-08-12T01:58:50.000,1.15,76.55,0.27,1.12
2025-08-12T01:59:50.000,1.03,48.27,0.69,0.77
2025-08-12T02:00:50.000,0.95,71.81,0.3,0.9
2025-08-12T02:01:50.000,0.82,93.24,-0.05,0.82
2025-08-12T02:02:50.000,1.28,127.86,-0.79,1.01
2025-08-12T02:03:50.000,1.4,94.68,-0.11,1.39
2025-08-12T02:04:50.000,1.19,104.29,-0.29,1.15
2025-08-12T02:05:50.000,0.59,116.73,-0.27,0.53
2025-08-12T02:06:50.000,1.13,55.91,0.64,0.94
2025-08-12T02:07:50.000,0.9,83.75,0.1,0.89
2025-08-12T02:08:50.000,1.36,65.65,0.56,1.24
2025-08-12T02:09:50.000,1.25,56.2,0.7,1.04
2025-08-12T02:10:50.000,1.32,40.59,1,0.86
2025-08-12T02:11:50.000,1.03,62.6,0.47,0.91
2025-08-12T02:12:50.000,0.88,38.04,0.69,0.54
2025-08-12T02:13:50.000,1.09,47.73,0.74,0.81
2025-08-12T02:14:50.000,0.89,41,0.67,0.58
2025-08-12T02:15:50.000,0.87,88.05,0.03,0.87
2025-08-12T02:16:50.000,1.26,50.35,0.8,0.97
2025-08-12T02:17:50.000,1.1,45.75,0.77,0.79
2025-08-12T02:18:50.000,1.26,45.68,0.88,0.9
2025-08-12T02:19:50.000,1.05,54.91,0.6,0.86
2025-08-12T02:20:50.000,1.37,43.16,1,0.94
2025-08-12T02:21:50.000,1.27,66.98,0.5,1.17
2025-08-12T02:22:50.000,1.79,42.73,1.31,1.21
2025-08-12T02:23:50.000,1.75,43.54,1.27,1.21
2025-08-12T02:24:50.000,1.64,28.74,1.44,0.79
2025-08-12T02:25:50.000,1.28,53.66,0.76,1.03
2025-08-12T02:26:50.000,1.67,57.43,0.9,1.41
2025-08-12T02:27:50.000,1.04,9,1.03,0.16
2025-08-12T02:28:50.000,1.17,72.36,0.35,1.11
2025-08-12T02:29:50.000,1.62,88.14,0.05,1.61
2025-08-12T02:30:50.000,1.02,79.19,0.19,1
2025-08-12T02:31:50.000,1.57,76.62,0.36,1.53
2025-08-12T02:32:50.000,1.42,55.76,0.8,1.17
2025-08-12T02:33:50.000,1.24,67.72,0.47,1.15
2025-08-12T02:34:50.000,1.08,63.59,0.48,0.96
2025-08-12T02:35:50.000,1.01,78.85,0.19,0.99
2025-08-12T02:36:50.000,1.28,47.68,0.86,0.95
2025-08-12T02:37:50.000,1.21,63.77,0.54,1.09
2025-08-12T02:38:50.000,1.17,46.81,0.8,0.85
2025-08-12T02:39:50.000,0.71,20.77,0.67,0.25
2025-08-12T02:40:50.000,0.91,41.61,0.68,0.6
2025-08-12T02:41:50.000,0.59,98.47,-0.09,0.59
2025-08-12T02:42:50.000,1.07,13.39,1.04,0.25
2025-08-12T02:43:50.000,1.32,24.53,1.2,0.55
2025-08-12T02:44:50.000,1.4,4.2,1.39,0.1
2025-08-12T02:45:50.000,1.28,25.3,1.15,0.55
2025-08-12T02:46:50.000,1,37.5,0.79,0.61
2025-08-12T02:47:50.000,1,34.02,0.83,0.56
2025-08-12T02:48:50.000,0.5,73.11,0.14,0.48
2025-08-12T02:49:50.000,1,28.77,0.88,0.48
2025-08-12T02:50:50.000,1.32,36.26,1.06,0.78
2025-08-12T02:51:50.000,1.19,350.33,1.17,-0.2
2025-08-12T02:52:50.000,1.14,50.11,0.73,0.88
2025-08-12T02:53:50.000,0.69,12.44,0.68,0.15
2025-08-12T02:54:50.000,0.98,45.83,0.68,0.7
2025-08-12T02:55:50.000,1.12,7.45,1.11,0.15
2025-08-12T02:56:50.000,0.26,355.06,0.26,-0.02
2025-08-12T02:57:50.000,0.97,339.86,0.91,-0.33
2025-08-12T02:58:50.000,0.58,18.69,0.55,0.19
2025-08-12T02:59:50.000,0.8,61.35,0.38,0.7
2025-08-12T03:00:50.000,1.4,40.79,1.06,0.92
2025-08-12T03:01:50.000,1.14,44.43,0.81,0.8
2025-08-12T03:02:50.000,1.01,85.37,0.08,1
2025-08-12T03:03:50.000,1.27,65.5,0.53,1.16
2025-08-12T03:04:50.000,1.37,86.05,0.09,1.37
2025-08-12T03:05:50.000,1.5,89.28,0.02,1.5
2025-08-12T03:06:50.000,1.06,90.33,-0.01,1.06
2025-08-12T03:07:50.000,1.06,72.63,0.32,1.01
2025-08-12T03:08:50.000,0.68,43.89,0.49,0.47
2025-08-12T03:09:50.000,1.19,70.98,0.39,1.13
2025-08-12T03:10:50.000,0.89,60.04,0.45,0.77
2025-08-12T03:11:50.000,0.93,44.6,0.66,0.65
2025-08-12T03:12:50.000,1.13,25.13,1.02,0.48
2025-08-12T03:13:50.000,1.95,24.37,1.78,0.81
2025-08-12T03:14:50.000,1.3,29.12,1.14,0.63
2025-08-12T03:15:50.000,0.94,63.57,0.42,0.84
2025-08-12T03:16:50.000,1.01,50.52,0.64,0.78
2025-08-12T03:17:50.000,0.99,60.89,0.48,0.87
2025-08-12T03:18:50.000,0.93,60.96,0.45,0.81
2025-08-12T03:19:50.000,1.24,34.62,1.02,0.7
2025-08-12T03:20:50.000,2.01,41.22,1.51,1.32
2025-08-12T03:21:50.000,1.34,62.05,0.63,1.19
2025-08-12T03:22:50.000,1.65,46.87,1.13,1.2
2025-08-12T03:23:50.000,1.35,82.14,0.18,1.33
2025-08-12T03:24:50.000,1.82,40.52,1.38,1.18
2025-08-12T03:25:50.000,0.92,44.95,0.65,0.65
2025-08-12T03:26:50.000,0.69,68.74,0.25,0.64
2025-08-12T03:27:50.000,1.18,50.89,0.75,0.92
2025-08-12T03:28:50.000,1.94,88.36,0.06,1.94
2025-08-12T03:29:50.000,1.91,73.52,0.54,1.84
2025-08-12T03:30:50.000,1.46,64.15,0.64,1.32
2025-08-12T03:31:50.000,1.02,22.75,0.94,0.39
2025-08-12T03:32:50.000,1.24,94.75,-0.1,1.24
2025-08-12T03:33:50.000,1.24,76.44,0.29,1.2
2025-08-12T03:34:50.000,1.66,133.62,-1.14,1.2
2025-08-12T03:35:50.000,0.89,36.93,0.71,0.53
2025-08-12T03:36:50.000,1.46,85.15,0.12,1.46
2025-08-12T03:37:50.000,1.91,73.14,0.55,1.83
2025-08-12T03:38:50.000,1.54,67.06,0.6,1.42
2025-08-12T03:39:50.000,0.98,72.64,0.29,0.94
2025-08-12T03:40:50.000,2.1,39.7,1.61,1.34
2025-08-12T03:41:50.000,1.11,40.33,0.84,0.72
2025-08-12T03:42:50.000,0.66,24.1,0.6,0.27
2025-08-12T03:43:50.000,2.23,80.83,0.36,2.21
2025-08-12T03:44:50.000,1.78,49.32,1.16,1.35
2025-08-12T03:45:50.000,2.08,75.48,0.52,2.01
2025-08-12T03:46:50.000,1.52,76.17,0.36,1.47
2025-08-12T03:47:50.000,1.44,89.34,0.02,1.44
2025-08-12T03:48:50.000,3.09,103.12,-0.7,3.01
2025-08-12T03:49:50.000,4.09,47.13,2.78,3
2025-08-12T03:50:50.000,2.69,92.8,-0.13,2.68
2025-08-12T03:51:50.000,1.4,43.85,1.01,0.97
2025-08-12T03:52:50.000,3.69,99.85,-0.63,3.64
2025-08-12T03:53:50.000,1.94,25.24,1.76,0.83
2025-08-12T03:54:50.000,2.45,67.2,0.95,2.26
2025-08-12T03:55:50.000,2,108.05,-0.62,1.9
2025-08-12T03:56:50.000,4.01,15.93,3.86,1.1
2025-08-12T03:57:50.000,4.14,82.15,0.57,4.1
2025-08-12T03:58:50.000,1.89,25.57,1.71,0.82
2025-08-12T03:59:50.000,2.96,64.25,1.29,2.67
2025-08-12T04:00:50.000,2.75,49.24,1.8,2.09
2025-08-12T04:01:50.000,3.58,81.71,0.52,3.54
2025-08-12T04:02:50.000,2.76,30.39,2.38,1.4
2025-08-12T04:03:50.000,1.26,59.59,0.64,1.09
2025-08-12T04:04:50.000,2.5,50.37,1.59,1.92
2025-08-12T04:05:50.000,1.96,51.82,1.21,1.54
2025-08-12T04:06:50.000,1.86,344.56,1.79,-0.49
2025-08-12T04:07:50.000,4.6,59.4,2.34,3.96
2025-08-12T04:08:50.000,2.56,48.8,1.68,1.92
2025-08-12T04:09:50.000,2.02,97.6,-0.27,2.01
2025-08-12T04:10:50.000,2.15,66.21,0.87,1.97
2025-08-12T04:11:50.000,3.48,107.35,-1.04,3.32
2025-08-12T04:12:50.000,1.65,59.24,0.84,1.42
2025-08-12T04:13:50.000,1.07,93.31,-0.06,1.07
2025-08-12T04:14:50.000,6.32,105.55,-1.69,6.09
2025-08-12T04:15:50.000,6.61,78.59,1.31,6.48
2025-08-12T04:16:50.000,1.58,338.56,1.47,-0.58
2025-08-12T04:17:50.000,2.63,37.7,2.08,1.61
2025-08-12T04:18:50.000,6.11,53.74,3.61,4.93
2025-08-12T04:19:50.000,4.66,48.85,3.07,3.51
2025-08-12T04:20:50.000,0.27,138.93,-0.2,0.18
2025-08-12T04:21:50.000,2.95,46.9,2.01,2.15
2025-08-12T04:22:50.000,2.03,59.67,1.03,1.75
2025-08-12T04:23:50.000,1.69,36.87,1.35,1.01
2025-08-12T04:24:50.000,2.89,105.31,-0.76,2.79
2025-08-12T04:25:50.000,3.34,97.21,-0.42,3.32
2025-08-12T04:26:50.000,4.06,45.3,2.85,2.88
2025-08-12T04:27:50.000,1.24,130.52,-0.81,0.95
2025-08-12T04:28:50.000,2.22,32.11,1.88,1.18
2025-08-12T04:29:50.000,1.66,8.68,1.64,0.25
2025-08-12T04:30:50.000,1.42,283.99,0.34,-1.38
2025-08-12T04:31:50.000,2.7,178.41,-2.7,0.08
2025-08-12T04:32:50.000,1.92,260.82,-0.31,-1.9
2025-08-12T04:33:50.000,2.34,287.78,0.71,-2.23
2025-08-12T04:34:50.000,0.88,244.9,-0.37,-0.8
2025-08-12T04:35:50.000,2.47,295.21,1.05,-2.23
2025-08-12T04:36:50.000,2.85,326.61,2.38,-1.57
2025-08-12T04:37:50.000,2.86,314,1.99,-2.06
2025-08-12T04:38:50.000,3.61,300.57,1.83,-3.1
2025-08-12T04:39:50.000,2.68,317.5,1.97,-1.81
2025-08-12T04:40:50.000,4.16,315.33,2.96,-2.92
2025-08-12T04:41:50.000,2.4,330.36,2.09,-1.19
2025-08-12T04:42:50.000,4.54,320.23,3.49,-2.91
2025-08-12T04:43:50.000,5.86,328.18,4.98,-3.09
2025-08-12T04:44:50.000,9.76,319.29,7.4,-6.37
2025-08-12T04:45:50.000,6.36,305.24,3.67,-5.19
2025-08-12T04:46:50.000,8.43,306.51,5.01,-6.77
2025-08-12T04:47:50.000,4.23,328.29,3.6,-2.22
2025-08-12T04:48:50.000,5.69,339.24,5.32,-2.02
2025-08-12T04:49:50.000,8.58,339.43,8.03,-3.01
2025-08-12T04:50:50.000,8.75,345.99,8.49,-2.12
2025-08-12T04:51:50.000,8.3,335.66,7.57,-3.42
2025-08-12T04:52:50.000,7.47,340.76,7.05,-2.46
2025-08-12T04:53:50.000,9.89,333.65,8.87,-4.39
2025-08-12T04:54:50.000,7.99,346.75,7.78,-1.83
2025-08-12T04:55:50.000,5.98,333.37,5.34,-2.68
2025-08-12T04:56:50.000,5.97,329.91,5.17,-3
2025-08-12T04:57:50.000,3.35,335.01,3.03,-1.41
2025-08-12T04:58:50.000,2.57,326.42,2.14,-1.42
2025-08-12T04:59:50.000,4.86,336.81,4.46,-1.91
2025-08-12T05:00:50.000,1.27,7.6,1.26,0.17
2025-08-12T05:01:50.000,4.39,306.13,2.59,-3.54
2025-08-12T05:02:50.000,2.61,7.08,2.59,0.32
2025-08-12T05:03:50.000,1.32,281.86,0.27,-1.29
2025-08-12T05:04:50.000,3.32,278.33,0.48,-3.29
2025-08-12T05:05:50.000,0.53,315.78,0.38,-0.37
2025-08-12T05:06:50.000,1.08,328.3,0.92,-0.57
2025-08-12T05:07:50.000,1.01,355.97,1.01,-0.07
2025-08-12T05:08:50.000,5.82,304.06,3.26,-4.82
2025-08-12T05:09:50.000,2.74,323.07,2.19,-1.65
2025-08-12T05:10:50.000,3.69,300.59,1.88,-3.18
2025-08-12T05:11:50.000,2.03,323.66,1.63,-1.2
2025-08-12T05:12:50.000,5.62,304.61,3.19,-4.62
2025-08-12T05:13:50.000,2.79,327.66,2.36,-1.49
2025-08-12T05:14:50.000,4.36,311.25,2.87,-3.28
2025-08-12T05:15:50.000,1.46,322.44,1.16,-0.89
2025-08-12T05:16:50.000,1.93,258.43,-0.39,-1.89
2025-08-12T05:17:50.000,2.28,21.75,2.12,0.85
2025-08-12T05:18:50.000,0.64,302.14,0.34,-0.54
2025-08-12T05:19:50.000,0.58,263.75,-0.06,-0.57
2025-08-12T05:20:50.000,0.4,156.3,-0.37,0.16
2025-08-12T05:21:50.000,0.53,358.2,0.53,-0.02
2025-08-12T05:22:50.000,1.19,264.46,-0.12,-1.19
2025-08-12T05:23:50.000,0.66,141.71,-0.52,0.41
2025-08-12T05:24:50.000,0.67,158.18,-0.62,0.25
2025-08-12T05:25:50.000,0.48,158.83,-0.45,0.17
2025-08-12T05:26:50.000,0.98,79.57,0.18,0.97
2025-08-12T05:27:50.000,1.07,147.07,-0.9,0.58
2025-08-12T05:28:50.000,1.78,167.07,-1.73,0.4
2025-08-12T05:29:50.000,2.34,152.55,-2.08,1.08
2025-08-12T05:30:50.000,0.91,136.86,-0.66,0.62
2025-08-12T05:31:50.000,1.16,139.48,-0.88,0.75
2025-08-12T05:32:50.000,2.6,155.01,-2.36,1.1
2025-08-12T05:33:50.000,1.19,169.84,-1.17,0.21
2025-08-12T05:34:50.000,1.2,123.93,-0.67,0.99
2025-08-12T05:35:50.000,1.34,127.04,-0.81,1.07
2025-08-12T05:36:50.000,0.59,173.34,-0.59,0.07
2025-08-12T05:37:50.000,0.25,232.33,-0.15,-0.2
2025-08-12T05:38:50.000,2.2,282.37,0.47,-2.15
2025-08-12T05:39:50.000,3.28,269.99,0,-3.28
2025-08-12T05:40:50.000,0.37,143.25,-0.3,0.22
2025-08-12T05:41:50.000,0.36,148.7,-0.31,0.19
2025-08-12T05:42:50.000,0.42,268.82,-0.01,-0.42
2025-08-12T05:43:50.000,0.76,259.98,-0.13,-0.74
2025-08-12T05:44:50.000,0.17,252.15,-0.05,-0.16
2025-08-12T05:45:50.000,1.71,240.63,-0.84,-1.49
2025-08-12T05:46:50.000,0.86,301,0.44,-0.73
2025-08-12T05:47:50.000,0.78,274.9,0.07,-0.78
2025-08-12T05:48:50.000,2.26,312.57,1.53,-1.66
2025-08-12T05:49:50.000,1.56,317.14,1.14,-1.06
2025-08-12T05:50:50.000,0.25,249.97,-0.08,-0.23
2025-08-12T05:51:50.000,0.81,220.89,-0.61,-0.53
2025-08-12T05:52:50.000,0.52,81.05,0.08,0.52
2025-08-12T05:53:50.000,0.86,71.71,0.27,0.82
2025-08-12T05:54:50.000,0.48,47.64,0.32,0.36
2025-08-12T05:55:50.000,0.61,62.21,0.28,0.54
2025-08-12T05:56:50.000,1.13,16.07,1.09,0.31
2025-08-12T05:57:50.000,1.09,296.72,0.49,-0.97
2025-08-12T05:58:50.000,0.3,115.38,-0.13,0.27
2025-08-12T05:59:50.000,0.85,117.6,-0.39,0.75
2025-08-12T06:00:50.000,1.68,230.69,-1.06,-1.3
2025-08-12T06:01:50.000,0.23,16.13,0.22,0.06
2025-08-12T06:02:50.000,0.37,86.74,0.02,0.37
2025-08-12T06:03:50.000,0.83,26.36,0.74,0.37
2025-08-12T06:04:50.000,0.25,338.59,0.23,-0.09
2025-08-12T06:05:50.000,1.21,343.26,1.16,-0.35
2025-08-12T06:06:50.000,0.72,59.4,0.37,0.62
2025-08-12T06:07:50.000,1.74,17.71,1.65,0.53
2025-08-12T06:08:50.000,1.41,306.04,0.83,-1.14
2025-08-12T06:09:50.000,1.85,305.4,1.07,-1.51
2025-08-12T06:10:50.000,2.32,319.72,1.77,-1.5
2025-08-12T06:11:50.000,0.84,45.82,0.59,0.6
2025-08-12T06:12:50.000,0.84,14.43,0.81,0.21
2025-08-12T06:13:50.000,1.74,312.43,1.18,-1.29
2025-08-12T06:14:50.000,2.32,311.41,1.53,-1.74
2025-08-12T06:15:50.000,1.42,309.64,0.91,-1.09
2025-08-12T06:16:50.000,2.02,336.15,1.85,-0.82
2025-08-12T06:17:50.000,1.35,341.29,1.28,-0.43
2025-08-12T06:18:50.000,0.74,33.13,0.62,0.41
2025-08-12T06:19:50.000,0.83,37.69,0.65,0.5
2025-08-12T06:20:50.000,0.75,359.12,0.75,-0.01
2025-08-12T06:21:50.000,1.57,5.46,1.56,0.15
2025-08-12T06:22:50.000,0.81,353.92,0.8,-0.09
2025-08-12T06:23:50.000,1.03,315.98,0.74,-0.72
2025-08-12T06:24:50.000,1.56,33.41,1.3,0.86
2025-08-12T06:25:50.000,1.01,336.09,0.93,-0.41
2025-08-12T06:26:50.000,1.71,309.85,1.09,-1.31
2025-08-12T06:27:50.000,1.94,301.4,1.01,-1.66
2025-08-12T06:28:50.000,1.05,19.76,0.99,0.36
2025-08-12T06:29:50.000,1.02,331.35,0.89,-0.49
2025-08-12T06:30:50.000,1.09,347.92,1.07,-0.23
2025-08-12T06:31:50.000,2.03,1.07,2.03,0.04
2025-08-12T06:32:50.000,1.14,8.3,1.13,0.16
2025-08-12T06:33:50.000,0.97,316.13,0.7,-0.67
2025-08-12T06:34:50.000,1.11,336.89,1.02,-0.43
2025-08-12T06:35:50.000,1.52,336.7,1.39,-0.6
2025-08-12T06:36:50.000,2.62,19.18,2.47,0.86
2025-08-12T06:37:50.000,1.69,333.14,1.51,-0.77
2025-08-12T06:38:50.000,2.59,319.14,1.96,-1.69
2025-08-12T06:39:50.000,1.07,340.17,1.01,-0.36
2025-08-12T06:40:50.000,1.93,7.34,1.91,0.25
2025-08-12T06:41:50.000,1.42,344.27,1.37,-0.38
2025-08-12T06:42:50.000,1.87,6.66,1.86,0.22
2025-08-12T06:43:50.000,1.71,318.46,1.28,-1.13
2025-08-12T06:44:50.000,1.89,328.04,1.6,-1
