DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-12T14:48:42Z,0.29,351.98,0.29,-0.04
2025-08-12T14:49:42Z,0.6,354.79,0.59,-0.05
2025-08-12T14:50:42Z,0.44,309.7,0.28,-0.34
2025-08-12T14:51:42Z,0.73,315.27,0.52,-0.51
2025-08-12T14:52:42Z,1.06,336.73,0.97,-0.42
2025-08-12T14:53:42Z,0.47,327.89,0.4,-0.25
2025-08-12T14:54:42Z,0.55,352.83,0.55,-0.07
2025-08-12T14:55:42Z,0.58,17,0.56,0.17
2025-08-12T14:56:42Z,0.96,23.86,0.88,0.39
2025-08-12T14:57:42Z,0.88,7.82,0.87,0.12
2025-08-12T14:58:42Z,1.09,32.15,0.92,0.58
2025-08-12T14:59:42Z,0.77,1.1,0.77,0.01
2025-08-12T15:00:42Z,1.14,342.99,1.09,-0.33
2025-08-12T15:01:42Z,0.99,26.68,0.88,0.44
2025-08-12T15:02:42Z,0.93,35.22,0.76,0.54
2025-08-12T15:03:42Z,0.76,15.98,0.73,0.21
2025-08-12T15:04:42Z,0.59,17.87,0.56,0.18
2025-08-12T15:05:42Z,0.97,0.12,0.97,0
2025-08-12T15:06:42Z,0.57,12.73,0.56,0.13
2025-08-12T15:07:42Z,0.53,349.16,0.52,-0.1
2025-08-12T15:08:42Z,0.29,15.01,0.28,0.07
2025-08-12T15:09:42Z,0.42,351.34,0.42,-0.06
2025-08-12T15:10:42Z,0.54,1.92,0.54,0.02
2025-08-12T15:11:42Z,0.72,354.74,0.72,-0.07
2025-08-12T15:12:42Z,0.74,347.39,0.73,-0.16
2025-08-12T15:13:42Z,0.47,359.57,0.47,-0
2025-08-12T15:14:42Z,0.61,323.33,0.49,-0.37
2025-08-12T15:15:42Z,0.59,355.73,0.59,-0.04
2025-08-12T15:16:42Z,0.52,9.26,0.51,0.08
2025-08-12T15:17:42Z,0.66,349.28,0.65,-0.12
2025-08-12T15:18:42Z,0.79,346.55,0.77,-0.18
2025-08-12T15:19:42Z,0.89,351.14,0.88,-0.14
2025-08-12T15:20:42Z,0.69,16.5,0.67,0.2
2025-08-12T15:21:42Z,0.79,8.45,0.78,0.12
2025-08-12T15:22:42Z,0.52,346.62,0.5,-0.12
2025-08-12T15:23:42Z,0.29,25.94,0.26,0.13
2025-08-12T15:24:42Z,1.19,4.64,1.19,0.1
2025-08-12T15:25:42Z,1.27,12.51,1.24,0.28
2025-08-12T15:26:42Z,0.71,356.03,0.71,-0.05
2025-08-12T15:27:42Z,0.86,36.37,0.69,0.51
2025-08-12T15:28:42Z,0.74,40.1,0.57,0.48
2025-08-12T15:29:42Z,0.65,4.99,0.65,0.06
2025-08-12T15:30:42Z,0.77,344.1,0.74,-0.21
2025-08-12T15:31:42Z,0.43,69.3,0.15,0.4
2025-08-12T15:32:42Z,0.54,50.4,0.34,0.41
2025-08-12T15:33:42Z,2.17,114.88,-0.91,1.97
2025-08-12T15:34:42Z,1.84,79.58,0.33,1.81
2025-08-12T15:35:42Z,1.77,100.24,-0.31,1.74
2025-08-12T15:36:42Z,1.98,88.48,0.05,1.98
2025-08-12T15:37:42Z,1.14,100.79,-0.21,1.12
2025-08-12T15:38:42Z,1.87,102.22,-0.4,1.83
2025-08-12T15:39:42Z,1.29,91.91,-0.04,1.29
2025-08-12T15:40:42Z,1.74,125.81,-1.02,1.41
2025-08-12T15:41:42Z,2.21,93.09,-0.12,2.21
2025-08-12T15:42:42Z,0.75,73.09,0.22,0.72
2025-08-12T15:43:42Z,1.23,72.21,0.38,1.17
2025-08-12T15:44:42Z,0.72,54.14,0.42,0.59
2025-08-12T15:45:42Z,0.56,68.45,0.2,0.52
2025-08-12T15:46:42Z,0.54,65.36,0.23,0.49
2025-08-12T15:47:42Z,0.72,96.98,-0.09,0.71
2025-08-12T15:48:42Z,0.58,15.15,0.56,0.15
2025-08-12T15:49:42Z,0.63,13.96,0.62,0.15
2025-08-12T15:50:42Z,0.77,8.33,0.76,0.11
2025-08-12T15:51:42Z,0.56,37.98,0.44,0.34
2025-08-12T15:52:42Z,1.02,9.65,1,0.17
2025-08-12T15:53:42Z,1,27.64,0.89,0.46
2025-08-12T15:54:42Z,1.35,11.08,1.32,0.26
2025-08-12T15:55:42Z,1.2,12.37,1.17,0.26
2025-08-12T15:56:42Z,0.83,33.07,0.69,0.45
2025-08-12T15:57:42Z,0.45,78,0.09,0.44
2025-08-12T15:58:42Z,0.38,335.52,0.34,-0.16
2025-08-12T15:59:42Z,0.64,45.44,0.45,0.46
2025-08-12T16:00:42Z,0.97,23,0.9,0.38
2025-08-12T16:01:42Z,0.79,58.97,0.41,0.68
2025-08-12T16:02:42Z,1.09,72.61,0.33,1.04
2025-08-12T16:03:42Z,1.15,65.23,0.48,1.04
2025-08-12T16:04:42Z,1.88,88.6,0.05,1.88
2025-08-12T16:05:42Z,3.75,80.91,0.59,3.7
2025-08-12T16:06:42Z,1.97,76.29,0.47,1.91
2025-08-12T16:07:42Z,1.16,89.46,0.01,1.16
2025-08-12T16:08:42Z,0.85,29.53,0.74,0.42
2025-08-12T16:09:42Z,0.64,13.05,0.62,0.14
2025-08-12T16:10:42Z,0.79,11.26,0.77,0.15
2025-08-12T16:11:42Z,1.32,308.04,0.81,-1.04
2025-08-12T16:12:42Z,1.46,302.75,0.79,-1.23
2025-08-12T16:13:42Z,1.5,332.51,1.33,-0.69
2025-08-12T16:14:42Z,0.92,1.14,0.92,0.02
2025-08-12T16:15:42Z,1.05,350.18,1.04,-0.18
2025-08-12T16:16:42Z,0.72,347.99,0.71,-0.15
2025-08-12T16:17:42Z,0.66,352.57,0.66,-0.09
2025-08-12T16:18:42Z,0.46,330,0.4,-0.23
2025-08-12T16:19:42Z,0.87,359.53,0.87,-0.01
2025-08-12T16:20:42Z,0.65,356.01,0.65,-0.05
2025-08-12T16:21:42Z,0.68,38.1,0.54,0.42
2025-08-12T16:22:42Z,1.1,110.75,-0.39,1.03
2025-08-12T16:23:42Z,0.99,102.27,-0.21,0.97
2025-08-12T16:24:42Z,0.79,58.87,0.41,0.68
2025-08-12T16:25:42Z,0.77,27.47,0.68,0.35
2025-08-12T16:26:42Z,0.7,325.02,0.58,-0.4
2025-08-12T16:27:42Z,0.46,49.61,0.3,0.35
2025-08-12T16:28:42Z,0.91,95.56,-0.09,0.91
2025-08-12T16:29:42Z,1.37,56.4,0.76,1.14
2025-08-12T16:30:42Z,0.84,24.24,0.77,0.35
2025-08-12T16:31:42Z,1.12,8.78,1.11,0.17
2025-08-12T16:32:42Z,0.56,15.01,0.54,0.14
2025-08-12T16:33:42Z,0.61,357.75,0.61,-0.02
2025-08-12T16:34:42Z,0.56,13.73,0.54,0.13
2025-08-12T16:35:42Z,0.78,353.09,0.77,-0.09
2025-08-12T16:36:42Z,1.35,322.55,1.07,-0.82
2025-08-12T16:37:42Z,1.25,323.01,1,-0.75
2025-08-12T16:38:42Z,2,316.76,1.46,-1.37
2025-08-12T16:39:42Z,0.73,330.72,0.64,-0.36
2025-08-12T16:40:42Z,2.26,278.21,0.32,-2.24
2025-08-12T16:41:42Z,1.38,307.12,0.83,-1.1
2025-08-12T16:42:42Z,0.44,351.89,0.43,-0.06
2025-08-12T16:43:42Z,0.81,322.51,0.64,-0.49
2025-08-12T16:44:42Z,0.53,343.83,0.51,-0.15
2025-08-12T16:45:42Z,0.68,1.46,0.68,0.02
2025-08-12T16:46:42Z,0.71,311.39,0.47,-0.54
2025-08-12T16:47:42Z,0.76,17.24,0.73,0.23
2025-08-12T16:48:42Z,0.67,6.58,0.66,0.08
2025-08-12T16:49:42Z,0.77,20.86,0.72,0.27
2025-08-12T16:50:42Z,0.68,11.8,0.67,0.14
2025-08-12T16:51:42Z,0.74,21.82,0.68,0.27
2025-08-12T16:52:42Z,0.69,16.24,0.66,0.19
2025-08-12T16:53:42Z,0.67,12.71,0.66,0.15
2025-08-12T16:54:42Z,0.5,4.71,0.5,0.04
2025-08-12T16:55:42Z,0.46,34.46,0.38,0.26
2025-08-12T16:56:42Z,0.85,27.59,0.75,0.39
2025-08-12T16:57:42Z,0.73,34.71,0.6,0.42
2025-08-12T16:58:42Z,0.73,36.22,0.59,0.43
2025-08-12T16:59:42Z,0.68,36.39,0.55,0.4
2025-08-12T17:00:42Z,0.78,25.09,0.71,0.33
2025-08-12T17:01:42Z,0.64,9.59,0.63,0.11
2025-08-12T17:02:42Z,0.67,25.48,0.61,0.29
2025-08-12T17:03:42Z,0.43,34,0.35,0.24
2025-08-12T17:04:42Z,0.54,38.05,0.43,0.33
2025-08-12T17:05:42Z,0.51,54.88,0.29,0.42
2025-08-12T17:06:42Z,0.61,48.79,0.4,0.46
2025-08-12T17:07:42Z,0.63,43.45,0.46,0.43
2025-08-12T17:08:42Z,0.67,63.07,0.3,0.6
2025-08-12T17:09:42Z,0.7,48.19,0.47,0.52
2025-08-12T17:10:42Z,0.6,56.53,0.33,0.5
2025-08-12T17:11:42Z,0.75,24.51,0.68,0.31
2025-08-12T17:12:42Z,0.72,38.89,0.56,0.45
2025-08-12T17:13:42Z,0.78,40.32,0.59,0.5
2025-08-12T17:14:42Z,0.27,6.63,0.27,0.03
2025-08-12T17:15:42Z,0.74,13.32,0.72,0.17
2025-08-12T17:16:42Z,0.61,28.23,0.54,0.29
2025-08-12T17:17:42Z,0.53,27.38,0.47,0.24
2025-08-12T17:18:42Z,0.99,46.75,0.68,0.72
2025-08-12T17:19:42Z,0.98,69.24,0.35,0.92
2025-08-12T17:20:42Z,0.9,83.7,0.1,0.9
2025-08-12T17:21:42Z,0.79,72.04,0.24,0.75
2025-08-12T17:22:42Z,0.69,34.41,0.57,0.39
2025-08-12T17:23:42Z,0.84,84.76,0.08,0.84
2025-08-12T17:24:42Z,0.76,38.98,0.59,0.48
2025-08-12T17:25:42Z,1.01,42.11,0.75,0.68
2025-08-12T17:26:42Z,1.02,73.38,0.29,0.98
2025-08-12T17:27:42Z,0.78,53.16,0.47,0.62
2025-08-12T17:28:42Z,0.97,70.75,0.32,0.91
2025-08-12T17:29:42Z,1.69,95.54,-0.16,1.68
2025-08-12T17:30:42Z,1.55,64.86,0.66,1.4
2025-08-12T17:31:42Z,1.68,81.87,0.24,1.67
2025-08-12T17:32:42Z,1.45,60.06,0.72,1.25
2025-08-12T17:33:42Z,1.26,62.81,0.58,1.12
2025-08-12T17:34:42Z,1.27,64.67,0.54,1.15
2025-08-12T17:35:42Z,1.03,46.05,0.72,0.74
2025-08-12T17:36:42Z,1.21,52.48,0.74,0.96
2025-08-12T17:37:42Z,1.05,54.52,0.61,0.86
2025-08-12T17:38:42Z,0.96,43.76,0.7,0.67
2025-08-12T17:39:42Z,0.78,26.25,0.7,0.34
2025-08-12T17:40:42Z,0.82,355.96,0.82,-0.06
2025-08-12T17:41:42Z,1.57,349.16,1.54,-0.29
2025-08-12T17:42:42Z,1.04,325.12,0.86,-0.6
2025-08-12T17:43:42Z,0.65,352.36,0.65,-0.09
2025-08-12T17:44:42Z,1.49,312.92,1.01,-1.09
2025-08-12T17:45:42Z,1.05,328.87,0.9,-0.54
2025-08-12T17:46:42Z,1.04,292.81,0.4,-0.95
2025-08-12T17:47:42Z,0.76,325.44,0.63,-0.43
2025-08-12T17:48:42Z,0.81,312.21,0.55,-0.6
2025-08-12T17:49:42Z,1.52,276.22,0.17,-1.51
2025-08-12T17:50:42Z,0.55,305.63,0.32,-0.45
2025-08-12T17:51:42Z,0.59,285.39,0.16,-0.57
2025-08-12T17:52:42Z,0.62,342.09,0.59,-0.19
2025-08-12T17:53:42Z,0.99,308.93,0.62,-0.77
2025-08-12T17:54:42Z,0.91,298.18,0.43,-0.8
2025-08-12T17:55:42Z,0.64,333.27,0.57,-0.29
2025-08-12T17:56:42Z,0.72,311.72,0.48,-0.54
2025-08-12T17:57:42Z,1.08,324.69,0.88,-0.62
2025-08-12T17:58:42Z,0.7,350.71,0.69,-0.11
2025-08-12T17:59:42Z,1.09,335.18,0.99,-0.46
2025-08-12T18:00:42Z,0.71,341.11,0.67,-0.23
2025-08-12T18:01:42Z,0.55,24.87,0.5,0.23
2025-08-12T18:02:42Z,0.94,2.25,0.94,0.04
2025-08-12T18:03:42Z,1.03,7.81,1.02,0.14
2025-08-12T18:04:42Z,1.15,346.87,1.12,-0.26
2025-08-12T18:05:42Z,0.68,357.72,0.68,-0.03
2025-08-12T18:06:42Z,0.54,52.47,0.33,0.43
2025-08-12T18:07:42Z,0.67,7.23,0.66,0.08
2025-08-12T18:08:42Z,0.63,26.59,0.56,0.28
2025-08-12T18:09:42Z,0.78,31.7,0.66,0.41
2025-08-12T18:10:42Z,0.73,42,0.54,0.49
2025-08-12T18:11:42Z,0.76,55.08,0.43,0.62
2025-08-12T18:12:42Z,1.37,15.42,1.32,0.36
2025-08-12T18:13:42Z,0.95,18.6,0.9,0.3
2025-08-12T18:14:42Z,1.17,8.29,1.16,0.17
2025-08-12T18:15:42Z,2.24,346.9,2.18,-0.51
2025-08-12T18:16:42Z,1.49,349.24,1.46,-0.28
2025-08-12T18:17:42Z,1.84,354.45,1.83,-0.18
2025-08-12T18:18:42Z,1.32,21.32,1.23,0.48
2025-08-12T18:19:42Z,1.29,13.48,1.26,0.3
2025-08-12T18:20:42Z,0.87,343.41,0.84,-0.25
2025-08-12T18:21:42Z,0.93,311.72,0.62,-0.69
2025-08-12T18:22:42Z,1.29,333.71,1.16,-0.57
2025-08-12T18:23:42Z,1.77,305.69,1.03,-1.44
2025-08-12T18:24:42Z,1.02,337.31,0.94,-0.39
2025-08-12T18:25:42Z,1.1,318,0.82,-0.74
2025-08-12T18:26:42Z,1.07,332.79,0.95,-0.49
2025-08-12T18:27:42Z,0.42,277.37,0.05,-0.42
2025-08-12T18:28:42Z,0.73,23.97,0.66,0.3
2025-08-12T18:29:42Z,0.45,7.98,0.45,0.06
2025-08-12T18:30:42Z,1.07,2.81,1.07,0.05
2025-08-12T18:31:42Z,1.05,352.69,1.04,-0.13
2025-08-12T18:32:42Z,0.99,354.32,0.98,-0.1
2025-08-12T18:33:42Z,0.97,2.67,0.97,0.04
2025-08-12T18:34:42Z,0.84,359.54,0.84,-0.01
2025-08-12T18:35:42Z,0.95,355.06,0.95,-0.08
2025-08-12T18:36:42Z,1.01,1.29,1.01,0.02
2025-08-12T18:37:42Z,0.61,353.74,0.61,-0.07
2025-08-12T18:38:42Z,0.75,356.83,0.75,-0.04
2025-08-12T18:39:42Z,0.72,0.36,0.72,0
2025-08-12T18:40:42Z,0.57,357.16,0.57,-0.03
2025-08-12T18:41:42Z,0.64,344.22,0.61,-0.17
2025-08-12T18:42:42Z,0.98,32.88,0.82,0.53
2025-08-12T18:43:42Z,0.8,4.53,0.8,0.06
2025-08-12T18:44:42Z,0.53,16.8,0.5,0.15
2025-08-12T18:45:42Z,0.62,356.13,0.62,-0.04
2025-08-12T18:46:42Z,0.65,44.38,0.47,0.46
2025-08-12T18:47:42Z,0.8,2.04,0.8,0.03
2025-08-12T18:48:42Z,0.58,18.82,0.54,0.19
2025-08-12T18:49:42Z,0.92,352.76,0.91,-0.12
2025-08-12T18:50:42Z,0.78,23.13,0.72,0.31
2025-08-12T18:51:42Z,0.68,23.43,0.62,0.27
2025-08-12T18:52:42Z,0.79,0.9,0.79,0.01
2025-08-12T18:53:42Z,1.03,349.16,1.01,-0.19
2025-08-12T18:54:42Z,1.56,342.14,1.48,-0.48
2025-08-12T18:55:42Z,1.59,335.19,1.45,-0.67
2025-08-12T18:56:42Z,0.91,339.03,0.85,-0.33
2025-08-12T18:57:42Z,0.97,324.15,0.78,-0.57
2025-08-12T18:58:42Z,1.13,320.17,0.87,-0.72
2025-08-12T18:59:42Z,1.12,324.32,0.91,-0.65
2025-08-12T19:00:42Z,1.04,331.49,0.91,-0.5
2025-08-12T19:01:42Z,1.46,2.12,1.46,0.05
2025-08-12T19:02:42Z,1.4,335.69,1.27,-0.58
2025-08-12T19:03:42Z,1.18,359.24,1.18,-0.02
2025-08-12T19:04:42Z,0.76,338.51,0.7,-0.28
2025-08-12T19:05:42Z,0.89,316.14,0.64,-0.62
2025-08-12T19:06:42Z,0.93,325.33,0.77,-0.53
2025-08-12T19:07:42Z,1.01,318.74,0.76,-0.67
2025-08-12T19:08:42Z,0.95,310.55,0.62,-0.72
2025-08-12T19:09:42Z,1.17,307.93,0.72,-0.93
2025-08-12T19:10:42Z,1.14,310.13,0.74,-0.87
2025-08-12T19:11:42Z,0.77,350.65,0.76,-0.13
2025-08-12T19:12:42Z,0.75,331.5,0.66,-0.36
2025-08-12T19:13:42Z,0.89,322.88,0.71,-0.54
2025-08-12T19:14:42Z,0.71,359.94,0.71,-0
2025-08-12T19:15:42Z,0.75,342.7,0.72,-0.22
2025-08-12T19:16:42Z,0.62,1.26,0.62,0.01
2025-08-12T19:17:42Z,0.7,351.92,0.7,-0.1
2025-08-12T19:18:42Z,1.38,309.32,0.87,-1.06
2025-08-12T19:19:42Z,0.88,332.02,0.78,-0.41
2025-08-12T19:20:42Z,1.07,336.91,0.98,-0.42
2025-08-12T19:21:42Z,0.79,338.87,0.74,-0.29
2025-08-12T19:22:42Z,0.74,336.39,0.68,-0.3
2025-08-12T19:23:42Z,0.98,310.94,0.65,-0.74
2025-08-12T19:24:42Z,0.86,331.52,0.75,-0.41
2025-08-12T19:25:42Z,0.79,346.36,0.77,-0.19
2025-08-12T19:26:42Z,0.8,346.85,0.77,-0.18
2025-08-12T19:27:42Z,0.6,346.24,0.58,-0.14
2025-08-12T19:28:42Z,0.55,4.2,0.55,0.04
2025-08-12T19:29:42Z,0.47,6.78,0.47,0.06
2025-08-12T19:30:42Z,0.78,355.26,0.78,-0.06
2025-08-12T19:31:42Z,0.61,11.8,0.59,0.12
2025-08-12T19:32:42Z,0.74,330.39,0.65,-0.37
2025-08-12T19:33:42Z,0.63,355.94,0.63,-0.04
2025-08-12T19:34:42Z,0.97,330.66,0.84,-0.47
2025-08-12T19:35:42Z,0.58,350.09,0.57,-0.1
2025-08-12T19:36:42Z,0.69,350.39,0.68,-0.12
2025-08-12T19:37:42Z,0.59,351.64,0.58,-0.09
2025-08-12T19:38:42Z,0.64,350.01,0.63,-0.11
2025-08-12T19:39:42Z,0.47,346.17,0.46,-0.11
2025-08-12T19:40:42Z,0.59,358.48,0.59,-0.02
2025-08-12T19:41:42Z,0.59,7.74,0.59,0.08
2025-08-12T19:42:42Z,0.58,357.55,0.58,-0.02
2025-08-12T19:43:42Z,0.58,10.06,0.57,0.1
2025-08-12T19:44:42Z,0.69,345.94,0.67,-0.17
2025-08-12T19:45:42Z,0.73,22.37,0.67,0.28
2025-08-12T19:46:42Z,0.44,45.13,0.31,0.31
2025-08-12T19:47:42Z,0.87,348.91,0.86,-0.17
2025-08-12T19:48:42Z,0.69,7.54,0.68,0.09
2025-08-12T19:49:42Z,0.79,9.61,0.77,0.13
2025-08-12T19:50:42Z,0.6,9.33,0.59,0.1
2025-08-12T19:51:42Z,0.98,22.07,0.91,0.37
2025-08-12T19:52:42Z,0.73,15.73,0.71,0.2
2025-08-12T19:53:42Z,0.78,357.14,0.78,-0.04
2025-08-12T19:54:42Z,0.67,22.14,0.62,0.25
2025-08-12T19:55:42Z,0.63,8.2,0.63,0.09
2025-08-12T19:56:42Z,0.63,9.52,0.62,0.1
2025-08-12T19:57:42Z,0.66,10.65,0.65,0.12
2025-08-12T19:58:42Z,0.78,357.38,0.78,-0.04
2025-08-12T19:59:42Z,0.63,349.84,0.62,-0.11
2025-08-12T20:00:42Z,0.38,0.94,0.38,0.01
2025-08-12T20:01:42Z,0.65,7.11,0.64,0.08
2025-08-12T20:02:42Z,0.65,5.72,0.65,0.06
2025-08-12T20:03:42Z,0.59,2.94,0.59,0.03
2025-08-12T20:04:42Z,0.66,16.39,0.64,0.19
2025-08-12T20:05:42Z,0.64,7.5,0.63,0.08
2025-08-12T20:06:42Z,0.59,3.78,0.59,0.04
2025-08-12T20:07:42Z,0.53,11.43,0.52,0.1
2025-08-12T20:08:42Z,0.55,0.84,0.55,0.01
2025-08-12T20:09:42Z,0.5,13.87,0.48,0.12
2025-08-12T20:10:42Z,0.53,12.19,0.52,0.11
2025-08-12T20:11:42Z,0.71,17.23,0.68,0.21
2025-08-12T20:12:42Z,0.68,30.86,0.58,0.35
2025-08-12T20:13:42Z,0.57,12.82,0.55,0.13
2025-08-12T20:14:42Z,0.7,6.2,0.7,0.08
2025-08-12T20:15:42Z,0.63,355.72,0.63,-0.05
2025-08-12T20:16:42Z,0.63,358.34,0.63,-0.02
2025-08-12T20:17:42Z,0.76,349.91,0.75,-0.13
2025-08-12T20:18:42Z,0.55,342.3,0.53,-0.17
2025-08-12T20:19:42Z,0.64,350.81,0.63,-0.1
2025-08-12T20:20:42Z,0.46,30.94,0.39,0.24
2025-08-12T20:21:42Z,0.68,22.06,0.63,0.25
2025-08-12T20:22:42Z,0.73,11.51,0.72,0.15
2025-08-12T20:23:42Z,0.74,3.18,0.74,0.04
2025-08-12T20:24:42Z,0.76,22.86,0.7,0.29
2025-08-12T20:25:42Z,0.74,20.57,0.69,0.26
2025-08-12T20:26:42Z,0.71,44.86,0.5,0.5
2025-08-12T20:27:42Z,0.69,20.63,0.64,0.24
2025-08-12T20:28:42Z,0.62,18.82,0.59,0.2
2025-08-12T20:29:42Z,0.67,11.26,0.66,0.13
2025-08-12T20:30:42Z,0.59,8.71,0.58,0.09
2025-08-12T20:31:42Z,0.52,36.11,0.42,0.3
2025-08-12T20:32:42Z,0.48,358.65,0.48,-0.01
2025-08-12T20:33:42Z,0.47,357.48,0.47,-0.02
2025-08-12T20:34:42Z,0.59,2.86,0.58,0.03
2025-08-12T20:35:42Z,0.75,20.46,0.7,0.26
2025-08-12T20:36:42Z,0.46,358.93,0.46,-0.01
2025-08-12T20:37:42Z,0.46,33.47,0.38,0.25
2025-08-12T20:38:42Z,0.64,24.11,0.58,0.26
2025-08-12T20:39:42Z,0.66,4.91,0.66,0.06
2025-08-12T20:40:42Z,0.6,4.77,0.6,0.05
2025-08-12T20:41:42Z,0.6,10.16,0.59,0.11
2025-08-12T20:42:42Z,0.71,24.6,0.65,0.3
2025-08-12T20:43:42Z,0.59,37.88,0.47,0.36
2025-08-12T20:44:42Z,0.56,24.36,0.51,0.23
2025-08-12T20:45:42Z,0.43,10.33,0.42,0.08
2025-08-12T20:46:42Z,0.61,5.27,0.61,0.06
2025-08-12T20:47:42Z,0.72,11.83,0.71,0.15
2025-08-12T20:48:42Z,0.72,17.31,0.69,0.21
2025-08-12T20:49:42Z,0.66,24.07,0.6,0.27
2025-08-12T20:50:42Z,0.73,19.73,0.69,0.25
2025-08-12T20:51:42Z,0.84,9.66,0.83,0.14
2025-08-12T20:52:42Z,0.64,13.23,0.62,0.15
2025-08-12T20:53:42Z,0.75,34.56,0.62,0.43
2025-08-12T20:54:42Z,0.87,46.51,0.6,0.63
2025-08-12T20:55:42Z,0.74,21.3,0.69,0.27
2025-08-12T20:56:42Z,0.72,36.37,0.58,0.43
2025-08-12T20:57:42Z,0.64,24.52,0.58,0.26
2025-08-12T20:58:42Z,0.73,15.17,0.71,0.19
2025-08-12T20:59:42Z,0.69,2.23,0.69,0.03
2025-08-12T21:00:42Z,0.6,22.92,0.55,0.23
2025-08-12T21:01:42Z,0.7,6.45,0.7,0.08
2025-08-12T21:02:42Z,0.85,344.17,0.82,-0.23
2025-08-12T21:03:42Z,0.59,28.71,0.52,0.28
2025-08-12T21:04:42Z,0.52,8.47,0.51,0.08
2025-08-12T21:05:42Z,0.55,357.14,0.55,-0.03
2025-08-12T21:06:42Z,0.6,16.33,0.57,0.17
2025-08-12T21:07:42Z,0.69,10.94,0.68,0.13
2025-08-12T21:08:42Z,0.73,352.94,0.73,-0.09
2025-08-12T21:09:42Z,0.62,2.17,0.62,0.02
2025-08-12T21:10:42Z,0.64,10.58,0.63,0.12
2025-08-12T21:11:42Z,0.62,19.49,0.58,0.21
2025-08-12T21:12:42Z,0.72,6.71,0.71,0.08
2025-08-12T21:13:42Z,0.69,10.64,0.68,0.13
2025-08-12T21:14:42Z,0.71,5.95,0.71,0.07
2025-08-12T21:15:42Z,0.7,7.68,0.69,0.09
2025-08-12T21:16:42Z,0.64,28.92,0.56,0.31
2025-08-12T21:17:42Z,0.64,26.35,0.58,0.29
2025-08-12T21:18:42Z,0.89,18.63,0.84,0.28
2025-08-12T21:19:42Z,0.78,19.48,0.73,0.26
2025-08-12T21:20:42Z,1.09,24.12,0.99,0.44
2025-08-12T21:21:42Z,0.97,34.61,0.79,0.55
2025-08-12T21:22:42Z,1,18.97,0.94,0.32
2025-08-12T21:23:42Z,0.97,14.05,0.94,0.24
2025-08-12T21:24:42Z,1.05,1.91,1.05,0.03
2025-08-12T21:25:42Z,0.73,30.09,0.64,0.37
2025-08-12T21:26:42Z,0.67,11.66,0.65,0.14
2025-08-12T21:27:42Z,0.82,32.4,0.69,0.44
2025-08-12T21:28:42Z,0.76,20.16,0.71,0.26
2025-08-12T21:29:42Z,0.67,2.41,0.67,0.03
2025-08-12T21:30:42Z,0.7,27.55,0.62,0.32
2025-08-12T21:31:42Z,0.85,17.4,0.81,0.25
2025-08-12T21:32:42Z,0.7,20.28,0.66,0.24
2025-08-12T21:33:42Z,0.91,15.82,0.88,0.25
2025-08-12T21:34:42Z,0.68,6.42,0.67,0.08
2025-08-12T21:35:42Z,0.62,3.3,0.62,0.04
2025-08-12T21:36:42Z,0.55,17.24,0.53,0.16
2025-08-12T21:37:42Z,0.62,15.52,0.6,0.17
2025-08-12T21:38:42Z,0.6,15.96,0.58,0.17
2025-08-12T21:39:42Z,0.52,22.85,0.48,0.2
2025-08-12T21:40:42Z,0.61,6.24,0.61,0.07
2025-08-12T21:41:42Z,0.47,20.41,0.44,0.16
2025-08-12T21:42:42Z,0.61,10.67,0.6,0.11
2025-08-12T21:43:42Z,0.59,22.21,0.55,0.22
2025-08-12T21:44:42Z,0.59,16.62,0.56,0.17
2025-08-12T21:45:42Z,0.6,22.42,0.55,0.23
2025-08-12T21:46:42Z,0.66,32.5,0.56,0.36
2025-08-12T21:47:42Z,0.64,52.93,0.39,0.51
2025-08-12T21:48:42Z,0.73,82.66,0.09,0.73
2025-08-12T21:49:42Z,0.87,58.57,0.46,0.75
2025-08-12T21:50:42Z,0.84,70.49,0.28,0.79
2025-08-12T21:51:42Z,0.59,43.53,0.42,0.4
2025-08-12T21:52:42Z,0.4,64.08,0.18,0.36
2025-08-12T21:53:42Z,0.68,82.27,0.09,0.68
2025-08-12T21:54:42Z,0.59,37.95,0.46,0.36
2025-08-12T21:55:42Z,0.53,38.44,0.42,0.33
2025-08-12T21:56:42Z,0.65,46.96,0.45,0.48
2025-08-12T21:57:42Z,0.51,56.4,0.28,0.42
2025-08-12T21:58:42Z,0.51,338.95,0.47,-0.18
2025-08-12T21:59:42Z,0.61,68.12,0.23,0.57
2025-08-12T22:00:42Z,0.8,54.93,0.46,0.65
2025-08-12T22:01:42Z,1.08,52.39,0.66,0.86
2025-08-12T22:02:42Z,1.8,80.43,0.3,1.77
2025-08-12T22:03:42Z,1.06,71.27,0.34,1.01
2025-08-12T22:04:42Z,0.8,55.4,0.45,0.66
2025-08-12T22:05:42Z,0.7,32.61,0.59,0.38
2025-08-12T22:06:42Z,0.8,31.04,0.68,0.41
2025-08-12T22:07:42Z,1.4,68.74,0.51,1.31
2025-08-12T22:08:42Z,0.74,25.73,0.67,0.32
2025-08-12T22:09:42Z,1,23.16,0.92,0.39
2025-08-12T22:10:42Z,1.03,50.24,0.66,0.79
2025-08-12T22:11:42Z,0.82,40.15,0.63,0.53
2025-08-12T22:12:42Z,1.24,45.43,0.87,0.88
2025-08-12T22:13:42Z,0.97,57.15,0.52,0.81
