DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-12T11:38:14.000,2.28,280.01,0.4,-2.24
2025-08-12T11:38:24.000,3.93,209.52,-3.42,-1.93
2025-08-12T11:38:34.000,3.16,242.42,-1.46,-2.8
2025-08-12T11:38:44.000,5.02,263.5,-0.57,-4.99
2025-08-12T11:38:54.000,6.4,268.04,-0.22,-6.4
2025-08-12T11:39:04.000,1.23,164.75,-1.18,0.32
2025-08-12T11:39:14.000,3.8,198.49,-3.6,-1.2
2025-08-12T11:39:24.000,2.72,270.78,0.04,-2.72
2025-08-12T11:39:34.000,1.43,306.98,0.86,-1.14
2025-08-12T11:39:44.000,2.22,205.59,-2,-0.96
2025-08-12T11:39:54.000,2.44,208.25,-2.15,-1.15
2025-08-12T11:40:04.000,5.06,253.1,-1.47,-4.84
2025-08-12T11:40:14.000,5.07,215.84,-4.11,-2.97
2025-08-12T11:40:24.000,1.71,216.32,-1.38,-1.01
2025-08-12T11:40:34.000,2.79,171.41,-2.76,0.42
2025-08-12T11:40:44.000,3.89,246.87,-1.53,-3.57
2025-08-12T11:40:54.000,2.49,297.63,1.15,-2.21
2025-08-12T11:41:04.000,1.22,290.92,0.43,-1.14
2025-08-12T11:41:14.000,2.84,232.89,-1.71,-2.26
2025-08-12T11:41:24.000,0.61,234.14,-0.36,-0.49
2025-08-12T11:41:34.000,1.19,117.01,-0.54,1.06
2025-08-12T11:41:44.000,1.1,337.95,1.02,-0.41
2025-08-12T11:41:54.000,0.92,42.66,0.67,0.62
2025-08-12T11:42:04.000,1.19,78.31,0.24,1.17
2025-08-12T11:42:14.000,1.31,288.27,0.41,-1.24
2025-08-12T11:42:24.000,2.09,121.27,-1.09,1.79
2025-08-12T11:42:34.000,4.62,315.62,3.3,-3.23
2025-08-12T11:42:44.000,0.82,44.73,0.58,0.58
2025-08-12T11:42:54.000,0.76,37.77,0.6,0.46
2025-08-12T11:43:04.000,4.68,347.04,4.56,-1.05
2025-08-12T11:43:14.000,1.75,344.44,1.69,-0.47
2025-08-12T11:43:24.000,3.16,307.79,1.94,-2.5
2025-08-12T11:43:34.000,0.85,315.97,0.61,-0.59
2025-08-12T11:43:44.000,2.95,28.84,2.59,1.43
2025-08-12T11:43:54.000,1.3,326.97,1.09,-0.71
2025-08-12T11:44:04.000,1.64,68.37,0.61,1.53
2025-08-12T11:44:14.000,1.1,322.29,0.87,-0.67
2025-08-12T11:44:24.000,2.06,28.27,1.81,0.97
2025-08-12T11:44:34.000,2.38,342.9,2.28,-0.7
2025-08-12T11:44:44.000,2.04,359.26,2.04,-0.03
2025-08-12T11:44:54.000,3.04,81.17,0.47,3
2025-08-12T11:45:04.000,5.25,9.71,5.17,0.88
2025-08-12T11:45:14.000,2.5,345.14,2.41,-0.64
2025-08-12T11:45:24.000,3.27,41.65,2.44,2.17
2025-08-12T11:45:34.000,2.96,17.4,2.82,0.89
2025-08-12T11:45:44.000,2.47,3.8,2.47,0.16
2025-08-12T11:45:54.000,1.88,9.7,1.85,0.32
2025-08-12T11:46:04.000,5.02,87.54,0.22,5.02
2025-08-12T11:46:14.000,4.14,0.6,4.14,0.04
2025-08-12T11:46:24.000,5.98,36.56,4.8,3.56
2025-08-12T11:46:34.000,4.24,42.16,3.14,2.85
2025-08-12T11:46:44.000,4.69,15.47,4.52,1.25
2025-08-12T11:46:54.000,4.52,8.12,4.48,0.64
2025-08-12T11:47:04.000,3.11,347.92,3.04,-0.65
2025-08-12T11:47:14.000,4.43,27.83,3.91,2.07
2025-08-12T11:47:24.000,3.72,39,2.89,2.34
2025-08-12T11:47:34.000,1.52,62.06,0.71,1.34
2025-08-12T11:47:44.000,1.2,316.62,0.87,-0.82
2025-08-12T11:47:54.000,0.51,331.87,0.45,-0.24
2025-08-12T11:48:04.000,2.41,350.97,2.38,-0.38
2025-08-12T11:48:14.000,1.61,1.82,1.61,0.05
2025-08-12T11:48:24.000,4.05,90.53,-0.04,4.05
2025-08-12T11:48:34.000,2.41,18.56,2.28,0.77
2025-08-12T11:48:44.000,1.18,352.28,1.17,-0.16
2025-08-12T11:48:54.000,2.01,9.54,1.98,0.33
2025-08-12T11:49:04.000,1.4,324.54,1.14,-0.81
2025-08-12T11:49:14.000,1.27,96.04,-0.13,1.27
2025-08-12T11:49:24.000,1.77,343.06,1.69,-0.51
2025-08-12T11:49:34.000,1.39,62.89,0.63,1.23
2025-08-12T11:49:44.000,1.11,87.2,0.05,1.11
2025-08-12T11:49:54.000,1.66,0.28,1.66,0.01
2025-08-12T11:50:04.000,1.16,334.28,1.04,-0.5
2025-08-12T11:50:14.000,1,88.96,0.02,1
2025-08-12T11:50:24.000,1.88,89.61,0.01,1.88
2025-08-12T11:50:34.000,1,6.11,0.99,0.11
2025-08-12T11:50:44.000,1.41,348.04,1.38,-0.29
2025-08-12T11:50:54.000,1.38,354.4,1.37,-0.13
2025-08-12T11:51:04.000,1.32,45.73,0.92,0.94
2025-08-12T11:51:14.000,1.23,60.54,0.6,1.07
2025-08-12T11:51:24.000,2.86,339.06,2.67,-1.02
2025-08-12T11:51:34.000,0.69,25.91,0.62,0.3
2025-08-12T11:51:44.000,2.68,333.94,2.41,-1.18
2025-08-12T11:51:54.000,1.07,301.9,0.57,-0.91
2025-08-12T11:52:04.000,1.64,134.41,-1.15,1.17
2025-08-12T11:52:14.000,2.18,335.22,1.98,-0.91
2025-08-12T11:52:24.000,4.32,313.75,2.99,-3.12
2025-08-12T11:52:34.000,1.46,47.74,0.98,1.08
2025-08-12T11:52:44.000,2.03,7.68,2.01,0.27
2025-08-12T11:52:54.000,2.49,332.9,2.22,-1.14
2025-08-12T11:53:04.000,2.68,345.61,2.59,-0.67
2025-08-12T11:53:14.000,4.58,333.39,4.1,-2.05
2025-08-12T11:53:24.000,2.15,59.35,1.09,1.85
2025-08-12T11:53:34.000,1.37,26.73,1.22,0.62
2025-08-12T11:53:44.000,2.31,5.03,2.3,0.2
2025-08-12T11:53:54.000,3.72,22.6,3.43,1.43
2025-08-12T11:54:04.000,4.34,21.54,4.04,1.59
2025-08-12T11:54:14.000,6.85,63.1,3.1,6.11
2025-08-12T11:54:24.000,3.07,25.37,2.77,1.31
2025-08-12T11:54:34.000,4.09,47.1,2.78,2.99
2025-08-12T11:54:44.000,4.6,31.77,3.91,2.42
2025-08-12T11:54:54.000,4.68,9.41,4.61,0.76
2025-08-12T11:55:04.000,7.62,8.5,7.54,1.13
2025-08-12T11:55:14.000,2.8,12.84,2.73,0.62
2025-08-12T11:55:24.000,2.98,3.44,2.97,0.18
2025-08-12T11:55:34.000,2.97,12.34,2.9,0.63
2025-08-12T11:55:44.000,4.55,27.52,4.03,2.1
2025-08-12T11:55:54.000,6.97,12.16,6.82,1.47
2025-08-12T11:56:04.000,6.66,33.83,5.54,3.71
2025-08-12T11:56:14.000,5.03,24.81,4.56,2.11
2025-08-12T11:56:24.000,2.61,18.14,2.48,0.81
2025-08-12T11:56:34.000,3.01,30.91,2.58,1.54
2025-08-12T11:56:44.000,2.71,18.5,2.57,0.86
2025-08-12T11:56:54.000,2.07,54.03,1.21,1.67
2025-08-12T11:57:04.000,4.41,30.17,3.82,2.22
2025-08-12T11:57:14.000,3.18,334.22,2.87,-1.38
2025-08-12T11:57:24.000,2.9,19.02,2.74,0.95
2025-08-12T11:57:34.000,3.64,8.38,3.6,0.53
2025-08-12T11:57:44.000,4.63,358.15,4.63,-0.15
2025-08-12T11:57:54.000,3.48,334.23,3.13,-1.51
2025-08-12T11:58:04.000,1.71,352.88,1.7,-0.21
2025-08-12T11:58:14.000,3.91,342.78,3.74,-1.16
2025-08-12T11:58:24.000,3.52,352.03,3.49,-0.49
2025-08-12T11:58:34.000,3.43,4.82,3.42,0.29
2025-08-12T11:58:44.000,7.3,334.82,6.6,-3.1
2025-08-12T11:58:54.000,2.61,17.53,2.49,0.79
2025-08-12T11:59:04.000,3.37,39.38,2.61,2.14
2025-08-12T11:59:14.000,4.9,31.36,4.18,2.55
2025-08-12T11:59:24.000,3.58,20.57,3.35,1.26
2025-08-12T11:59:34.000,6.84,44.4,4.89,4.79
2025-08-12T11:59:44.000,4.03,46.21,2.79,2.91
2025-08-12T11:59:54.000,3.77,24.42,3.43,1.56
2025-08-12T12:00:04.000,4.63,4.43,4.61,0.36
2025-08-12T12:00:14.000,3.87,31.6,3.3,2.03
2025-08-12T12:00:24.000,5.37,19.71,5.05,1.81
2025-08-12T12:00:34.000,4.95,16.08,4.76,1.37
2025-08-12T12:00:44.000,4.88,358.38,4.87,-0.14
2025-08-12T12:00:54.000,4.59,31.95,3.9,2.43
2025-08-12T12:01:04.000,3.52,22.97,3.24,1.37
2025-08-12T12:01:14.000,4.18,46.27,2.89,3.02
2025-08-12T12:01:24.000,2.83,24.66,2.57,1.18
2025-08-12T12:01:34.000,2.38,3.77,2.37,0.16
2025-08-12T12:01:44.000,2.83,29.24,2.47,1.38
2025-08-12T12:01:54.000,4.72,82.34,0.63,4.67
2025-08-12T12:02:04.000,1.78,336.31,1.63,-0.72
2025-08-12T12:02:14.000,3.43,337.62,3.17,-1.3
2025-08-12T12:02:24.000,3.12,0.84,3.12,0.05
2025-08-12T12:02:34.000,3.45,31.49,2.94,1.8
2025-08-12T12:02:44.000,2.26,37.16,1.8,1.37
2025-08-12T12:02:54.000,3.43,353,3.41,-0.42
2025-08-12T12:03:04.000,6.03,74.04,1.66,5.79
2025-08-12T12:03:14.000,5.26,12.85,5.13,1.17
2025-08-12T12:03:24.000,4.11,68.23,1.52,3.81
2025-08-12T12:03:34.000,2.78,13.64,2.7,0.66
2025-08-12T12:03:44.000,3.22,1.52,3.21,0.09
2025-08-12T12:03:54.000,4.02,39.09,3.12,2.53
2025-08-12T12:04:04.000,2.18,27.17,1.94,1
2025-08-12T12:04:14.000,4,51.61,2.48,3.14
2025-08-12T12:04:24.000,3.02,37.91,2.38,1.86
2025-08-12T12:04:34.000,5.23,43.23,3.81,3.58
2025-08-12T12:04:44.000,7.03,84.4,0.69,6.99
2025-08-12T12:04:54.000,3.22,12.25,3.15,0.68
2025-08-12T12:05:04.000,5.83,353.57,5.79,-0.65
2025-08-12T12:05:14.000,3.64,42.67,2.68,2.47
2025-08-12T12:05:24.000,1.65,12.05,1.61,0.34
2025-08-12T12:05:34.000,4.16,13.27,4.05,0.95
2025-08-12T12:05:44.000,2.99,36.4,2.41,1.77
2025-08-12T12:05:54.000,4.78,47.84,3.21,3.54
2025-08-12T12:06:04.000,2.22,92.81,-0.11,2.21
2025-08-12T12:06:14.000,4.01,356.36,4.01,-0.25
2025-08-12T12:06:24.000,2.45,6.86,2.43,0.29
2025-08-12T12:06:34.000,5.03,10.83,4.94,0.95
2025-08-12T12:06:44.000,1.84,36.45,1.48,1.09
2025-08-12T12:06:54.000,3.84,86.47,0.24,3.83
2025-08-12T12:07:04.000,3.85,332.21,3.41,-1.79
2025-08-12T12:07:14.000,3.99,354.96,3.98,-0.35
2025-08-12T12:07:24.000,3.29,50.91,2.08,2.56
2025-08-12T12:07:34.000,2.81,38.78,2.19,1.76
2025-08-12T12:07:44.000,2.7,0.4,2.7,0.02
2025-08-12T12:07:54.000,1.23,17.63,1.17,0.37
2025-08-12T12:08:04.000,4.38,54.83,2.52,3.58
2025-08-12T12:08:14.000,3.14,40.06,2.4,2.02
2025-08-12T12:08:24.000,0.9,2.37,0.9,0.04
2025-08-12T12:08:34.000,3.16,21.67,2.93,1.17
2025-08-12T12:08:44.000,8.89,338.2,8.25,-3.3
2025-08-12T12:08:54.000,6.97,47.31,4.73,5.12
2025-08-12T12:09:04.000,2.61,21.71,2.42,0.97
2025-08-12T12:09:14.000,2.64,0.97,2.64,0.04
2025-08-12T12:09:24.000,4.64,352.22,4.6,-0.63
2025-08-12T12:09:34.000,4.15,53.67,2.46,3.34
2025-08-12T12:09:44.000,4.56,52.67,2.76,3.62
2025-08-12T12:09:54.000,4.56,76.72,1.05,4.43
2025-08-12T12:10:04.000,2.56,43.28,1.87,1.76
2025-08-12T12:10:14.000,3.75,60.02,1.87,3.25
2025-08-12T12:10:24.000,3.13,19.35,2.96,1.04
2025-08-12T12:10:34.000,4.53,45.3,3.19,3.22
2025-08-12T12:10:44.000,2.47,51.58,1.53,1.93
2025-08-12T12:10:54.000,2.83,23.86,2.58,1.14
2025-08-12T12:11:04.000,2.41,5.04,2.4,0.21
2025-08-12T12:11:14.000,1.94,0.21,1.94,0.01
2025-08-12T12:11:24.000,2.03,69.8,0.7,1.91
2025-08-12T12:11:34.000,3.6,18.77,3.41,1.16
2025-08-12T12:11:44.000,2.7,16.21,2.59,0.75
2025-08-12T12:11:54.000,3.71,11.92,3.63,0.77
2025-08-12T12:12:04.000,3.38,45.77,2.36,2.42
2025-08-12T12:12:14.000,3.01,26.64,2.69,1.35
2025-08-12T12:12:24.000,3.38,45.9,2.35,2.43
2025-08-12T12:12:34.000,4.09,23.23,3.76,1.61
2025-08-12T12:12:44.000,5.14,34.42,4.24,2.9
2025-08-12T12:12:54.000,4.81,8.2,4.76,0.69
2025-08-12T12:13:04.000,2.99,14.76,2.89,0.76
2025-08-12T12:13:14.000,2.78,353.97,2.76,-0.29
2025-08-12T12:13:24.000,5.55,344.7,5.36,-1.47
2025-08-12T12:13:34.000,4,31.8,3.4,2.11
2025-08-12T12:13:44.000,3.33,356.16,3.32,-0.22
2025-08-12T12:13:54.000,2.29,16.27,2.2,0.64
2025-08-12T12:14:04.000,2.94,11.82,2.88,0.6
2025-08-12T12:14:14.000,4.02,23.17,3.69,1.58
2025-08-12T12:14:24.000,3.04,335.68,2.77,-1.25
2025-08-12T12:14:34.000,5.85,13.45,5.69,1.36
2025-08-12T12:14:44.000,4.03,19.78,3.8,1.37
2025-08-12T12:14:54.000,2.4,36.76,1.93,1.44
2025-08-12T12:15:04.000,2.88,7.32,2.86,0.37
2025-08-12T12:15:14.000,3.37,353.49,3.35,-0.38
2025-08-12T12:15:24.000,3.61,29.67,3.13,1.78
2025-08-12T12:15:34.000,2.5,21.35,2.32,0.91
2025-08-12T12:15:44.000,4.39,355.1,4.38,-0.38
2025-08-12T12:15:54.000,6.3,340.8,5.94,-2.07
2025-08-12T12:16:04.000,5.22,357.03,5.21,-0.27
2025-08-12T12:16:14.000,4.36,3.37,4.35,0.26
2025-08-12T12:16:24.000,4.21,336.86,3.87,-1.66
2025-08-12T12:16:34.000,3.07,350.93,3.03,-0.48
2025-08-12T12:16:44.000,3.05,354.74,3.03,-0.28
2025-08-12T12:16:54.000,3.91,359.03,3.91,-0.07
2025-08-12T12:17:04.000,6.66,331.89,5.88,-3.14
2025-08-12T12:17:14.000,4.61,3.17,4.6,0.25
2025-08-12T12:17:24.000,2.7,357.02,2.69,-0.14
2025-08-12T12:17:34.000,4.36,0.86,4.36,0.07
2025-08-12T12:17:44.000,8.25,324.4,6.7,-4.8
2025-08-12T12:17:54.000,2.85,331.16,2.5,-1.38
2025-08-12T12:18:04.000,2.48,42.66,1.82,1.68
2025-08-12T12:18:14.000,3.18,346.61,3.09,-0.74
2025-08-12T12:18:24.000,2.73,355.05,2.72,-0.24
2025-08-12T12:18:34.000,1.59,355.23,1.59,-0.13
2025-08-12T12:18:44.000,2.31,353.32,2.3,-0.27
2025-08-12T12:18:54.000,1.84,2.09,1.83,0.07
2025-08-12T12:19:04.000,1.88,8.21,1.86,0.27
2025-08-12T12:19:14.000,3.51,18.59,3.32,1.12
2025-08-12T12:19:24.000,6.64,358.54,6.64,-0.17
2025-08-12T12:19:34.000,2.95,35.3,2.4,1.7
2025-08-12T12:19:44.000,1.89,44.22,1.35,1.32
2025-08-12T12:19:54.000,4.62,15.92,4.44,1.27
2025-08-12T12:20:04.000,3.04,2.75,3.04,0.15
2025-08-12T12:20:14.000,1.92,46.02,1.33,1.38
2025-08-12T12:20:24.000,3.94,63.28,1.77,3.52
2025-08-12T12:20:34.000,6.53,340.6,6.16,-2.17
2025-08-12T12:20:44.000,2.95,11.82,2.88,0.6
2025-08-12T12:20:54.000,1.4,75.18,0.36,1.35
2025-08-12T12:21:04.000,3.32,15.93,3.19,0.91
2025-08-12T12:21:14.000,2.35,26.53,2.1,1.05
2025-08-12T12:21:24.000,2.16,45.71,1.51,1.55
2025-08-12T12:21:34.000,3.75,335.55,3.41,-1.55
2025-08-12T12:21:44.000,1.63,342.55,1.55,-0.49
2025-08-12T12:21:54.000,2.29,341.56,2.17,-0.72
2025-08-12T12:22:04.000,3.69,3.05,3.69,0.2
2025-08-12T12:22:14.000,2.23,24.26,2.03,0.92
2025-08-12T12:22:24.000,1.91,10.22,1.88,0.34
2025-08-12T12:22:34.000,4.58,328.56,3.91,-2.39
2025-08-12T12:22:44.000,2.29,356.16,2.29,-0.15
2025-08-12T12:22:54.000,5.05,344,4.86,-1.39
2025-08-12T12:23:04.000,2.35,335.56,2.14,-0.97
2025-08-12T12:23:14.000,3.74,346.42,3.63,-0.88
2025-08-12T12:23:24.000,6.75,10.1,6.64,1.18
2025-08-12T12:23:34.000,3,8.96,2.96,0.47
2025-08-12T12:23:44.000,0.98,43.95,0.7,0.68
2025-08-12T12:23:54.000,3.91,338.07,3.63,-1.46
2025-08-12T12:24:04.000,3.85,48.3,2.56,2.88
2025-08-12T12:24:14.000,3.29,49.25,2.15,2.49
2025-08-12T12:24:24.000,2.56,4.69,2.55,0.21
2025-08-12T12:24:34.000,6.63,48.43,4.4,4.96
2025-08-12T12:24:44.000,3.94,12.93,3.84,0.88
2025-08-12T12:24:54.000,3.17,32.94,2.66,1.72
2025-08-12T12:25:04.000,2.37,16.92,2.27,0.69
2025-08-12T12:25:14.000,3.61,30.95,3.09,1.86
2025-08-12T12:25:24.000,3.22,1.31,3.22,0.07
2025-08-12T12:25:34.000,3.75,21.79,3.48,1.39
2025-08-12T12:25:44.000,2.31,12.48,2.26,0.5
2025-08-12T12:25:54.000,2.33,13.84,2.26,0.56
2025-08-12T12:26:04.000,5.78,17.35,5.51,1.72
2025-08-12T12:26:14.000,4.78,31.21,4.09,2.48
2025-08-12T12:26:24.000,3.51,33.6,2.93,1.94
2025-08-12T12:26:34.000,5.13,354.65,5.1,-0.48
2025-08-12T12:26:44.000,6.63,8.56,6.55,0.99
2025-08-12T12:26:54.000,6.41,358.36,6.41,-0.18
2025-08-12T12:27:04.000,6.23,9.52,6.15,1.03
2025-08-12T12:27:14.000,5.92,348.82,5.81,-1.15
2025-08-12T12:27:24.000,4.63,11.2,4.54,0.9
2025-08-12T12:27:34.000,4.4,38.03,3.47,2.71
2025-08-12T12:27:44.000,3.54,17.16,3.38,1.05
2025-08-12T12:27:54.000,3.46,1.11,3.46,0.07
2025-08-12T12:28:04.000,4.62,9.59,4.56,0.77
2025-08-12T12:28:14.000,3.55,326.38,2.95,-1.96
2025-08-12T12:28:24.000,3.34,9.8,3.29,0.57
2025-08-12T12:28:34.000,3.57,14.68,3.45,0.9
2025-08-12T12:28:44.000,5.66,348,5.54,-1.18
2025-08-12T12:28:54.000,2.52,339.39,2.36,-0.89
2025-08-12T12:29:04.000,4.98,324.02,4.03,-2.93
2025-08-12T12:29:14.000,4.7,14.15,4.56,1.15
2025-08-12T12:29:24.000,2.16,6.39,2.15,0.24
2025-08-12T12:29:34.000,2,10.53,1.97,0.37
2025-08-12T12:29:44.000,3.51,15.1,3.39,0.91
2025-08-12T12:29:54.000,4.13,349,4.05,-0.79
2025-08-12T12:30:04.000,4.23,83.73,0.46,4.21
2025-08-12T12:30:14.000,2.04,88.42,0.06,2.04
2025-08-12T12:30:24.000,2.39,44.27,1.71,1.67
2025-08-12T12:30:34.000,1.44,358.86,1.44,-0.03
2025-08-12T12:30:44.000,1.97,23.18,1.81,0.77
2025-08-12T12:30:54.000,5.39,346.64,5.25,-1.25
2025-08-12T12:31:04.000,3.96,21.9,3.67,1.48
2025-08-12T12:31:14.000,2.14,56.02,1.2,1.78
2025-08-12T12:31:24.000,3.3,63.83,1.46,2.96
2025-08-12T12:31:34.000,2.16,350.42,2.13,-0.36
2025-08-12T12:31:44.000,1.63,19.61,1.54,0.55
2025-08-12T12:31:54.000,1.26,16.29,1.21,0.35
2025-08-12T12:32:04.000,0.97,59.23,0.5,0.84
2025-08-12T12:32:14.000,2.44,328.57,2.08,-1.27
2025-08-12T12:32:24.000,3.8,48,2.55,2.83
2025-08-12T12:32:34.000,2.89,27.36,2.57,1.33
2025-08-12T12:32:44.000,3.94,15.25,3.8,1.04
2025-08-12T12:32:54.000,6.22,60.84,3.03,5.43
2025-08-12T12:33:04.000,3.78,358.34,3.78,-0.11
2025-08-12T12:33:14.000,2.83,12.13,2.77,0.6
2025-08-12T12:33:24.000,2.75,6.49,2.73,0.31
2025-08-12T12:33:34.000,3.97,348.76,3.9,-0.77
2025-08-12T12:33:44.000,2.48,24.76,2.25,1.04
2025-08-12T12:33:54.000,1.82,26,1.63,0.8
2025-08-12T12:34:04.000,1.98,353.09,1.96,-0.24
2025-08-12T12:34:14.000,2.15,10.12,2.11,0.38
2025-08-12T12:34:24.000,6.16,355.12,6.14,-0.52
2025-08-12T12:34:34.000,3.13,16.04,3,0.86
2025-08-12T12:34:44.000,6.12,356.9,6.11,-0.33
2025-08-12T12:34:54.000,1.99,29.64,1.73,0.98
2025-08-12T12:35:04.000,4.2,42.05,3.12,2.81
2025-08-12T12:35:14.000,4.39,26.86,3.92,1.99
2025-08-12T12:35:24.000,3.96,20.66,3.7,1.4
2025-08-12T12:35:34.000,4.19,5.56,4.17,0.41
2025-08-12T12:35:44.000,3.5,351.44,3.46,-0.52
2025-08-12T12:35:54.000,3.81,23.22,3.5,1.5
2025-08-12T12:36:04.000,1.42,40.61,1.08,0.92
2025-08-12T12:36:14.000,4.47,78.23,0.91,4.37
2025-08-12T12:36:24.000,5.21,27.06,4.64,2.37
2025-08-12T12:36:34.000,5.16,31.3,4.41,2.68
2025-08-12T12:36:44.000,3.97,354.6,3.95,-0.37
2025-08-12T12:36:54.000,3.52,7.71,3.49,0.47
2025-08-12T12:37:04.000,4.9,17.1,4.69,1.44
2025-08-12T12:37:14.000,2.87,39.86,2.2,1.84
2025-08-12T12:37:24.000,6.28,359.02,6.28,-0.11
2025-08-12T12:37:34.000,3.32,0,3.32,0
2025-08-12T12:37:44.000,3.36,25.55,3.03,1.45
2025-08-12T12:37:54.000,3.63,37.98,2.86,2.23
2025-08-12T12:38:04.000,2.44,345.35,2.36,-0.62
2025-08-12T12:38:14.000,1.92,335.8,1.75,-0.79
2025-08-12T12:38:24.000,3.87,332.68,3.44,-1.78
2025-08-12T12:38:34.000,1.69,14.65,1.64,0.43
2025-08-12T12:38:44.000,4.39,349.73,4.32,-0.78
2025-08-12T12:38:54.000,2.57,9.28,2.54,0.41
2025-08-12T12:39:04.000,6.09,335.92,5.56,-2.48
2025-08-12T12:39:14.000,2.79,10.2,2.74,0.49
2025-08-12T12:39:24.000,7.97,337.09,7.35,-3.1
2025-08-12T12:39:34.000,5.37,340.57,5.07,-1.79
2025-08-12T12:39:44.000,4.44,12.23,4.34,0.94
2025-08-12T12:39:54.000,5.02,13.73,4.88,1.19
2025-08-12T12:40:04.000,2.39,324.6,1.95,-1.38
2025-08-12T12:40:14.000,4.07,334.17,3.66,-1.77
2025-08-12T12:40:24.000,10.17,330.77,8.88,-4.97
2025-08-12T12:40:34.000,3.42,347.65,3.35,-0.73
2025-08-12T12:40:44.000,5.6,0.73,5.6,0.07
2025-08-12T12:40:54.000,6.8,341.23,6.44,-2.19
2025-08-12T12:41:04.000,5.36,350.62,5.29,-0.87
2025-08-12T12:41:14.000,5.13,336.62,4.71,-2.04
2025-08-12T12:41:24.000,4.62,53.36,2.76,3.71
2025-08-12T12:41:34.000,3.06,347.36,2.99,-0.67
2025-08-12T12:41:44.000,3.05,2.63,3.04,0.14
2025-08-12T12:41:54.000,6.4,354.86,6.37,-0.57
2025-08-12T12:42:04.000,5.95,18.17,5.65,1.86
2025-08-12T12:42:14.000,5.03,18.21,4.77,1.57
2025-08-12T12:42:24.000,3.37,354.27,3.36,-0.34
2025-08-12T12:42:34.000,4.06,352.75,4.03,-0.51
2025-08-12T12:42:44.000,4.47,7.74,4.43,0.6
2025-08-12T12:42:54.000,3.38,353.1,3.35,-0.41
2025-08-12T12:43:04.000,3.13,359.62,3.13,-0.02
2025-08-12T12:43:14.000,4.37,356.97,4.36,-0.23
2025-08-12T12:43:24.000,4.62,325.85,3.82,-2.59
2025-08-12T12:43:34.000,2.72,356.8,2.72,-0.15
2025-08-12T12:43:44.000,3.61,357.63,3.6,-0.15
2025-08-12T12:43:54.000,3.75,323.98,3.03,-2.2
2025-08-12T12:44:04.000,3.72,334.34,3.35,-1.61
2025-08-12T12:44:14.000,2.4,353.69,2.38,-0.26
2025-08-12T12:44:24.000,2.08,47.19,1.42,1.53
2025-08-12T12:44:34.000,3.23,13.17,3.14,0.74
2025-08-12T12:44:44.000,5.58,326.93,4.68,-3.05
2025-08-12T12:44:54.000,3.71,331.46,3.26,-1.77
2025-08-12T12:45:04.000,3.84,325.29,3.15,-2.19
2025-08-12T12:45:14.000,3.67,334.12,3.3,-1.6
2025-08-12T12:45:24.000,2.5,327.48,2.11,-1.34
2025-08-12T12:45:34.000,2.05,349.67,2.02,-0.37
2025-08-12T12:45:44.000,2.91,349.65,2.87,-0.52
2025-08-12T12:45:54.000,2.55,358.34,2.54,-0.07
2025-08-12T12:46:04.000,7.2,332.75,6.4,-3.3
2025-08-12T12:46:14.000,3.97,341.31,3.76,-1.27
2025-08-12T12:46:24.000,3.03,326.69,2.53,-1.66
2025-08-12T12:46:34.000,6.1,338.25,5.67,-2.26
2025-08-12T12:46:44.000,2.68,353.84,2.66,-0.29
2025-08-12T12:46:54.000,5.23,355.87,5.22,-0.38
2025-08-12T12:47:04.000,7.6,335.69,6.92,-3.13
2025-08-12T12:47:14.000,6.71,21.08,6.26,2.41
2025-08-12T12:47:24.000,4.48,0.67,4.48,0.05
2025-08-12T12:47:34.000,1.99,1.88,1.99,0.07
2025-08-12T12:47:44.000,3.69,39.89,2.83,2.37
2025-08-12T12:47:54.000,7.88,358.85,7.88,-0.16
2025-08-12T12:48:04.000,4.6,12.34,4.49,0.98
2025-08-12T12:48:14.000,3.48,352.57,3.45,-0.45
2025-08-12T12:48:24.000,5.77,353.41,5.73,-0.66
2025-08-12T12:48:34.000,4.49,0.62,4.49,0.05
2025-08-12T12:48:44.000,5.07,3.43,5.06,0.3
2025-08-12T12:48:54.000,4.75,358.25,4.74,-0.15
2025-08-12T12:49:04.000,4.85,3.31,4.84,0.28
2025-08-12T12:49:14.000,3.73,8.59,3.69,0.56
2025-08-12T12:49:24.000,4.92,28.1,4.34,2.32
2025-08-12T12:49:34.000,6.62,347.71,6.47,-1.41
2025-08-12T12:49:44.000,4.52,342.2,4.31,-1.38
2025-08-12T12:49:54.000,2.7,357.97,2.7,-0.1
2025-08-12T12:50:04.000,3.68,347.28,3.59,-0.81
2025-08-12T12:50:14.000,3.95,16.22,3.79,1.1
2025-08-12T12:50:24.000,2.82,24.99,2.56,1.19
2025-08-12T12:50:34.000,3.4,358.85,3.4,-0.07
2025-08-12T12:50:44.000,5.51,328.61,4.7,-2.87
2025-08-12T12:50:54.000,3.47,329.12,2.98,-1.78
2025-08-12T12:51:04.000,4.39,346.23,4.26,-1.05
2025-08-12T12:51:14.000,3.81,357.57,3.81,-0.16
2025-08-12T12:51:24.000,6.74,339.04,6.29,-2.41
2025-08-12T12:51:34.000,3.47,359.93,3.47,0
2025-08-12T12:51:44.000,6.61,346.14,6.42,-1.58
2025-08-12T12:51:54.000,3.81,1.13,3.81,0.08
2025-08-12T12:52:04.000,4.3,8.1,4.26,0.61
2025-08-12T12:52:14.000,3.81,344.08,3.66,-1.04
