DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-13T13:39:00.000,3.34,286.38,0.94,-3.21
2025-08-13T13:40:00.000,7.01,262.34,-0.93,-6.94
2025-08-13T13:41:00.000,1.83,292.91,0.71,-1.68
2025-08-13T13:42:00.000,5.25,273.64,0.33,-5.24
2025-08-13T13:43:00.000,4.37,283.86,1.05,-4.25
2025-08-13T13:44:00.000,1.61,269.99,0,-1.61
2025-08-13T13:45:00.000,2.56,264.82,-0.23,-2.55
2025-08-13T13:46:00.000,3.24,289.23,1.07,-3.06
2025-08-13T13:47:00.000,2.51,293.56,1,-2.3
2025-08-13T13:48:00.000,1.65,269.97,0,-1.65
2025-08-13T13:49:00.000,7.13,283.89,1.71,-6.92
2025-08-13T13:50:00.000,4.16,269.47,-0.04,-4.16
2025-08-13T13:51:00.000,4.09,296.3,1.81,-3.66
2025-08-13T13:52:00.000,2.51,246.16,-1.01,-2.3
2025-08-13T13:53:00.000,3.43,294.54,1.42,-3.12
2025-08-13T13:54:00.000,2.98,311.28,1.97,-2.24
2025-08-13T13:55:00.000,2.38,279.99,0.41,-2.34
2025-08-13T13:56:00.000,4.52,291.35,1.64,-4.21
2025-08-13T13:57:00.000,3.1,293.73,1.25,-2.84
2025-08-13T13:58:00.000,4.73,286.21,1.32,-4.54
2025-08-13T13:59:00.000,2.21,269.95,0,-2.21
2025-08-13T14:00:00.000,1.97,271.33,0.05,-1.97
2025-08-13T14:01:00.000,10.85,289.78,3.67,-10.21
2025-08-13T14:02:00.000,6.16,287.69,1.87,-5.87
2025-08-13T14:03:00.000,3,263.16,-0.36,-2.98
2025-08-13T14:04:00.000,5.92,277.11,0.73,-5.87
2025-08-13T14:05:00.000,6.3,305.36,3.64,-5.13
2025-08-13T14:06:00.000,3.97,272.69,0.19,-3.96
2025-08-13T14:07:00.000,2.35,268.39,-0.07,-2.35
2025-08-13T14:08:00.000,3.69,313.54,2.54,-2.68
2025-08-13T14:09:00.000,5.89,267.36,-0.27,-5.88
2025-08-13T14:10:00.000,3.43,305.2,1.98,-2.8
2025-08-13T14:11:00.000,4.25,290.24,1.47,-3.99
2025-08-13T14:12:00.000,3.59,263.22,-0.42,-3.57
2025-08-13T14:13:00.000,3.34,300.94,1.72,-2.86
2025-08-13T14:14:00.000,2.15,233.85,-1.27,-1.74
2025-08-13T14:15:00.000,2.36,308.07,1.45,-1.85
2025-08-13T14:16:00.000,2.74,299.29,1.34,-2.39
2025-08-13T14:17:00.000,2.92,319.23,2.21,-1.9
2025-08-13T14:18:00.000,3.47,262.45,-0.46,-3.44
2025-08-13T14:19:00.000,4.27,322.22,3.38,-2.62
2025-08-13T14:20:00.000,10.74,268.69,-0.24,-10.74
2025-08-13T14:21:00.000,3.4,314.34,2.38,-2.43
2025-08-13T14:22:00.000,1.69,299.44,0.83,-1.47
2025-08-13T14:23:00.000,2.5,318.51,1.87,-1.65
2025-08-13T14:24:00.000,2.63,280.46,0.48,-2.58
2025-08-13T14:25:00.000,3.02,308.97,1.9,-2.35
2025-08-13T14:26:00.000,3.41,294.34,1.4,-3.1
2025-08-13T14:27:00.000,3.33,310.09,2.14,-2.55
2025-08-13T14:28:00.000,2.08,258.55,-0.41,-2.04
2025-08-13T14:29:00.000,1.39,312.15,0.93,-1.03
2025-08-13T14:30:00.000,1.24,267.68,-0.05,-1.23
2025-08-13T14:31:00.000,2.02,326.37,1.68,-1.12
2025-08-13T14:32:00.000,1.77,279.67,0.3,-1.75
2025-08-13T14:33:00.000,1.8,298.52,0.86,-1.58
2025-08-13T14:34:00.000,2.31,258.79,-0.45,-2.27
2025-08-13T14:35:00.000,1.54,297.05,0.7,-1.37
2025-08-13T14:36:00.000,1.78,287.22,0.53,-1.7
2025-08-13T14:37:00.000,4.95,306.61,2.95,-3.97
2025-08-13T14:38:00.000,1.77,306.81,1.06,-1.42
2025-08-13T14:39:00.000,2.1,335.08,1.9,-0.88
2025-08-13T14:40:00.000,1.98,265.16,-0.17,-1.98
2025-08-13T14:41:00.000,2.46,310.36,1.59,-1.87
2025-08-13T14:42:00.000,0.57,247.67,-0.22,-0.53
2025-08-13T14:43:00.000,1.67,298.21,0.79,-1.48
2025-08-13T14:44:00.000,0.94,307.94,0.58,-0.74
2025-08-13T14:45:00.000,2.33,306.2,1.38,-1.88
2025-08-13T14:46:00.000,4.89,272.26,0.19,-4.89
2025-08-13T14:47:00.000,0.98,238.29,-0.52,-0.83
2025-08-13T14:48:00.000,0.93,322.9,0.74,-0.56
2025-08-13T14:49:00.000,2.45,294.08,1,-2.24
2025-08-13T14:50:00.000,0.45,292.49,0.17,-0.41
2025-08-13T14:51:00.000,0.48,290.23,0.17,-0.45
2025-08-13T14:52:00.000,0.83,267.53,-0.04,-0.83
2025-08-13T14:53:00.000,0.95,264.35,-0.09,-0.95
2025-08-13T14:54:00.000,0.58,232.62,-0.36,-0.46
2025-08-13T14:55:00.000,1.58,281.16,0.31,-1.55
2025-08-13T14:56:00.000,0.6,272.3,0.02,-0.6
2025-08-13T14:57:00.000,0.88,235.89,-0.49,-0.73
2025-08-13T14:58:00.000,0.98,301.8,0.52,-0.84
2025-08-13T14:59:00.000,0.51,282.19,0.11,-0.5
2025-08-13T15:00:00.000,0.82,262.08,-0.11,-0.81
2025-08-13T15:01:00.000,0.48,264.96,-0.04,-0.48
2025-08-13T15:02:00.000,0.52,259.98,-0.09,-0.51
2025-08-13T15:03:00.000,0.48,243.38,-0.22,-0.43
2025-08-13T15:04:00.000,0.69,298.18,0.32,-0.61
2025-08-13T15:05:00.000,0.31,258.61,-0.06,-0.3
2025-08-13T15:06:00.000,0.4,181.21,-0.4,-0.01
2025-08-13T15:07:00.000,1.11,262.63,-0.14,-1.1
2025-08-13T15:08:00.000,0.36,250.93,-0.12,-0.34
2025-08-13T15:09:00.000,0.37,280.73,0.07,-0.36
2025-08-13T15:10:00.000,0.31,256.47,-0.07,-0.3
2025-08-13T15:11:00.000,0.41,303.11,0.23,-0.35
2025-08-13T15:12:00.000,0.43,210.14,-0.37,-0.22
2025-08-13T15:13:00.000,0.35,202.66,-0.33,-0.14
2025-08-13T15:14:00.000,0.52,205.23,-0.47,-0.22
2025-08-13T15:15:00.000,1.28,149.75,-1.1,0.64
2025-08-13T15:16:00.000,1.53,152.67,-1.36,0.7
2025-08-13T15:17:00.000,1.6,181.76,-1.6,-0.05
2025-08-13T15:18:00.000,0.32,187.63,-0.31,-0.04
2025-08-13T15:19:00.000,0.38,136.17,-0.28,0.26
2025-08-13T15:20:00.000,0.38,325.1,0.31,-0.22
2025-08-13T15:21:00.000,0.2,118.52,-0.1,0.18
2025-08-13T15:22:00.000,0.31,200.56,-0.29,-0.11
2025-08-13T15:23:00.000,0.3,151.34,-0.27,0.14
2025-08-13T15:24:00.000,0.91,139.1,-0.69,0.6
2025-08-13T15:25:00.000,1.66,152.83,-1.47,0.76
2025-08-13T15:26:00.000,0.73,162.05,-0.69,0.22
2025-08-13T15:27:00.000,1.11,112.18,-0.42,1.03
2025-08-13T15:28:00.000,0.68,160.12,-0.64,0.23
2025-08-13T15:29:00.000,0.63,158.56,-0.59,0.23
2025-08-13T15:30:00.000,1.28,109.87,-0.43,1.2
2025-08-13T15:31:00.000,1.69,122.05,-0.9,1.44
2025-08-13T15:32:00.000,1.02,85.97,0.07,1.02
2025-08-13T15:33:00.000,0.33,28.81,0.29,0.16
2025-08-13T15:34:00.000,0.19,166.29,-0.18,0.04
2025-08-13T15:35:00.000,0.24,20.72,0.22,0.08
2025-08-13T15:36:00.000,0.16,89.19,0,0.16
2025-08-13T15:37:00.000,0.47,289.81,0.16,-0.44
2025-08-13T15:38:00.000,0.73,110.4,-0.26,0.69
2025-08-13T15:39:00.000,0.39,321.41,0.3,-0.24
2025-08-13T15:40:00.000,0.28,294.93,0.12,-0.26
2025-08-13T15:41:00.000,0.36,297.29,0.17,-0.32
2025-08-13T15:42:00.000,0.97,330.2,0.84,-0.48
2025-08-13T15:43:00.000,1.26,316.52,0.91,-0.87
2025-08-13T15:44:00.000,0.73,284.92,0.19,-0.7
2025-08-13T15:45:00.000,1.71,310.02,1.1,-1.31
2025-08-13T15:46:00.000,2.15,308.46,1.33,-1.68
2025-08-13T15:47:00.000,1.19,311.34,0.79,-0.89
2025-08-13T15:48:00.000,2.93,318.27,2.18,-1.95
2025-08-13T15:49:00.000,1.76,319.2,1.33,-1.15
2025-08-13T15:50:00.000,2.19,346.34,2.13,-0.52
2025-08-13T15:51:00.000,2.29,342.3,2.18,-0.7
2025-08-13T15:52:00.000,1.67,348.26,1.63,-0.34
2025-08-13T15:53:00.000,1.77,331.3,1.56,-0.85
2025-08-13T15:54:00.000,1.29,324.78,1.06,-0.75
2025-08-13T15:55:00.000,0.73,344.3,0.71,-0.2
2025-08-13T15:56:00.000,1.27,351.3,1.26,-0.19
2025-08-13T15:57:00.000,0.17,106.18,-0.05,0.16
2025-08-13T15:58:00.000,0.15,58.09,0.08,0.13
2025-08-13T15:59:00.000,1.03,315.11,0.73,-0.73
2025-08-13T16:00:00.000,1.01,317.91,0.75,-0.68
2025-08-13T16:01:00.000,0.77,340.09,0.73,-0.26
2025-08-13T16:02:00.000,1.69,324.34,1.37,-0.98
2025-08-13T16:03:00.000,0.96,326.64,0.81,-0.53
2025-08-13T16:04:00.000,0.61,298.67,0.29,-0.53
2025-08-13T16:05:00.000,0.18,196.36,-0.17,-0.05
2025-08-13T16:06:00.000,0.29,293.99,0.12,-0.26
2025-08-13T16:07:00.000,0.52,346.56,0.51,-0.12
2025-08-13T16:08:00.000,1.23,332.66,1.09,-0.56
2025-08-13T16:09:00.000,0.46,322.19,0.36,-0.28
2025-08-13T16:10:00.000,1.77,335.35,1.61,-0.74
2025-08-13T16:11:00.000,0.06,243.86,-0.03,-0.06
2025-08-13T16:12:00.000,0.23,31.92,0.2,0.12
2025-08-13T16:13:00.000,0.73,333.7,0.66,-0.32
2025-08-13T16:14:00.000,2.09,310.83,1.37,-1.58
2025-08-13T16:15:00.000,0.58,297.98,0.27,-0.51
2025-08-13T16:16:00.000,0.55,292.13,0.21,-0.51
2025-08-13T16:17:00.000,0.15,275.48,0.01,-0.15
2025-08-13T16:18:00.000,0.77,314.27,0.54,-0.55
2025-08-13T16:19:00.000,0.37,314.76,0.26,-0.27
2025-08-13T16:20:00.000,0.22,332.18,0.19,-0.1
2025-08-13T16:21:00.000,0.25,282.9,0.06,-0.25
2025-08-13T16:22:00.000,1.2,306.33,0.71,-0.96
2025-08-13T16:23:00.000,0.22,181.66,-0.22,-0.01
2025-08-13T16:24:00.000,0.46,298.14,0.22,-0.4
2025-08-13T16:25:00.000,0.29,245.52,-0.12,-0.27
2025-08-13T16:26:00.000,0.35,327.36,0.29,-0.19
2025-08-13T16:27:00.000,0.23,257.94,-0.05,-0.22
2025-08-13T16:28:00.000,0.14,169.66,-0.14,0.03
2025-08-13T16:29:00.000,0.59,287.51,0.18,-0.56
2025-08-13T16:30:00.000,0.15,188.31,-0.15,-0.02
2025-08-13T16:31:00.000,0.29,284.09,0.07,-0.28
2025-08-13T16:32:00.000,0.76,314.71,0.53,-0.54
2025-08-13T16:33:00.000,0.38,324.89,0.31,-0.22
2025-08-13T16:34:00.000,0.04,242.48,-0.02,-0.04
2025-08-13T16:35:00.000,0.21,329.81,0.18,-0.11
2025-08-13T16:36:00.000,0.14,329.05,0.12,-0.07
2025-08-13T16:37:00.000,1.71,143.49,-1.37,1.02
2025-08-13T16:38:00.000,1.95,133.86,-1.35,1.41
2025-08-13T16:39:00.000,0.34,277.72,0.05,-0.34
2025-08-13T16:40:00.000,0.24,259.16,-0.04,-0.23
2025-08-13T16:41:00.000,0.47,337.99,0.44,-0.18
2025-08-13T16:42:00.000,1.04,312.76,0.7,-0.76
2025-08-13T16:43:00.000,0.31,121.07,-0.16,0.27
2025-08-13T16:44:00.000,0.28,93.46,-0.02,0.28
2025-08-13T16:45:00.000,0.55,286.39,0.16,-0.53
2025-08-13T16:46:00.000,0.22,239.53,-0.11,-0.19
2025-08-13T16:47:00.000,0.6,305.48,0.35,-0.49
2025-08-13T16:48:00.000,0.17,153.04,-0.15,0.08
2025-08-13T16:49:00.000,0.74,320.15,0.57,-0.47
2025-08-13T16:50:00.000,0.83,309.86,0.53,-0.64
2025-08-13T16:51:00.000,1.96,328.51,1.67,-1.02
2025-08-13T16:52:00.000,0.84,341.24,0.8,-0.27
2025-08-13T16:53:00.000,0.41,316.9,0.3,-0.28
2025-08-13T16:54:00.000,1.4,151.1,-1.23,0.68
2025-08-13T16:55:00.000,3.68,92.49,-0.16,3.68
2025-08-13T16:56:00.000,1.1,90.57,-0.01,1.1
2025-08-13T16:57:00.000,0.47,79.66,0.08,0.46
2025-08-13T16:58:00.000,1.16,118.77,-0.56,1.02
2025-08-13T16:59:00.000,0.81,74.23,0.22,0.78
2025-08-13T17:00:00.000,0.86,126.72,-0.51,0.69
2025-08-13T17:01:00.000,0.29,149.4,-0.25,0.15
2025-08-13T17:02:00.000,0.32,106.15,-0.09,0.31
2025-08-13T17:03:00.000,0.21,153.85,-0.19,0.09
2025-08-13T17:04:00.000,1.32,157.13,-1.22,0.51
2025-08-13T17:05:00.000,1.58,144.01,-1.28,0.93
2025-08-13T17:06:00.000,0.24,64.42,0.1,0.21
2025-08-13T17:07:00.000,1.43,146.18,-1.19,0.8
2025-08-13T17:08:00.000,1.46,152.78,-1.3,0.67
2025-08-13T17:09:00.000,1.23,120.51,-0.62,1.06
2025-08-13T17:10:00.000,1.32,124.41,-0.74,1.09
2025-08-13T17:11:00.000,0.92,171.09,-0.91,0.14
2025-08-13T17:12:00.000,0.82,142.35,-0.65,0.5
2025-08-13T17:13:00.000,0.18,178.15,-0.18,0.01
2025-08-13T17:14:00.000,0.71,137.46,-0.52,0.48
2025-08-13T17:15:00.000,1.6,131.83,-1.07,1.19
2025-08-13T17:16:00.000,1.57,147.88,-1.33,0.84
2025-08-13T17:17:00.000,0.84,105.54,-0.22,0.81
2025-08-13T17:18:00.000,1.38,106.18,-0.38,1.33
2025-08-13T17:19:00.000,0.52,123.89,-0.29,0.43
2025-08-13T17:20:00.000,1.51,108.82,-0.49,1.43
2025-08-13T17:21:00.000,0.61,120.79,-0.31,0.52
2025-08-13T17:22:00.000,1.13,114.2,-0.46,1.03
2025-08-13T17:23:00.000,0.93,120.4,-0.47,0.8
2025-08-13T17:24:00.000,0.4,164.51,-0.39,0.11
2025-08-13T17:25:00.000,0.8,158.99,-0.75,0.29
2025-08-13T17:26:00.000,0.1,278.05,0.01,-0.1
2025-08-13T17:27:00.000,0.63,143.54,-0.51,0.37
2025-08-13T17:28:00.000,0.47,272.27,0.02,-0.47
2025-08-13T17:29:00.000,0.59,152.81,-0.52,0.27
2025-08-13T17:30:00.000,0.47,139.93,-0.36,0.3
2025-08-13T17:31:00.000,0.12,148.96,-0.1,0.06
2025-08-13T17:32:00.000,1.1,173.3,-1.09,0.13
2025-08-13T17:33:00.000,0.78,162.07,-0.74,0.24
2025-08-13T17:34:00.000,0.34,155.02,-0.31,0.14
2025-08-13T17:35:00.000,0.6,124.04,-0.34,0.5
2025-08-13T17:36:00.000,0.34,66.13,0.14,0.31
2025-08-13T17:37:00.000,0.91,142.67,-0.72,0.55
2025-08-13T17:38:00.000,1.54,136.21,-1.11,1.07
2025-08-13T17:39:00.000,0.59,129.6,-0.38,0.45
2025-08-13T17:40:00.000,0.69,109.08,-0.22,0.65
2025-08-13T17:41:00.000,0.99,116.24,-0.44,0.89
2025-08-13T17:42:00.000,1.3,127.57,-0.79,1.03
2025-08-13T17:43:00.000,0.52,231.53,-0.32,-0.41
2025-08-13T17:44:00.000,1.26,160.58,-1.19,0.42
2025-08-13T17:45:00.000,0.41,348.23,0.4,-0.08
2025-08-13T17:46:00.000,0.89,153.79,-0.79,0.39
2025-08-13T17:47:00.000,1.39,73.03,0.41,1.33
2025-08-13T17:48:00.000,0.88,168.51,-0.86,0.18
2025-08-13T17:49:00.000,0.65,146.1,-0.54,0.36
2025-08-13T17:50:00.000,0.52,200.09,-0.48,-0.18
2025-08-13T17:51:00.000,0.29,137.83,-0.22,0.2
2025-08-13T17:52:00.000,0.59,314.48,0.42,-0.42
2025-08-13T17:53:00.000,0.77,96.04,-0.08,0.76
2025-08-13T17:54:00.000,1.08,138.93,-0.82,0.71
2025-08-13T17:55:00.000,0.49,166.86,-0.48,0.11
2025-08-13T17:56:00.000,1.15,111.03,-0.41,1.07
2025-08-13T17:57:00.000,0.29,326.49,0.24,-0.16
2025-08-13T17:58:00.000,0.18,228.29,-0.12,-0.13
2025-08-13T17:59:00.000,0.2,278.75,0.03,-0.19
2025-08-13T18:00:00.000,0.64,319.63,0.49,-0.42
2025-08-13T18:01:00.000,0.41,351.32,0.4,-0.06
2025-08-13T18:02:00.000,0.17,66.48,0.07,0.16
2025-08-13T18:03:00.000,0.66,114,-0.27,0.6
2025-08-13T18:04:00.000,0.13,309.08,0.08,-0.1
2025-08-13T18:05:00.000,0.15,319.5,0.12,-0.1
2025-08-13T18:06:00.000,0.72,290.99,0.26,-0.67
2025-08-13T18:07:00.000,0.99,306,0.58,-0.8
2025-08-13T18:08:00.000,1.55,311.13,1.02,-1.16
2025-08-13T18:09:00.000,1.79,313.09,1.22,-1.31
2025-08-13T18:10:00.000,0.84,307.19,0.51,-0.67
2025-08-13T18:11:00.000,0.05,223.01,-0.04,-0.03
2025-08-13T18:12:00.000,0.75,346.59,0.73,-0.17
2025-08-13T18:13:00.000,0.49,313.29,0.33,-0.35
2025-08-13T18:14:00.000,0.41,154.26,-0.37,0.18
2025-08-13T18:15:00.000,0.16,328.54,0.13,-0.08
2025-08-13T18:16:00.000,0.18,289.96,0.06,-0.17
2025-08-13T18:17:00.000,0.22,269.48,0,-0.22
2025-08-13T18:18:00.000,0.51,70.89,0.17,0.48
2025-08-13T18:19:00.000,0.68,324.59,0.55,-0.39
2025-08-13T18:20:00.000,0.95,325.5,0.78,-0.54
2025-08-13T18:21:00.000,1.19,322.87,0.95,-0.72
2025-08-13T18:22:00.000,0.49,301.94,0.26,-0.41
2025-08-13T18:23:00.000,0.03,335.82,0.03,-0.01
2025-08-13T18:24:00.000,0.39,316.61,0.28,-0.27
2025-08-13T18:25:00.000,0.24,155.15,-0.22,0.1
2025-08-13T18:26:00.000,0.23,131.17,-0.15,0.17
2025-08-13T18:27:00.000,0.8,126.79,-0.48,0.64
2025-08-13T18:28:00.000,0.13,283.3,0.03,-0.13
2025-08-13T18:29:00.000,0.65,299.2,0.32,-0.57
2025-08-13T18:30:00.000,0.65,292.79,0.25,-0.6
2025-08-13T18:31:00.000,0.16,216.76,-0.12,-0.09
2025-08-13T18:32:00.000,0.14,145.59,-0.12,0.08
2025-08-13T18:33:00.000,0.27,162.6,-0.26,0.08
2025-08-13T18:34:00.000,0.41,241.11,-0.2,-0.36
2025-08-13T18:35:00.000,0.58,154.72,-0.53,0.25
2025-08-13T18:36:00.000,0.17,139.78,-0.13,0.11
2025-08-13T18:37:00.000,0.43,273.39,0.03,-0.43
2025-08-13T18:38:00.000,0.76,198.71,-0.72,-0.24
2025-08-13T18:39:00.000,0.18,287.52,0.06,-0.18
2025-08-13T18:40:00.000,0.49,251.86,-0.15,-0.46
2025-08-13T18:41:00.000,0.21,138.07,-0.15,0.14
2025-08-13T18:42:00.000,0.24,203.86,-0.22,-0.1
2025-08-13T18:43:00.000,0.27,171.2,-0.27,0.04
2025-08-13T18:44:00.000,0.56,315.07,0.4,-0.39
2025-08-13T18:45:00.000,0.5,167.38,-0.48,0.11
2025-08-13T18:46:00.000,0.43,348.99,0.42,-0.08
2025-08-13T18:47:00.000,0.21,269.8,0,-0.21
2025-08-13T18:48:00.000,0.28,250.43,-0.09,-0.26
2025-08-13T18:49:00.000,0.38,172.35,-0.37,0.05
2025-08-13T18:50:00.000,0.43,177.31,-0.43,0.02
2025-08-13T18:51:00.000,0.65,171.04,-0.64,0.1
2025-08-13T18:52:00.000,0.51,152.03,-0.45,0.24
2025-08-13T18:53:00.000,0.41,140.91,-0.31,0.26
2025-08-13T18:54:00.000,0.34,134.85,-0.24,0.24
2025-08-13T18:55:00.000,0.25,157.91,-0.23,0.09
2025-08-13T18:56:00.000,1.03,147.33,-0.87,0.55
2025-08-13T18:57:00.000,0.29,224.53,-0.21,-0.2
2025-08-13T18:58:00.000,0.8,165.24,-0.78,0.2
2025-08-13T18:59:00.000,0.66,142.55,-0.52,0.4
2025-08-13T19:00:00.000,0.04,254.34,-0.01,-0.04
2025-08-13T19:01:00.000,0.38,279.52,0.06,-0.37
2025-08-13T19:02:00.000,0.52,292.37,0.2,-0.48
2025-08-13T19:03:00.000,0.19,107.83,-0.06,0.18
2025-08-13T19:04:00.000,0.1,231.49,-0.06,-0.08
2025-08-13T19:05:00.000,0.12,175.75,-0.12,0.01
2025-08-13T19:06:00.000,0.14,139.68,-0.1,0.09
2025-08-13T19:07:00.000,0.27,155.62,-0.25,0.11
2025-08-13T19:08:00.000,0.42,297.5,0.19,-0.37
2025-08-13T19:09:00.000,0.17,213.93,-0.14,-0.1
2025-08-13T19:10:00.000,0.16,294.33,0.07,-0.15
2025-08-13T19:11:00.000,0.13,316.05,0.09,-0.09
2025-08-13T19:12:00.000,0.47,310.93,0.31,-0.36
2025-08-13T19:13:00.000,1.26,147.87,-1.07,0.67
2025-08-13T19:14:00.000,0.74,288.17,0.23,-0.7
2025-08-13T19:15:00.000,0.19,253.33,-0.06,-0.19
2025-08-13T19:16:00.000,0.2,237.15,-0.11,-0.17
2025-08-13T19:17:00.000,0.37,34.55,0.3,0.21
2025-08-13T19:18:00.000,0.79,144.85,-0.65,0.45
2025-08-13T19:19:00.000,0.02,33.96,0.02,0.01
2025-08-13T19:20:00.000,0.14,14.88,0.14,0.04
2025-08-13T19:21:00.000,0.31,324.18,0.25,-0.18
2025-08-13T19:22:00.000,0.67,293.24,0.26,-0.61
2025-08-13T19:23:00.000,0.3,219.57,-0.23,-0.19
2025-08-13T19:24:00.000,0.38,282.48,0.08,-0.37
2025-08-13T19:25:00.000,0.12,69.48,0.04,0.11
2025-08-13T19:26:00.000,0.5,273.48,0.03,-0.5
2025-08-13T19:27:00.000,0.27,256.2,-0.07,-0.27
2025-08-13T19:28:00.000,0.59,324.97,0.48,-0.34
2025-08-13T19:29:00.000,0.09,10.73,0.08,0.02
2025-08-13T19:30:00.000,0.37,270.93,0.01,-0.37
2025-08-13T19:31:00.000,0.18,271.95,0.01,-0.18
2025-08-13T19:32:00.000,0.72,148.76,-0.61,0.37
2025-08-13T19:33:00.000,0.37,15.18,0.36,0.1
2025-08-13T19:34:00.000,0.27,156.53,-0.25,0.11
2025-08-13T19:35:00.000,0.12,233.52,-0.07,-0.1
2025-08-13T19:36:00.000,0.62,308.24,0.38,-0.48
2025-08-13T19:37:00.000,0.47,331.02,0.41,-0.23
2025-08-13T19:38:00.000,0.61,311.2,0.4,-0.46
2025-08-13T19:39:00.000,1.08,316.47,0.78,-0.74
2025-08-13T19:40:00.000,0.13,125.31,-0.08,0.11
2025-08-13T19:41:00.000,0.36,302.28,0.19,-0.3
2025-08-13T19:42:00.000,0.15,235.71,-0.09,-0.13
2025-08-13T19:43:00.000,0.37,311.66,0.24,-0.27
2025-08-13T19:44:00.000,0.75,140.77,-0.58,0.47
2025-08-13T19:45:00.000,0.24,303.29,0.13,-0.2
2025-08-13T19:46:00.000,0.35,187.88,-0.34,-0.05
2025-08-13T19:47:00.000,0.45,289.58,0.15,-0.42
2025-08-13T19:48:00.000,0.08,92.04,0,0.08
2025-08-13T19:49:00.000,0.43,304.57,0.24,-0.35
2025-08-13T19:50:00.000,0.52,266.28,-0.03,-0.52
2025-08-13T19:51:00.000,0.7,325.69,0.58,-0.39
2025-08-13T19:52:00.000,0.83,304.21,0.47,-0.69
2025-08-13T19:53:00.000,1.16,344.39,1.12,-0.31
2025-08-13T19:54:00.000,0.85,306.99,0.51,-0.68
2025-08-13T19:55:00.000,1.06,299.1,0.52,-0.93
2025-08-13T19:56:00.000,0.63,308.85,0.4,-0.49
2025-08-13T19:57:00.000,0.83,309.18,0.52,-0.64
2025-08-13T19:58:00.000,0.97,313.5,0.67,-0.7
2025-08-13T19:59:00.000,1.22,302.66,0.66,-1.03
2025-08-13T20:00:00.000,0.25,161.28,-0.24,0.08
2025-08-13T20:01:00.000,0.11,245.13,-0.05,-0.1
2025-08-13T20:02:00.000,0.19,317.62,0.14,-0.13
2025-08-13T20:03:00.000,0.49,310.56,0.32,-0.38
2025-08-13T20:04:00.000,0.23,275.45,0.02,-0.23
2025-08-13T20:05:00.000,0.29,297.75,0.14,-0.26
2025-08-13T20:06:00.000,0.46,326.79,0.39,-0.25
2025-08-13T20:07:00.000,0.51,313.91,0.35,-0.37
2025-08-13T20:08:00.000,1.19,316.93,0.87,-0.81
2025-08-13T20:09:00.000,0.12,172.02,-0.12,0.02
2025-08-13T20:10:00.000,1.08,321.49,0.85,-0.67
2025-08-13T20:11:00.000,1.1,336.73,1.01,-0.43
2025-08-13T20:12:00.000,0.67,314.01,0.46,-0.48
2025-08-13T20:13:00.000,0.66,310.35,0.42,-0.5
2025-08-13T20:14:00.000,0.37,299.49,0.18,-0.32
2025-08-13T20:15:00.000,0.22,254.39,-0.06,-0.21
2025-08-13T20:16:00.000,0.29,316.86,0.21,-0.2
2025-08-13T20:17:00.000,0.27,305.46,0.16,-0.22
2025-08-13T20:18:00.000,0.37,242,-0.17,-0.32
2025-08-13T20:19:00.000,0.15,232.06,-0.09,-0.12
2025-08-13T20:20:00.000,0.13,213.99,-0.1,-0.07
2025-08-13T20:21:00.000,0.07,314.03,0.05,-0.05
2025-08-13T20:22:00.000,0.68,347.74,0.67,-0.15
2025-08-13T20:23:00.000,0.61,316.1,0.44,-0.43
2025-08-13T20:24:00.000,1.34,306.61,0.8,-1.08
2025-08-13T20:25:00.000,0.48,154.83,-0.44,0.21
2025-08-13T20:26:00.000,0.49,281.53,0.1,-0.48
2025-08-13T20:27:00.000,0.08,347.59,0.08,-0.02
2025-08-13T20:28:00.000,0.61,176.94,-0.61,0.03
2025-08-13T20:29:00.000,0.6,326.41,0.5,-0.33
2025-08-13T20:30:00.000,0.15,273.16,0.01,-0.15
2025-08-13T20:31:00.000,0.3,183.57,-0.3,-0.02
2025-08-13T20:32:00.000,0.18,344.15,0.18,-0.05
2025-08-13T20:33:00.000,0.13,136.96,-0.1,0.09
2025-08-13T20:34:00.000,0.26,257.65,-0.05,-0.25
2025-08-13T20:35:00.000,0.48,311.19,0.32,-0.36
2025-08-13T20:36:00.000,0.3,310.51,0.2,-0.23
2025-08-13T20:37:00.000,0.39,166.48,-0.38,0.09
2025-08-13T20:38:00.000,0.43,272.37,0.02,-0.43
2025-08-13T20:39:00.000,0.65,129.13,-0.41,0.5
2025-08-13T20:40:00.000,0.7,323.98,0.57,-0.41
2025-08-13T20:41:00.000,1.33,136.04,-0.96,0.92
2025-08-13T20:42:00.000,0.59,323.32,0.47,-0.35
2025-08-13T20:43:00.000,1.06,307.95,0.65,-0.84
2025-08-13T20:44:00.000,0.6,299.53,0.3,-0.52
2025-08-13T20:45:00.000,0.12,137.67,-0.09,0.08
2025-08-13T20:46:00.000,0.84,128.87,-0.53,0.66
2025-08-13T20:47:00.000,0.58,131.57,-0.38,0.43
2025-08-13T20:48:00.000,0.87,135.01,-0.62,0.62
2025-08-13T20:49:00.000,0.5,129.67,-0.32,0.39
2025-08-13T20:50:00.000,0.4,329.61,0.34,-0.2
2025-08-13T20:51:00.000,0.17,275.07,0.02,-0.17
2025-08-13T20:52:00.000,0.69,143.75,-0.56,0.41
2025-08-13T20:53:00.000,0.37,307.6,0.23,-0.3
