DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-13T07:34:50Z,2.6,325.25,2.14,-1.48
2025-08-13T07:35:50Z,3.87,312.36,2.61,-2.86
2025-08-13T07:36:50Z,6.88,299.08,3.34,-6.01
2025-08-13T07:37:50Z,4.07,304.26,2.29,-3.36
2025-08-13T07:38:50Z,3.07,326.51,2.56,-1.69
2025-08-13T07:39:50Z,3.26,294.06,1.33,-2.98
2025-08-13T07:40:50Z,4.91,285.08,1.28,-4.74
2025-08-13T07:41:50Z,4.57,278.82,0.7,-4.52
2025-08-13T07:42:50Z,3.92,300.13,1.97,-3.39
2025-08-13T07:43:50Z,6.5,291.85,2.42,-6.03
2025-08-13T07:44:50Z,7.22,300.76,3.69,-6.2
2025-08-13T07:45:50Z,3.92,308.82,2.46,-3.05
2025-08-13T07:46:50Z,5.3,283.51,1.24,-5.16
2025-08-13T07:47:50Z,3.51,338.1,3.26,-1.31
2025-08-13T07:48:50Z,5.71,294.39,2.36,-5.2
2025-08-13T07:49:50Z,4.51,297.55,2.08,-4
2025-08-13T07:50:50Z,4.17,298.15,1.97,-3.68
2025-08-13T07:51:50Z,4.64,303.99,2.6,-3.85
2025-08-13T07:52:50Z,3.2,325.62,2.64,-1.8
2025-08-13T07:53:50Z,4.91,302.63,2.65,-4.14
2025-08-13T07:54:50Z,4,293.18,1.58,-3.68
2025-08-13T07:55:50Z,5.6,295.91,2.45,-5.04
2025-08-13T07:56:50Z,6.61,299.14,3.22,-5.77
2025-08-13T07:57:50Z,7.7,295.33,3.29,-6.96
2025-08-13T07:58:50Z,9.07,285.19,2.38,-8.75
2025-08-13T07:59:50Z,2.56,291.65,0.95,-2.38
2025-08-13T08:00:50Z,2.36,339.1,2.2,-0.84
2025-08-13T08:01:50Z,6.05,288.89,1.96,-5.72
2025-08-13T08:02:50Z,2.39,315.5,1.7,-1.67
2025-08-13T08:03:50Z,7.42,298,3.48,-6.55
2025-08-13T08:04:50Z,6.42,308.66,4.01,-5.01
2025-08-13T08:05:50Z,8.34,298.37,3.96,-7.34
2025-08-13T08:06:50Z,6.44,319.68,4.91,-4.16
2025-08-13T08:07:50Z,3.96,307.53,2.41,-3.14
2025-08-13T08:08:50Z,7.63,299,3.7,-6.67
2025-08-13T08:09:50Z,9.61,301.4,5,-8.2
2025-08-13T08:10:50Z,11.31,297.61,5.24,-10.02
2025-08-13T08:11:50Z,3.15,306.38,1.87,-2.54
2025-08-13T08:12:50Z,4.83,313.37,3.32,-3.51
2025-08-13T08:13:50Z,5.68,305.33,3.28,-4.63
2025-08-13T08:14:50Z,7.26,290.25,2.51,-6.81
2025-08-13T08:15:50Z,4.88,298.01,2.29,-4.31
2025-08-13T08:16:50Z,8,289.54,2.68,-7.54
2025-08-13T08:17:50Z,13.8,282.86,3.07,-13.45
2025-08-13T08:18:50Z,6.64,287.42,1.99,-6.34
2025-08-13T08:19:50Z,8.84,291,3.17,-8.25
2025-08-13T08:20:50Z,9.55,290.82,3.4,-8.93
2025-08-13T08:21:50Z,7.37,297.47,3.4,-6.54
2025-08-13T08:22:50Z,10.24,293.05,4.01,-9.42
2025-08-13T08:23:50Z,10.62,288.89,3.44,-10.05
2025-08-13T08:24:50Z,13.76,287.14,4.06,-13.15
2025-08-13T08:25:50Z,10.58,281.85,2.17,-10.35
2025-08-13T08:26:50Z,10.21,289.8,3.46,-9.61
2025-08-13T08:27:50Z,7.82,291.82,2.91,-7.26
2025-08-13T08:28:50Z,7.91,313.57,5.45,-5.73
2025-08-13T08:29:50Z,7.34,292.06,2.76,-6.8
2025-08-13T08:30:50Z,9.99,284.85,2.56,-9.65
2025-08-13T08:31:50Z,11.41,289.27,3.77,-10.77
2025-08-13T08:32:50Z,10.86,289.16,3.56,-10.26
2025-08-13T08:33:50Z,7.84,309.91,5.03,-6.01
2025-08-13T08:34:50Z,3.41,313.37,2.34,-2.48
2025-08-13T08:35:50Z,4.93,317.83,3.65,-3.31
2025-08-13T08:36:50Z,10.96,304.62,6.22,-9.02
2025-08-13T08:37:50Z,6.55,291.44,2.4,-6.1
2025-08-13T08:38:50Z,10.32,300.65,5.26,-8.88
2025-08-13T08:39:50Z,6.29,287.17,1.86,-6.01
2025-08-13T08:40:50Z,13.85,288.02,4.28,-13.17
2025-08-13T08:41:50Z,5.8,285.2,1.52,-5.6
2025-08-13T08:42:50Z,11.87,295.13,5.04,-10.75
2025-08-13T08:43:50Z,7.07,316.81,5.15,-4.84
2025-08-13T08:44:50Z,6.26,338.14,5.81,-2.33
2025-08-13T08:45:50Z,13.48,292.98,5.26,-12.41
2025-08-13T08:46:50Z,11.57,281.46,2.3,-11.34
2025-08-13T08:47:50Z,10.16,270.29,0.05,-10.16
2025-08-13T08:48:50Z,5.33,294.85,2.24,-4.83
2025-08-13T08:49:50Z,11.15,280.02,1.94,-10.98
2025-08-13T08:50:50Z,5.61,295.25,2.4,-5.08
2025-08-13T08:51:50Z,9.76,286.74,2.81,-9.35
2025-08-13T08:52:50Z,10.4,282.68,2.28,-10.15
2025-08-13T08:53:50Z,11.42,276.36,1.26,-11.35
2025-08-13T08:54:50Z,5.44,285.95,1.49,-5.23
2025-08-13T08:55:50Z,4.44,302.38,2.38,-3.75
2025-08-13T08:56:50Z,13.88,310.86,9.08,-10.5
2025-08-13T08:57:50Z,11.38,272.48,0.49,-11.37
2025-08-13T08:58:50Z,5.01,326.28,4.17,-2.78
2025-08-13T08:59:50Z,8.15,309.33,5.17,-6.3
2025-08-13T09:00:50Z,6.17,306.97,3.71,-4.93
2025-08-13T09:01:50Z,4.43,312.57,3,-3.26
2025-08-13T09:02:50Z,3.28,289.9,1.12,-3.09
2025-08-13T09:03:50Z,5.27,277.41,0.68,-5.23
2025-08-13T09:04:50Z,4.87,295.79,2.12,-4.38
2025-08-13T09:05:50Z,9.83,305.32,5.68,-8.02
2025-08-13T09:06:50Z,5.73,321.34,4.48,-3.58
2025-08-13T09:07:50Z,6.9,314.58,4.84,-4.92
2025-08-13T09:08:50Z,8.06,289.16,2.64,-7.61
2025-08-13T09:09:50Z,7.07,294.79,2.97,-6.42
2025-08-13T09:10:50Z,9.44,297.71,4.39,-8.36
2025-08-13T09:11:50Z,10.05,275.95,1.04,-9.99
2025-08-13T09:12:50Z,5.01,326.58,4.18,-2.76
2025-08-13T09:13:50Z,6.06,300.49,3.07,-5.22
2025-08-13T09:14:50Z,8.03,320.29,6.18,-5.13
2025-08-13T09:15:50Z,7.68,288.26,2.41,-7.3
2025-08-13T09:16:50Z,5.51,317.86,4.08,-3.69
2025-08-13T09:17:50Z,3.49,229.73,-2.26,-2.66
2025-08-13T09:18:50Z,2.77,280.36,0.5,-2.72
2025-08-13T09:19:50Z,8.28,274.89,0.71,-8.25
2025-08-13T09:20:50Z,11.15,282.96,2.5,-10.86
2025-08-13T09:21:50Z,9.4,281.85,1.93,-9.2
2025-08-13T09:22:50Z,9.58,296.23,4.23,-8.59
2025-08-13T09:23:50Z,4.5,322.45,3.57,-2.75
2025-08-13T09:24:50Z,3.39,254.36,-0.91,-3.26
2025-08-13T09:25:50Z,7.46,286.68,2.14,-7.15
2025-08-13T09:26:50Z,5.33,250.28,-1.8,-5.02
2025-08-13T09:27:50Z,9.25,288.02,2.86,-8.79
2025-08-13T09:28:50Z,7.72,301.85,4.07,-6.56
2025-08-13T09:29:50Z,6.16,278.77,0.94,-6.09
2025-08-13T09:30:50Z,2.88,339.76,2.7,-1
2025-08-13T09:31:50Z,2.1,276.64,0.24,-2.09
2025-08-13T09:32:50Z,5.13,283.37,1.19,-4.99
2025-08-13T09:33:50Z,3.68,304.59,2.09,-3.03
2025-08-13T09:34:50Z,4.23,276.42,0.47,-4.2
2025-08-13T09:35:50Z,3.62,284.46,0.9,-3.5
2025-08-13T09:36:50Z,7.18,274.58,0.57,-7.16
2025-08-13T09:37:50Z,4.17,296.43,1.86,-3.73
2025-08-13T09:38:50Z,2.18,288.54,0.69,-2.07
2025-08-13T09:39:50Z,4.85,261.11,-0.75,-4.79
2025-08-13T09:40:50Z,4.03,290.74,1.43,-3.77
2025-08-13T09:41:50Z,4.38,292.68,1.69,-4.04
2025-08-13T09:42:50Z,4.87,297.31,2.23,-4.33
2025-08-13T09:43:50Z,3.36,262.01,-0.47,-3.33
2025-08-13T09:44:50Z,4.25,299.84,2.12,-3.69
2025-08-13T09:45:50Z,1.61,288.13,0.5,-1.53
2025-08-13T09:46:50Z,2.06,271.51,0.05,-2.06
2025-08-13T09:47:50Z,5.43,292.25,2.06,-5.03
2025-08-13T09:48:50Z,2.12,288.31,0.67,-2.01
2025-08-13T09:49:50Z,2.47,307.21,1.49,-1.97
2025-08-13T09:50:50Z,3.03,311.12,1.99,-2.28
2025-08-13T09:51:50Z,2.65,309.69,1.69,-2.04
2025-08-13T09:52:50Z,4.32,270.72,0.05,-4.32
2025-08-13T09:53:50Z,4.65,293.5,1.85,-4.27
2025-08-13T09:54:50Z,6.99,276.7,0.82,-6.94
2025-08-13T09:55:50Z,3.71,297.18,1.7,-3.3
2025-08-13T09:56:50Z,2.03,289.98,0.69,-1.91
2025-08-13T09:57:50Z,2.91,266.13,-0.2,-2.9
2025-08-13T09:58:50Z,4.15,291.36,1.51,-3.87
2025-08-13T09:59:50Z,1.76,290.44,0.61,-1.65
2025-08-13T10:00:50Z,2.62,264.16,-0.27,-2.6
2025-08-13T10:01:50Z,1.37,300.4,0.69,-1.18
2025-08-13T10:02:50Z,2.35,291.45,0.86,-2.19
2025-08-13T10:03:50Z,4.64,289.84,1.58,-4.37
2025-08-13T10:04:50Z,4.44,316.93,3.24,-3.03
2025-08-13T10:05:50Z,1.3,260.94,-0.2,-1.28
2025-08-13T10:06:50Z,2.21,317.2,1.62,-1.5
2025-08-13T10:07:50Z,7.81,263.21,-0.92,-7.76
2025-08-13T10:08:50Z,4.15,279.66,0.7,-4.09
2025-08-13T10:09:50Z,7.78,287.18,2.3,-7.43
2025-08-13T10:10:50Z,5.2,293.9,2.11,-4.76
2025-08-13T10:11:50Z,4.67,286.81,1.35,-4.47
2025-08-13T10:12:50Z,3.17,271.53,0.08,-3.17
2025-08-13T10:13:50Z,14.82,285.12,3.87,-14.3
2025-08-13T10:14:50Z,7.04,295.04,2.98,-6.38
2025-08-13T10:15:50Z,2.53,321.6,1.99,-1.57
2025-08-13T10:16:50Z,9.27,269.65,-0.06,-9.27
2025-08-13T10:17:50Z,4.96,301.59,2.6,-4.23
2025-08-13T10:18:50Z,4.41,323.36,3.54,-2.63
2025-08-13T10:19:50Z,4.31,304.63,2.45,-3.55
2025-08-13T10:20:50Z,7.39,286.64,2.12,-7.08
2025-08-13T10:21:50Z,5.87,298.82,2.83,-5.14
2025-08-13T10:22:50Z,5.29,299.17,2.58,-4.62
2025-08-13T10:23:50Z,7.12,311.1,4.68,-5.37
2025-08-13T10:24:50Z,7.68,310.29,4.96,-5.86
2025-08-13T10:25:50Z,6.86,308,4.23,-5.41
2025-08-13T10:26:50Z,5.47,298.02,2.57,-4.83
2025-08-13T10:27:50Z,6.39,316.24,4.62,-4.42
2025-08-13T10:28:50Z,8.49,311.4,5.62,-6.37
2025-08-13T10:29:50Z,7.76,291.89,2.89,-7.2
2025-08-13T10:30:50Z,2.8,307.31,1.7,-2.23
2025-08-13T10:31:50Z,9.4,310.53,6.11,-7.14
2025-08-13T10:32:50Z,9.24,311.52,6.12,-6.92
2025-08-13T10:33:50Z,5.45,306.07,3.21,-4.41
2025-08-13T10:34:50Z,7.77,302.08,4.13,-6.58
2025-08-13T10:35:50Z,10.32,291.64,3.8,-9.59
2025-08-13T10:36:50Z,8.67,287.28,2.58,-8.28
2025-08-13T10:37:50Z,4.38,303.42,2.41,-3.66
2025-08-13T10:38:50Z,4.42,331.74,3.89,-2.09
2025-08-13T10:39:50Z,10.53,308.95,6.62,-8.19
2025-08-13T10:40:50Z,7.93,303.39,4.36,-6.62
2025-08-13T10:41:50Z,3.36,314.28,2.34,-2.4
2025-08-13T10:42:50Z,7.04,301.09,3.63,-6.03
2025-08-13T10:43:50Z,11.95,293.07,4.68,-10.99
2025-08-13T10:44:50Z,6.22,287.45,1.86,-5.93
2025-08-13T10:45:50Z,4.75,325.39,3.91,-2.7
2025-08-13T10:46:50Z,13.35,278.31,1.93,-13.21
2025-08-13T10:47:50Z,5.56,299.98,2.78,-4.82
2025-08-13T10:48:50Z,10.33,288.94,3.35,-9.77
2025-08-13T10:49:50Z,9.29,287.33,2.77,-8.86
2025-08-13T10:50:50Z,4.78,310.38,3.1,-3.64
2025-08-13T10:51:50Z,6.19,289.53,2.07,-5.83
2025-08-13T10:52:50Z,7.69,293.56,3.07,-7.05
2025-08-13T10:53:50Z,5.96,291.17,2.15,-5.56
2025-08-13T10:54:50Z,6.47,309.87,4.15,-4.96
2025-08-13T10:55:50Z,9.43,301.9,4.98,-8.01
2025-08-13T10:56:50Z,3.91,312.93,2.66,-2.86
2025-08-13T10:57:50Z,9.6,304.52,5.44,-7.91
2025-08-13T10:58:50Z,10.14,279.71,1.71,-10
2025-08-13T10:59:50Z,11.25,293.71,4.52,-10.3
2025-08-13T11:00:50Z,7.61,301.23,3.94,-6.51
2025-08-13T11:01:50Z,4.37,341.6,4.14,-1.38
2025-08-13T11:02:50Z,4.12,330.3,3.58,-2.04
2025-08-13T11:03:50Z,6.34,307.88,3.89,-5
2025-08-13T11:04:50Z,3.93,319.61,2.99,-2.55
2025-08-13T11:05:50Z,4.06,306.16,2.4,-3.28
2025-08-13T11:06:50Z,2.18,346.51,2.12,-0.51
2025-08-13T11:07:50Z,2.14,322.22,1.69,-1.31
2025-08-13T11:08:50Z,2.41,350.53,2.37,-0.4
2025-08-13T11:09:50Z,3.71,320.61,2.87,-2.35
2025-08-13T11:10:50Z,3.04,290.78,1.08,-2.84
2025-08-13T11:11:50Z,2.89,281.73,0.59,-2.83
2025-08-13T11:12:50Z,0.88,283.25,0.2,-0.85
2025-08-13T11:13:50Z,2.46,286.48,0.7,-2.36
2025-08-13T11:14:50Z,0.77,92.81,-0.04,0.77
2025-08-13T11:15:50Z,0.48,58.32,0.25,0.41
2025-08-13T11:16:50Z,0.94,51.8,0.58,0.74
2025-08-13T11:17:50Z,0.87,295.75,0.38,-0.78
2025-08-13T11:18:50Z,1.44,335.76,1.31,-0.59
2025-08-13T11:19:50Z,0.86,221.56,-0.65,-0.57
2025-08-13T11:20:50Z,3.3,202.79,-3.05,-1.28
2025-08-13T11:21:50Z,3.95,268.61,-0.1,-3.95
2025-08-13T11:22:50Z,1.52,230.15,-0.98,-1.17
2025-08-13T11:23:50Z,2.55,271.28,0.06,-2.55
2025-08-13T11:24:50Z,4.98,252.8,-1.47,-4.76
2025-08-13T11:25:50Z,2.49,311.61,1.65,-1.86
2025-08-13T11:26:50Z,1.13,0.48,1.13,0.01
2025-08-13T11:27:50Z,3.72,333.77,3.34,-1.65
2025-08-13T11:28:50Z,0.93,59.35,0.47,0.8
2025-08-13T11:29:50Z,2.97,347.66,2.9,-0.63
2025-08-13T11:30:50Z,1.55,337.86,1.44,-0.58
2025-08-13T11:31:50Z,0.59,25.06,0.54,0.25
2025-08-13T11:32:50Z,2.61,45.94,1.81,1.87
2025-08-13T11:33:50Z,3.29,53.81,1.94,2.66
2025-08-13T11:34:50Z,2.22,66.91,0.87,2.04
2025-08-13T11:35:50Z,1.35,100.72,-0.25,1.33
2025-08-13T11:36:50Z,2.26,109.91,-0.77,2.12
2025-08-13T11:37:50Z,2.39,124.29,-1.34,1.97
2025-08-13T11:38:50Z,3.08,112.66,-1.19,2.85
2025-08-13T11:39:50Z,4.02,137.79,-2.98,2.7
2025-08-13T11:40:50Z,3.82,128.41,-2.37,2.99
2025-08-13T11:41:50Z,3.38,142.85,-2.69,2.04
2025-08-13T11:42:50Z,2.16,161.51,-2.05,0.68
2025-08-13T11:43:50Z,2.58,157.38,-2.38,0.99
2025-08-13T11:44:50Z,0.99,116.25,-0.44,0.89
2025-08-13T11:45:50Z,2.58,149.43,-2.22,1.31
2025-08-13T11:46:50Z,2.69,139.28,-2.04,1.75
2025-08-13T11:47:50Z,1.94,125.22,-1.12,1.59
2025-08-13T11:48:50Z,5.16,130.3,-3.34,3.93
2025-08-13T11:49:50Z,3.84,145.28,-3.15,2.18
2025-08-13T11:50:50Z,3.74,141.57,-2.93,2.33
2025-08-13T11:51:50Z,1.27,62.83,0.58,1.13
2025-08-13T11:52:50Z,2.24,135.33,-1.59,1.57
2025-08-13T11:53:50Z,1.85,127.13,-1.11,1.47
2025-08-13T11:54:50Z,2.17,118.39,-1.03,1.91
2025-08-13T11:55:50Z,0.75,142.26,-0.59,0.46
2025-08-13T11:56:50Z,0.59,130.37,-0.38,0.45
2025-08-13T11:57:50Z,2.19,144.14,-1.78,1.28
2025-08-13T11:58:50Z,1.63,72.76,0.48,1.56
2025-08-13T11:59:50Z,0.95,121.6,-0.5,0.81
2025-08-13T12:00:50Z,2.26,71.85,0.7,2.15
2025-08-13T12:01:50Z,1.6,106.88,-0.47,1.53
2025-08-13T12:02:50Z,4.34,120.13,-2.18,3.76
2025-08-13T12:03:50Z,1.19,86.13,0.08,1.18
2025-08-13T12:04:50Z,1.42,46.3,0.98,1.03
2025-08-13T12:05:50Z,1.78,101.19,-0.35,1.74
2025-08-13T12:06:50Z,1.1,35.49,0.89,0.64
2025-08-13T12:07:50Z,1.55,91,-0.03,1.55
2025-08-13T12:08:50Z,0.86,18.94,0.81,0.28
2025-08-13T12:09:50Z,1.68,68.86,0.61,1.57
2025-08-13T12:10:50Z,1.41,134.38,-0.99,1.01
2025-08-13T12:11:50Z,2.32,130.46,-1.5,1.76
2025-08-13T12:12:50Z,2.3,109.03,-0.75,2.17
2025-08-13T12:13:50Z,1.89,92.54,-0.08,1.89
2025-08-13T12:14:50Z,1.63,96.3,-0.18,1.62
2025-08-13T12:15:50Z,0.94,37.78,0.74,0.58
2025-08-13T12:16:50Z,1.31,92.79,-0.06,1.31
2025-08-13T12:17:50Z,0.95,105.59,-0.26,0.92
2025-08-13T12:18:50Z,2.4,35.84,1.94,1.4
2025-08-13T12:19:50Z,1.68,69.79,0.58,1.58
2025-08-13T12:20:50Z,0.91,79.66,0.16,0.9
2025-08-13T12:21:50Z,1.66,79.29,0.31,1.63
2025-08-13T12:22:50Z,1.87,36.84,1.5,1.12
2025-08-13T12:23:50Z,0.98,52.61,0.59,0.78
2025-08-13T12:24:50Z,1.24,56.67,0.68,1.03
2025-08-13T12:25:50Z,1.08,46.73,0.74,0.78
2025-08-13T12:26:50Z,1.1,51.57,0.68,0.86
2025-08-13T12:27:50Z,1.2,45.15,0.84,0.85
2025-08-13T12:28:50Z,2.11,48.95,1.38,1.59
2025-08-13T12:29:50Z,1.26,40.23,0.96,0.81
2025-08-13T12:30:50Z,1.45,93.12,-0.08,1.44
2025-08-13T12:31:50Z,0.76,79.33,0.14,0.75
2025-08-13T12:32:50Z,1.89,34.09,1.57,1.06
2025-08-13T12:33:50Z,1.28,71.48,0.41,1.21
2025-08-13T12:34:50Z,1.57,96.49,-0.18,1.56
2025-08-13T12:35:50Z,0.62,169.86,-0.61,0.11
2025-08-13T12:36:50Z,2.03,37.13,1.62,1.23
2025-08-13T12:37:50Z,1.3,61.77,0.61,1.14
2025-08-13T12:38:50Z,2.27,112.47,-0.87,2.1
2025-08-13T12:39:50Z,1.53,58.08,0.81,1.3
2025-08-13T12:40:50Z,1.26,29.36,1.1,0.62
2025-08-13T12:41:50Z,1.79,88.74,0.04,1.79
2025-08-13T12:42:50Z,2.04,48.64,1.35,1.53
2025-08-13T12:43:50Z,0.63,38.92,0.49,0.39
2025-08-13T12:44:50Z,0.71,88.27,0.02,0.71
2025-08-13T12:45:50Z,1.33,49.09,0.87,1.01
2025-08-13T12:46:50Z,1.63,95.93,-0.17,1.62
2025-08-13T12:47:50Z,1.58,106.52,-0.45,1.51
2025-08-13T12:48:50Z,1,58.44,0.52,0.85
2025-08-13T12:49:50Z,2.19,103.47,-0.51,2.13
2025-08-13T12:50:50Z,1,91.72,-0.03,1
2025-08-13T12:51:50Z,1.15,113.15,-0.45,1.06
2025-08-13T12:52:50Z,0.97,63.04,0.44,0.87
2025-08-13T12:53:50Z,0.91,34.37,0.75,0.51
2025-08-13T12:54:50Z,1.1,103.78,-0.26,1.06
2025-08-13T12:55:50Z,1.05,84.02,0.11,1.04
2025-08-13T12:56:50Z,0.93,61.56,0.44,0.81
2025-08-13T12:57:50Z,0.55,59.4,0.28,0.48
2025-08-13T12:58:50Z,1.24,39.81,0.95,0.79
2025-08-13T12:59:50Z,1.02,35.65,0.83,0.59
2025-08-13T13:00:50Z,1.05,28.13,0.93,0.49
2025-08-13T13:01:50Z,1.03,36.16,0.84,0.61
2025-08-13T13:02:50Z,1.39,49.52,0.9,1.06
2025-08-13T13:03:50Z,0.57,50.86,0.36,0.44
2025-08-13T13:04:50Z,0.66,150.65,-0.58,0.32
2025-08-13T13:05:50Z,0.41,38.76,0.32,0.25
2025-08-13T13:06:50Z,0.69,344.1,0.66,-0.19
2025-08-13T13:07:50Z,0.48,311.35,0.32,-0.36
2025-08-13T13:08:50Z,0.39,290.63,0.14,-0.37
2025-08-13T13:09:50Z,1.14,249.5,-0.4,-1.07
2025-08-13T13:10:50Z,1.48,283.54,0.35,-1.44
2025-08-13T13:11:50Z,2.17,336.04,1.98,-0.88
2025-08-13T13:12:50Z,0.56,10.12,0.55,0.1
2025-08-13T13:13:50Z,1.58,264.69,-0.15,-1.58
2025-08-13T13:14:50Z,0.49,290.02,0.17,-0.46
2025-08-13T13:15:50Z,0.66,4.2,0.66,0.05
2025-08-13T13:16:50Z,0.79,286.57,0.22,-0.75
2025-08-13T13:17:50Z,1.4,312.23,0.94,-1.03
2025-08-13T13:18:50Z,1.87,339.38,1.75,-0.66
2025-08-13T13:19:50Z,1.96,305.58,1.14,-1.59
2025-08-13T13:20:50Z,3.21,309.24,2.03,-2.49
2025-08-13T13:21:50Z,4.21,303.49,2.32,-3.51
2025-08-13T13:22:50Z,3.38,295.29,1.44,-3.06
2025-08-13T13:23:50Z,1.6,334.26,1.44,-0.7
2025-08-13T13:24:50Z,4.02,287.59,1.22,-3.83
2025-08-13T13:25:50Z,2.87,327.48,2.42,-1.54
2025-08-13T13:26:50Z,1.81,300.02,0.91,-1.57
2025-08-13T13:27:50Z,2.78,289.89,0.95,-2.61
2025-08-13T13:28:50Z,2.63,294.3,1.08,-2.4
2025-08-13T13:29:50Z,3.2,329.53,2.76,-1.62
2025-08-13T13:30:50Z,3.35,319.42,2.54,-2.18
2025-08-13T13:31:50Z,4.04,294.85,1.7,-3.66
2025-08-13T13:32:50Z,1.16,321.88,0.91,-0.71
2025-08-13T13:33:50Z,2.96,331.23,2.59,-1.42
2025-08-13T13:34:50Z,5.54,298.27,2.62,-4.88
2025-08-13T13:35:50Z,4.6,299.17,2.24,-4.02
2025-08-13T13:36:50Z,1.33,318.05,0.99,-0.89
2025-08-13T13:37:50Z,3.62,293.54,1.45,-3.32
2025-08-13T13:38:50Z,1.72,345.86,1.67,-0.42
2025-08-13T13:39:50Z,5.27,306.35,3.12,-4.25
2025-08-13T13:40:50Z,1.87,309.23,1.18,-1.45
2025-08-13T13:41:50Z,6.79,271.95,0.23,-6.78
2025-08-13T13:42:50Z,3.61,328.59,3.08,-1.88
2025-08-13T13:43:50Z,6.05,318.74,4.55,-3.99
2025-08-13T13:44:50Z,1.41,282.44,0.3,-1.37
2025-08-13T13:45:50Z,1.24,356.64,1.24,-0.07
2025-08-13T13:46:50Z,1.01,341.73,0.96,-0.32
2025-08-13T13:47:50Z,4.7,283.43,1.09,-4.57
2025-08-13T13:48:50Z,1.98,331.89,1.75,-0.93
2025-08-13T13:49:50Z,2.65,306.63,1.58,-2.13
2025-08-13T13:50:50Z,0.69,302.74,0.37,-0.58
2025-08-13T13:51:50Z,5.72,306.85,3.43,-4.57
2025-08-13T13:52:50Z,6.35,288.62,2.03,-6.01
2025-08-13T13:53:50Z,5.17,289.99,1.77,-4.86
2025-08-13T13:54:50Z,4.54,290.24,1.57,-4.26
2025-08-13T13:55:50Z,6.43,292.98,2.51,-5.92
2025-08-13T13:56:50Z,3.72,246.54,-1.48,-3.41
2025-08-13T13:57:50Z,4.68,296.89,2.12,-4.17
2025-08-13T13:58:50Z,6.3,309.69,4.02,-4.85
2025-08-13T13:59:50Z,3.24,303.17,1.77,-2.71
2025-08-13T14:00:50Z,6.49,296.29,2.87,-5.82
2025-08-13T14:01:50Z,3.71,296.81,1.67,-3.31
2025-08-13T14:02:50Z,3.57,293.89,1.45,-3.26
2025-08-13T14:03:50Z,3.21,293.97,1.3,-2.93
2025-08-13T14:04:50Z,0.84,273.96,0.06,-0.84
2025-08-13T14:05:50Z,4.28,299.76,2.12,-3.72
2025-08-13T14:06:50Z,5.34,287.46,1.6,-5.09
2025-08-13T14:07:50Z,3.73,278.49,0.55,-3.69
2025-08-13T14:08:50Z,4.33,297.63,2.01,-3.84
2025-08-13T14:09:50Z,2.89,213.56,-2.41,-1.6
2025-08-13T14:10:50Z,1.81,297.89,0.84,-1.6
2025-08-13T14:11:50Z,6.25,303.3,3.43,-5.23
2025-08-13T14:12:50Z,6.23,275.3,0.57,-6.2
2025-08-13T14:13:50Z,6.47,279.15,1.03,-6.39
2025-08-13T14:14:50Z,2.12,286.01,0.58,-2.03
2025-08-13T14:15:50Z,1.89,285.84,0.52,-1.82
2025-08-13T14:16:50Z,4.64,309.29,2.94,-3.59
2025-08-13T14:17:50Z,2.38,308.48,1.48,-1.86
2025-08-13T14:18:50Z,3.95,282.21,0.84,-3.86
2025-08-13T14:19:50Z,0.84,333.89,0.76,-0.37
2025-08-13T14:20:50Z,1.21,0.05,1.21,0
2025-08-13T14:21:50Z,1.5,350.94,1.48,-0.24
2025-08-13T14:22:50Z,2.36,328.47,2.01,-1.23
2025-08-13T14:23:50Z,1.31,323.02,1.04,-0.79
2025-08-13T14:24:50Z,1.13,271.46,0.03,-1.13
2025-08-13T14:25:50Z,1.02,328.29,0.86,-0.53
2025-08-13T14:26:50Z,4.06,249.1,-1.45,-3.79
2025-08-13T14:27:50Z,0.89,266.89,-0.05,-0.89
2025-08-13T14:28:50Z,1.4,17.76,1.34,0.43
2025-08-13T14:29:50Z,1.53,71.88,0.48,1.45
2025-08-13T14:30:50Z,2.28,356.35,2.28,-0.15
2025-08-13T14:31:50Z,2.18,243.56,-0.97,-1.95
2025-08-13T14:32:50Z,2.41,266.29,-0.16,-2.41
2025-08-13T14:33:50Z,1.88,291.67,0.7,-1.75
2025-08-13T14:34:50Z,2.15,266.19,-0.14,-2.15
2025-08-13T14:35:50Z,0.9,40.44,0.68,0.58
2025-08-13T14:36:50Z,1.17,292.44,0.44,-1.08
2025-08-13T14:37:50Z,4.56,284.28,1.13,-4.42
2025-08-13T14:38:50Z,2.78,312.95,1.89,-2.03
2025-08-13T14:39:50Z,2.02,318.21,1.51,-1.35
2025-08-13T14:40:50Z,2.71,324.6,2.21,-1.57
2025-08-13T14:41:50Z,7.18,277,0.87,-7.12
2025-08-13T14:42:50Z,5.13,287.64,1.56,-4.89
2025-08-13T14:43:50Z,4.17,275.57,0.4,-4.15
2025-08-13T14:44:50Z,4.55,315.64,3.25,-3.18
2025-08-13T14:45:50Z,4,293.3,1.58,-3.68
2025-08-13T14:46:50Z,6,295.41,2.57,-5.42
2025-08-13T14:47:50Z,4.23,327.9,3.58,-2.25
2025-08-13T14:48:50Z,1.37,333.06,1.22,-0.62
2025-08-13T14:49:50Z,8.5,283.08,1.92,-8.28
2025-08-13T14:50:50Z,8.51,297.09,3.88,-7.58
2025-08-13T14:51:50Z,3,289.66,1.01,-2.82
2025-08-13T14:52:50Z,6.17,239.58,-3.12,-5.32
