DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-13T22:20:28.000,0.79,33.21,0.66,0.43
2025-08-13T22:21:28.000,0.47,77.14,0.1,0.46
2025-08-13T22:22:28.000,0.92,130.93,-0.6,0.7
2025-08-13T22:23:28.000,1.02,104.98,-0.26,0.99
2025-08-13T22:24:28.000,0.99,58.69,0.51,0.84
2025-08-13T22:25:28.000,0.86,91.08,-0.02,0.86
2025-08-13T22:26:28.000,0.59,115.48,-0.25,0.53
2025-08-13T22:27:28.000,0.66,114.86,-0.28,0.6
2025-08-13T22:28:28.000,0.9,116.17,-0.4,0.8
2025-08-13T22:29:28.000,0.9,89.82,0,0.9
2025-08-13T22:30:28.000,1.57,123.54,-0.86,1.3
2025-08-13T22:31:28.000,1.67,109.77,-0.56,1.57
2025-08-13T22:32:28.000,2.21,102.05,-0.46,2.16
2025-08-13T22:33:28.000,1.84,61.98,0.86,1.62
2025-08-13T22:34:28.000,1.03,108.81,-0.33,0.98
2025-08-13T22:35:28.000,0.88,77.05,0.2,0.86
2025-08-13T22:36:28.000,4.53,28.31,3.99,2.15
2025-08-13T22:37:28.000,5.35,37.07,4.27,3.23
2025-08-13T22:38:28.000,1.3,70.79,0.43,1.22
2025-08-13T22:39:28.000,1.26,45.64,0.88,0.9
2025-08-13T22:40:28.000,1.53,34.5,1.26,0.87
2025-08-13T22:41:28.000,1.48,2.64,1.48,0.07
2025-08-13T22:42:28.000,1.06,48.72,0.7,0.79
2025-08-13T22:43:28.000,1.15,105.71,-0.31,1.11
2025-08-13T22:44:28.000,1.09,72.29,0.33,1.04
2025-08-13T22:45:28.000,1.02,70.8,0.34,0.97
2025-08-13T22:46:28.000,1.26,60.49,0.62,1.1
2025-08-13T22:47:28.000,1.75,71.77,0.55,1.66
2025-08-13T22:48:28.000,1.13,69.02,0.4,1.05
2025-08-13T22:49:28.000,0.64,87.68,0.03,0.64
2025-08-13T22:50:28.000,0.98,93.94,-0.07,0.97
2025-08-13T22:51:28.000,0.93,128.43,-0.58,0.73
2025-08-13T22:52:28.000,1.1,123.82,-0.61,0.91
2025-08-13T22:53:28.000,0.82,119.51,-0.41,0.72
2025-08-13T22:54:28.000,0.82,137.29,-0.6,0.56
2025-08-13T22:55:28.000,0.55,121.06,-0.28,0.47
2025-08-13T22:56:28.000,0.99,95.26,-0.09,0.99
2025-08-13T22:57:28.000,0.95,95.3,-0.09,0.94
2025-08-13T22:58:28.000,1.66,77.38,0.36,1.62
2025-08-13T22:59:28.000,1.24,96.49,-0.14,1.23
2025-08-13T23:00:28.000,0.85,105.28,-0.22,0.82
2025-08-13T23:01:28.000,0.97,107.6,-0.29,0.93
2025-08-13T23:02:28.000,0.94,117.09,-0.43,0.84
2025-08-13T23:03:28.000,1.26,122.48,-0.68,1.07
2025-08-13T23:04:28.000,1.16,120.8,-0.6,1
2025-08-13T23:05:28.000,1.16,130.27,-0.75,0.88
2025-08-13T23:06:28.000,1.06,123.1,-0.58,0.89
2025-08-13T23:07:28.000,0.92,116.7,-0.41,0.82
2025-08-13T23:08:28.000,1.33,137.51,-0.98,0.9
2025-08-13T23:09:28.000,1.45,136.49,-1.05,1
2025-08-13T23:10:28.000,1.46,123.88,-0.81,1.21
2025-08-13T23:11:28.000,1.2,138.07,-0.89,0.8
2025-08-13T23:12:28.000,0.98,129.01,-0.61,0.76
2025-08-13T23:13:28.000,1.23,133.48,-0.84,0.89
2025-08-13T23:14:28.000,1.4,144.68,-1.15,0.81
2025-08-13T23:15:28.000,1.38,160.83,-1.3,0.45
2025-08-13T23:16:28.000,0.94,137.31,-0.69,0.64
2025-08-13T23:17:28.000,1.47,73.9,0.41,1.42
2025-08-13T23:18:28.000,0.94,59.09,0.48,0.81
2025-08-13T23:19:28.000,1.76,31.32,1.5,0.91
2025-08-13T23:20:28.000,1.39,52.54,0.84,1.1
2025-08-13T23:21:28.000,1.75,7.23,1.74,0.22
2025-08-13T23:22:28.000,1.09,51.83,0.68,0.86
2025-08-13T23:23:28.000,1.31,73.95,0.36,1.26
2025-08-13T23:24:28.000,0.87,111.27,-0.31,0.81
2025-08-13T23:25:28.000,1.08,121.76,-0.57,0.91
2025-08-13T23:26:28.000,1.13,127.05,-0.68,0.9
2025-08-13T23:27:28.000,2.86,6.34,2.84,0.32
2025-08-13T23:28:28.000,0.91,23.07,0.84,0.36
2025-08-13T23:29:28.000,1.21,11.54,1.19,0.24
2025-08-13T23:30:28.000,0.83,35.69,0.68,0.49
2025-08-13T23:31:28.000,1.18,74.72,0.31,1.14
2025-08-13T23:32:28.000,1.02,45.09,0.72,0.72
2025-08-13T23:33:28.000,1.45,81.78,0.21,1.43
2025-08-13T23:34:28.000,1.41,97.35,-0.18,1.4
2025-08-13T23:35:28.000,1.43,101.57,-0.29,1.4
2025-08-13T23:36:28.000,1.49,117.97,-0.7,1.32
2025-08-13T23:37:28.000,1.1,121.92,-0.58,0.94
2025-08-13T23:38:28.000,1.75,119.36,-0.86,1.53
2025-08-13T23:39:28.000,2.16,139.08,-1.63,1.41
2025-08-13T23:40:28.000,1.62,136.95,-1.18,1.1
2025-08-13T23:41:28.000,1.59,130.57,-1.03,1.21
2025-08-13T23:42:28.000,1.44,131.18,-0.95,1.09
2025-08-13T23:43:28.000,1.59,119.99,-0.79,1.37
2025-08-13T23:44:28.000,1.94,121.12,-1,1.66
2025-08-13T23:45:28.000,1.55,117.24,-0.71,1.38
2025-08-13T23:46:28.000,1.39,112.21,-0.53,1.29
2025-08-13T23:47:28.000,1.92,111.99,-0.72,1.78
2025-08-13T23:48:28.000,1.62,111.5,-0.59,1.51
2025-08-13T23:49:28.000,1.86,120.68,-0.95,1.6
2025-08-13T23:50:28.000,1.91,119.74,-0.95,1.66
2025-08-13T23:51:28.000,2.04,126.02,-1.2,1.65
2025-08-13T23:52:28.000,1.24,121.37,-0.65,1.06
2025-08-13T23:53:28.000,1.49,136.28,-1.08,1.03
2025-08-13T23:54:28.000,1.83,121.81,-0.96,1.56
2025-08-13T23:55:28.000,1.59,96.33,-0.18,1.58
2025-08-13T23:56:28.000,1.06,108.77,-0.34,1
2025-08-13T23:57:28.000,1.43,126.88,-0.86,1.14
2025-08-13T23:58:28.000,1.55,115.73,-0.67,1.4
2025-08-13T23:59:28.000,1.19,117.72,-0.56,1.06
2025-08-14T00:00:28.000,1.2,97.52,-0.16,1.19
2025-08-14T00:01:28.000,1.44,109.27,-0.48,1.36
2025-08-14T00:02:28.000,1.48,112.49,-0.56,1.36
2025-08-14T00:03:28.000,1.56,126.98,-0.94,1.25
2025-08-14T00:04:28.000,1.7,125.72,-0.99,1.38
2025-08-14T00:05:28.000,1.31,120.07,-0.65,1.13
2025-08-14T00:06:28.000,0.88,120.24,-0.44,0.76
2025-08-14T00:07:28.000,1.66,121.87,-0.88,1.41
2025-08-14T00:08:28.000,1.04,116.03,-0.46,0.93
2025-08-14T00:09:28.000,0.94,104.89,-0.24,0.91
2025-08-14T00:10:28.000,1.2,124.58,-0.68,0.99
2025-08-14T00:11:28.000,0.83,127.45,-0.5,0.66
2025-08-14T00:12:28.000,1.49,137.98,-1.11,1
2025-08-14T00:13:28.000,1.4,134.55,-0.98,0.99
2025-08-14T00:14:28.000,1.35,136.44,-0.98,0.93
2025-08-14T00:15:28.000,1.2,124.23,-0.68,0.99
2025-08-14T00:16:28.000,1.75,135.5,-1.25,1.22
2025-08-14T00:17:28.000,1.44,141.03,-1.12,0.91
2025-08-14T00:18:28.000,1.25,128.69,-0.78,0.98
2025-08-14T00:19:28.000,1.08,131.32,-0.72,0.81
2025-08-14T00:20:28.000,1.46,133.27,-1,1.06
2025-08-14T00:21:28.000,1.23,128.82,-0.77,0.96
2025-08-14T00:22:28.000,1.23,129.23,-0.78,0.95
2025-08-14T00:23:28.000,0.76,139.81,-0.58,0.49
2025-08-14T00:24:28.000,1.02,125,-0.59,0.84
2025-08-14T00:25:28.000,1.27,136.69,-0.92,0.87
2025-08-14T00:26:28.000,1.1,126.5,-0.66,0.89
2025-08-14T00:27:28.000,0.97,143.31,-0.78,0.58
2025-08-14T00:28:28.000,1.14,130.74,-0.75,0.87
2025-08-14T00:29:28.000,0.7,114.97,-0.3,0.63
2025-08-14T00:30:28.000,0.93,127.66,-0.57,0.74
2025-08-14T00:31:28.000,0.81,117.6,-0.38,0.72
2025-08-14T00:32:28.000,1.2,129.18,-0.76,0.93
2025-08-14T00:33:28.000,1.08,124.76,-0.62,0.89
2025-08-14T00:34:28.000,0.63,127.02,-0.38,0.51
2025-08-14T00:35:28.000,0.68,126.24,-0.4,0.55
2025-08-14T00:36:28.000,0.58,115.62,-0.25,0.52
2025-08-14T00:37:28.000,0.53,21.3,0.5,0.19
2025-08-14T00:38:28.000,0.53,114.56,-0.22,0.48
2025-08-14T00:39:28.000,0.64,112.35,-0.24,0.59
2025-08-14T00:40:28.000,0.54,102.77,-0.12,0.53
2025-08-14T00:41:28.000,0.4,81.19,0.06,0.4
2025-08-14T00:42:28.000,0.5,310.38,0.32,-0.38
2025-08-14T00:43:28.000,0.1,214.8,-0.08,-0.06
2025-08-14T00:44:28.000,1.34,118.98,-0.65,1.17
2025-08-14T00:45:28.000,0.62,65.22,0.26,0.56
2025-08-14T00:46:28.000,0.6,92.39,-0.03,0.6
2025-08-14T00:47:28.000,0.99,125.18,-0.57,0.81
2025-08-14T00:48:28.000,0.88,127.97,-0.54,0.69
2025-08-14T00:49:28.000,0.82,132.86,-0.56,0.6
2025-08-14T00:50:28.000,0.99,124.28,-0.56,0.82
2025-08-14T00:51:28.000,1,124.61,-0.57,0.82
2025-08-14T00:52:28.000,1.22,128.76,-0.76,0.95
2025-08-14T00:53:28.000,0.94,128.45,-0.58,0.73
2025-08-14T00:54:28.000,1.87,107.39,-0.56,1.78
2025-08-14T00:55:28.000,0.99,134.27,-0.69,0.71
2025-08-14T00:56:28.000,1.51,139.13,-1.14,0.99
2025-08-14T00:57:28.000,0.87,132.92,-0.59,0.64
2025-08-14T00:58:28.000,1.33,126.39,-0.79,1.07
2025-08-14T00:59:28.000,0.54,69.22,0.19,0.5
2025-08-14T01:00:28.000,0.68,64.92,0.29,0.62
2025-08-14T01:01:28.000,0.68,98.69,-0.1,0.67
2025-08-14T01:02:28.000,0.85,115.91,-0.37,0.76
2025-08-14T01:03:28.000,0.53,89.96,0,0.53
2025-08-14T01:04:28.000,1.1,113.61,-0.44,1.01
2025-08-14T01:05:28.000,0.6,106.74,-0.17,0.58
2025-08-14T01:06:28.000,0.47,114.99,-0.2,0.43
2025-08-14T01:07:28.000,0.9,116.59,-0.4,0.8
2025-08-14T01:08:28.000,0.34,129.89,-0.22,0.26
2025-08-14T01:09:28.000,0.57,102.59,-0.13,0.56
2025-08-14T01:10:28.000,0.68,56.57,0.38,0.57
2025-08-14T01:11:28.000,0.33,100.26,-0.06,0.33
2025-08-14T01:12:28.000,0.75,148.6,-0.64,0.39
2025-08-14T01:13:28.000,0.74,122.22,-0.4,0.63
2025-08-14T01:14:28.000,0.25,3.55,0.25,0.02
2025-08-14T01:15:28.000,0.82,112.76,-0.32,0.76
2025-08-14T01:16:28.000,1.18,129.03,-0.74,0.91
2025-08-14T01:17:28.000,1.48,121.14,-0.77,1.27
2025-08-14T01:18:28.000,1.35,135.4,-0.96,0.95
2025-08-14T01:19:28.000,1.55,137.58,-1.14,1.05
2025-08-14T01:20:28.000,1.23,128.52,-0.77,0.96
2025-08-14T01:21:28.000,1.24,126.69,-0.74,0.99
2025-08-14T01:22:28.000,0.84,75.93,0.2,0.81
2025-08-14T01:23:28.000,1.86,123.93,-1.04,1.54
2025-08-14T01:24:28.000,2.81,134.9,-1.99,1.99
2025-08-14T01:25:28.000,1.97,143.87,-1.59,1.16
2025-08-14T01:26:28.000,2.32,142.36,-1.83,1.41
2025-08-14T01:27:28.000,1.64,153.38,-1.47,0.74
2025-08-14T01:28:28.000,2.65,134.44,-1.86,1.89
2025-08-14T01:29:28.000,0.96,111.4,-0.35,0.89
2025-08-14T01:30:28.000,0.89,133.61,-0.62,0.65
2025-08-14T01:31:28.000,1.65,115.97,-0.72,1.48
2025-08-14T01:32:28.000,2.01,121.04,-1.04,1.72
2025-08-14T01:33:28.000,2.03,96.17,-0.22,2.02
2025-08-14T01:34:28.000,1.67,64.73,0.71,1.51
2025-08-14T01:35:28.000,0.82,68.74,0.3,0.77
2025-08-14T01:36:28.000,0.53,80.61,0.09,0.53
2025-08-14T01:37:28.000,1.27,111.29,-0.46,1.19
2025-08-14T01:38:28.000,0.21,24.52,0.19,0.09
2025-08-14T01:39:28.000,1.38,188.86,-1.36,-0.21
2025-08-14T01:40:28.000,0.86,159.35,-0.8,0.3
2025-08-14T01:41:28.000,0.71,100.42,-0.13,0.7
2025-08-14T01:42:28.000,1.23,105.5,-0.33,1.18
2025-08-14T01:43:28.000,0.97,113.19,-0.38,0.89
2025-08-14T01:44:28.000,0.88,117.87,-0.41,0.78
2025-08-14T01:45:28.000,0.69,100.46,-0.13,0.68
2025-08-14T01:46:28.000,0.31,105.29,-0.08,0.3
2025-08-14T01:47:28.000,0.29,271.73,0.01,-0.29
2025-08-14T01:48:28.000,0.59,138.98,-0.45,0.39
2025-08-14T01:49:28.000,1.15,138.96,-0.87,0.76
2025-08-14T01:50:28.000,1.04,130.64,-0.68,0.79
2025-08-14T01:51:28.000,1.55,140.06,-1.19,0.99
2025-08-14T01:52:28.000,2.34,133.8,-1.62,1.69
2025-08-14T01:53:28.000,2.34,139.71,-1.78,1.51
2025-08-14T01:54:28.000,2.19,145.8,-1.81,1.23
2025-08-14T01:55:28.000,0.96,144.05,-0.78,0.56
2025-08-14T01:56:28.000,0.75,117.27,-0.34,0.67
2025-08-14T01:57:28.000,1.08,148.91,-0.92,0.56
2025-08-14T01:58:28.000,1.61,120.43,-0.82,1.39
2025-08-14T01:59:28.000,0.74,101.53,-0.15,0.72
2025-08-14T02:00:28.000,1.11,134.66,-0.78,0.79
2025-08-14T02:01:28.000,0.89,124.88,-0.51,0.73
2025-08-14T02:02:28.000,1.87,126.38,-1.11,1.51
2025-08-14T02:03:28.000,1.12,117.68,-0.52,0.99
2025-08-14T02:04:28.000,0.71,109.1,-0.23,0.67
2025-08-14T02:05:28.000,0.17,343.46,0.16,-0.05
2025-08-14T02:06:28.000,0.43,163.18,-0.42,0.13
2025-08-14T02:07:28.000,1.07,122.83,-0.58,0.9
2025-08-14T02:08:28.000,0.98,136.28,-0.71,0.68
2025-08-14T02:09:28.000,1.69,132.48,-1.14,1.25
2025-08-14T02:10:28.000,0.78,163.73,-0.75,0.22
2025-08-14T02:11:28.000,1.17,85.01,0.1,1.17
2025-08-14T02:12:28.000,1.29,160.12,-1.22,0.44
2025-08-14T02:13:28.000,0.66,195.02,-0.64,-0.17
2025-08-14T02:14:28.000,0.84,133.41,-0.58,0.61
2025-08-14T02:15:28.000,0.71,109.4,-0.24,0.67
2025-08-14T02:16:28.000,0.11,90.77,0,0.11
2025-08-14T02:17:28.000,1.25,111.75,-0.46,1.16
2025-08-14T02:18:28.000,0.9,141.54,-0.71,0.56
2025-08-14T02:19:28.000,1.55,136.88,-1.13,1.06
2025-08-14T02:20:28.000,3.07,145.55,-2.53,1.74
2025-08-14T02:21:28.000,0.88,145,-0.72,0.5
2025-08-14T02:22:28.000,1.1,133.06,-0.75,0.8
2025-08-14T02:23:28.000,2.07,142.08,-1.63,1.27
2025-08-14T02:24:28.000,1.29,137.53,-0.95,0.87
2025-08-14T02:25:28.000,1.44,146.33,-1.2,0.8
2025-08-14T02:26:28.000,1.82,127.81,-1.12,1.44
2025-08-14T02:27:28.000,1.07,119.27,-0.52,0.93
2025-08-14T02:28:28.000,0.7,130.93,-0.46,0.53
2025-08-14T02:29:28.000,0.94,121.42,-0.49,0.81
2025-08-14T02:30:28.000,0.46,136.58,-0.33,0.31
2025-08-14T02:31:28.000,1.05,154.68,-0.95,0.45
2025-08-14T02:32:28.000,0.75,170.53,-0.74,0.12
2025-08-14T02:33:28.000,0.37,115.2,-0.16,0.34
2025-08-14T02:34:28.000,1.45,142.48,-1.15,0.88
2025-08-14T02:35:28.000,1.95,142.41,-1.54,1.19
2025-08-14T02:36:28.000,1.41,135.93,-1.02,0.98
2025-08-14T02:37:28.000,2.18,131.92,-1.45,1.62
2025-08-14T02:38:28.000,1.99,126.94,-1.19,1.59
2025-08-14T02:39:28.000,1.84,141.67,-1.44,1.14
2025-08-14T02:40:28.000,1.57,140.22,-1.21,1.01
2025-08-14T02:41:28.000,1.78,140.69,-1.37,1.13
2025-08-14T02:42:28.000,1.77,131.98,-1.18,1.32
2025-08-14T02:43:28.000,1.18,129.49,-0.75,0.91
2025-08-14T02:44:28.000,1.91,138.88,-1.44,1.26
2025-08-14T02:45:28.000,1.36,135.58,-0.97,0.95
2025-08-14T02:46:28.000,1.32,138.26,-0.98,0.88
2025-08-14T02:47:28.000,1.1,136.18,-0.79,0.76
2025-08-14T02:48:28.000,1.26,134.87,-0.89,0.89
2025-08-14T02:49:28.000,0.94,143.23,-0.75,0.56
2025-08-14T02:50:28.000,0.95,128.74,-0.59,0.74
2025-08-14T02:51:28.000,0.72,103.82,-0.17,0.7
2025-08-14T02:52:28.000,0.94,125.9,-0.55,0.76
2025-08-14T02:53:28.000,0.86,140.85,-0.67,0.54
2025-08-14T02:54:28.000,1.46,126.72,-0.87,1.17
2025-08-14T02:55:28.000,1.29,120.6,-0.66,1.11
2025-08-14T02:56:28.000,0.89,133.02,-0.61,0.65
2025-08-14T02:57:28.000,0.6,107.83,-0.18,0.57
2025-08-14T02:58:28.000,1.34,127.9,-0.83,1.06
2025-08-14T02:59:28.000,1.33,131.58,-0.88,1
2025-08-14T03:00:28.000,1.28,129.19,-0.81,0.99
2025-08-14T03:01:28.000,0.72,117.77,-0.33,0.63
2025-08-14T03:02:28.000,0.95,117.09,-0.43,0.85
2025-08-14T03:03:28.000,0.84,117.87,-0.39,0.74
2025-08-14T03:04:28.000,1.4,129.87,-0.9,1.08
2025-08-14T03:05:28.000,1.15,121.82,-0.61,0.98
2025-08-14T03:06:28.000,1.2,137.3,-0.88,0.81
2025-08-14T03:07:28.000,0.96,124.3,-0.54,0.8
2025-08-14T03:08:28.000,0.87,125.07,-0.5,0.71
2025-08-14T03:09:28.000,1.09,123.72,-0.6,0.9
2025-08-14T03:10:28.000,1.05,121.06,-0.54,0.9
2025-08-14T03:11:28.000,1.05,126.06,-0.62,0.85
2025-08-14T03:12:28.000,1.07,124.98,-0.62,0.88
2025-08-14T03:13:28.000,1,141.66,-0.78,0.62
2025-08-14T03:14:28.000,0.88,137.88,-0.65,0.59
2025-08-14T03:15:28.000,0.88,126.08,-0.52,0.71
2025-08-14T03:16:28.000,0.49,118.47,-0.23,0.43
2025-08-14T03:17:28.000,0.69,83.77,0.08,0.69
2025-08-14T03:18:28.000,1.06,116.35,-0.47,0.95
2025-08-14T03:19:28.000,1.01,119.35,-0.49,0.88
2025-08-14T03:20:28.000,1.05,123.75,-0.58,0.87
2025-08-14T03:21:28.000,1.12,120.97,-0.58,0.96
2025-08-14T03:22:28.000,0.71,113.77,-0.29,0.65
2025-08-14T03:23:28.000,0.53,117.23,-0.24,0.47
2025-08-14T03:24:28.000,0.76,109.69,-0.26,0.71
2025-08-14T03:25:28.000,0.97,118.3,-0.46,0.86
2025-08-14T03:26:28.000,0.77,109.49,-0.26,0.73
2025-08-14T03:27:28.000,1.19,127.61,-0.73,0.94
2025-08-14T03:28:28.000,0.96,103.65,-0.23,0.93
2025-08-14T03:29:28.000,0.99,124.94,-0.57,0.81
2025-08-14T03:30:28.000,1.14,116.89,-0.52,1.02
2025-08-14T03:31:28.000,0.81,129.42,-0.52,0.63
2025-08-14T03:32:28.000,1.37,127.14,-0.82,1.09
2025-08-14T03:33:28.000,0.88,112.16,-0.33,0.82
2025-08-14T03:34:28.000,0.87,124.15,-0.49,0.72
2025-08-14T03:35:28.000,0.69,107.01,-0.2,0.66
2025-08-14T03:36:28.000,0.85,115.45,-0.37,0.77
2025-08-14T03:37:28.000,0.82,123.83,-0.45,0.68
2025-08-14T03:38:28.000,0.4,55.37,0.23,0.33
2025-08-14T03:39:28.000,0.47,98.69,-0.07,0.46
2025-08-14T03:40:28.000,0.44,85.04,0.04,0.43
2025-08-14T03:41:28.000,0.74,84.84,0.07,0.74
2025-08-14T03:42:28.000,0.46,53.4,0.27,0.37
2025-08-14T03:43:28.000,1.04,122.41,-0.56,0.88
2025-08-14T03:44:28.000,0.56,128.41,-0.35,0.44
2025-08-14T03:45:28.000,0.44,104.54,-0.11,0.43
2025-08-14T03:46:28.000,0.21,76.93,0.05,0.2
2025-08-14T03:47:28.000,1.02,126.29,-0.6,0.82
2025-08-14T03:48:28.000,0.42,107.95,-0.13,0.4
2025-08-14T03:49:28.000,0.71,117.05,-0.32,0.63
2025-08-14T03:50:28.000,0.63,106.36,-0.18,0.6
2025-08-14T03:51:28.000,0.81,107.47,-0.24,0.78
2025-08-14T03:52:28.000,0.68,112.55,-0.26,0.62
2025-08-14T03:53:28.000,0.7,125.23,-0.4,0.57
2025-08-14T03:54:28.000,0.83,105.6,-0.22,0.8
2025-08-14T03:55:28.000,1.11,132.99,-0.76,0.81
2025-08-14T03:56:28.000,0.96,136.61,-0.7,0.66
2025-08-14T03:57:28.000,0.89,136.37,-0.65,0.62
2025-08-14T03:58:28.000,0.86,108.8,-0.28,0.81
2025-08-14T03:59:28.000,0.92,119.61,-0.45,0.8
2025-08-14T04:00:28.000,1.1,89.18,0.02,1.1
2025-08-14T04:01:28.000,0.98,107.96,-0.3,0.93
2025-08-14T04:02:28.000,0.95,124.28,-0.53,0.78
2025-08-14T04:03:28.000,0.91,125.92,-0.53,0.74
2025-08-14T04:04:28.000,1.3,122.7,-0.7,1.09
2025-08-14T04:05:28.000,0.89,97.89,-0.12,0.88
2025-08-14T04:06:28.000,0.82,123.33,-0.45,0.69
2025-08-14T04:07:28.000,1.21,121.69,-0.63,1.03
2025-08-14T04:08:28.000,0.54,107.51,-0.16,0.51
2025-08-14T04:09:28.000,1.25,112.44,-0.48,1.16
2025-08-14T04:10:28.000,0.79,127.3,-0.48,0.63
2025-08-14T04:11:28.000,1.15,115.94,-0.5,1.03
2025-08-14T04:12:28.000,0.98,131.52,-0.65,0.73
2025-08-14T04:13:28.000,0.47,87.99,0.02,0.47
2025-08-14T04:14:28.000,1.2,134.22,-0.84,0.86
2025-08-14T04:15:28.000,0.6,117.18,-0.27,0.53
2025-08-14T04:16:28.000,1.03,110.59,-0.36,0.96
2025-08-14T04:17:28.000,1.11,134.98,-0.78,0.78
2025-08-14T04:18:28.000,1.21,131.87,-0.81,0.9
2025-08-14T04:19:28.000,1.04,128,-0.64,0.82
2025-08-14T04:20:28.000,0.93,130.13,-0.6,0.71
2025-08-14T04:21:28.000,0.78,120.18,-0.39,0.67
2025-08-14T04:22:28.000,0.61,54.46,0.35,0.49
2025-08-14T04:23:28.000,0.7,115.51,-0.3,0.64
2025-08-14T04:24:28.000,1.02,138.48,-0.76,0.68
2025-08-14T04:25:28.000,0.88,136.28,-0.64,0.61
2025-08-14T04:26:28.000,1.03,113.7,-0.41,0.94
2025-08-14T04:27:28.000,0.98,107.28,-0.29,0.93
2025-08-14T04:28:28.000,1.3,123.65,-0.72,1.09
2025-08-14T04:29:28.000,1.01,139.79,-0.77,0.66
2025-08-14T04:30:28.000,0.3,39.93,0.23,0.19
2025-08-14T04:31:28.000,0.99,127.86,-0.61,0.78
2025-08-14T04:32:28.000,0.27,316.86,0.2,-0.18
2025-08-14T04:33:28.000,0.8,123.76,-0.44,0.66
2025-08-14T04:34:28.000,0.57,124.71,-0.32,0.46
2025-08-14T04:35:28.000,0.67,117.95,-0.32,0.6
2025-08-14T04:36:28.000,0.92,122.67,-0.5,0.77
2025-08-14T04:37:28.000,1.25,132.12,-0.84,0.93
2025-08-14T04:38:28.000,1.03,118.42,-0.49,0.91
2025-08-14T04:39:28.000,1.51,124.81,-0.86,1.24
2025-08-14T04:40:28.000,1.51,126.91,-0.91,1.21
2025-08-14T04:41:28.000,1.13,123.82,-0.63,0.94
2025-08-14T04:42:28.000,1.26,123.21,-0.69,1.05
2025-08-14T04:43:28.000,0.7,59.78,0.35,0.61
2025-08-14T04:44:28.000,1.05,101.5,-0.21,1.02
2025-08-14T04:45:28.000,1.13,85.08,0.1,1.13
2025-08-14T04:46:28.000,1.03,91.54,-0.03,1.03
2025-08-14T04:47:28.000,0.69,85.09,0.06,0.69
2025-08-14T04:48:28.000,0.89,104.55,-0.22,0.87
2025-08-14T04:49:28.000,0.72,93.45,-0.04,0.72
2025-08-14T04:50:28.000,1.17,73.13,0.34,1.12
2025-08-14T04:51:28.000,1.2,101.76,-0.25,1.18
2025-08-14T04:52:28.000,0.89,82.49,0.12,0.88
2025-08-14T04:53:28.000,0.9,84.35,0.09,0.9
2025-08-14T04:54:28.000,0.92,105.51,-0.25,0.89
2025-08-14T04:55:28.000,0.67,105.94,-0.18,0.64
2025-08-14T04:56:28.000,1.07,15.42,1.03,0.28
2025-08-14T04:57:28.000,1.23,122.4,-0.66,1.04
2025-08-14T04:58:28.000,1.23,122.47,-0.66,1.04
2025-08-14T04:59:28.000,0.78,121.89,-0.41,0.66
2025-08-14T05:00:28.000,0.85,121.64,-0.45,0.73
2025-08-14T05:01:28.000,1.09,127.04,-0.66,0.87
2025-08-14T05:02:28.000,1.33,120.56,-0.68,1.15
2025-08-14T05:03:28.000,1.06,107.26,-0.31,1.01
2025-08-14T05:04:28.000,1.52,106.84,-0.44,1.46
2025-08-14T05:05:28.000,2.03,126.48,-1.21,1.63
2025-08-14T05:06:28.000,1.25,101.72,-0.25,1.23
2025-08-14T05:07:28.000,1.3,116.13,-0.57,1.17
2025-08-14T05:08:28.000,1.3,117.93,-0.61,1.15
2025-08-14T05:09:28.000,1,109.43,-0.33,0.95
2025-08-14T05:10:28.000,0.83,99.67,-0.14,0.82
2025-08-14T05:11:28.000,0.93,98.4,-0.14,0.92
2025-08-14T05:12:28.000,1.54,113.42,-0.61,1.41
2025-08-14T05:13:28.000,1,54.43,0.58,0.82
2025-08-14T05:14:28.000,1.31,30.42,1.13,0.66
2025-08-14T05:15:28.000,1.29,53.01,0.78,1.03
2025-08-14T05:16:28.000,1.63,61.76,0.77,1.44
2025-08-14T05:17:28.000,0.98,69.31,0.35,0.92
2025-08-14T05:18:28.000,1.07,30.11,0.93,0.54
2025-08-14T05:19:28.000,0.95,83.16,0.11,0.94
2025-08-14T05:20:28.000,1.36,96.47,-0.15,1.35
2025-08-14T05:21:28.000,0.97,83.94,0.1,0.96
2025-08-14T05:22:28.000,1.28,24.2,1.17,0.53
2025-08-14T05:23:28.000,0.73,98.08,-0.1,0.73
2025-08-14T05:24:28.000,0.94,96.67,-0.11,0.93
2025-08-14T05:25:28.000,1.03,78.68,0.2,1.01
2025-08-14T05:26:28.000,1,77.42,0.22,0.98
2025-08-14T05:27:28.000,1.18,110.7,-0.42,1.11
2025-08-14T05:28:28.000,0.67,86.46,0.04,0.67
2025-08-14T05:29:28.000,1.14,111.26,-0.41,1.06
2025-08-14T05:30:28.000,0.38,23.8,0.34,0.15
2025-08-14T05:31:28.000,1.91,25.21,1.73,0.81
2025-08-14T05:32:28.000,1.52,37.45,1.21,0.93
2025-08-14T05:33:28.000,2.87,45.75,2.01,2.06
2025-08-14T05:34:28.000,2.25,27.01,2,1.02
2025-08-14T05:35:28.000,1.6,46.46,1.1,1.16
2025-08-14T05:36:28.000,1.52,41.75,1.13,1.01
2025-08-14T05:37:28.000,1.88,25.34,1.7,0.8
2025-08-14T05:38:28.000,1.19,70.36,0.4,1.12
2025-08-14T05:39:28.000,1.67,93.48,-0.1,1.67
