DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-13T23:15:42.000,1.77,95.75,-0.18,1.76
2025-08-13T23:16:42.000,0.77,48.25,0.51,0.58
2025-08-13T23:17:42.000,0.7,64.97,0.29,0.63
2025-08-13T23:18:42.000,0.88,79.57,0.16,0.87
2025-08-13T23:19:42.000,1.53,75.27,0.39,1.48
2025-08-13T23:20:42.000,0.66,51.93,0.41,0.52
2025-08-13T23:21:42.000,0.72,95.89,-0.07,0.72
2025-08-13T23:22:42.000,0.7,111.62,-0.26,0.65
2025-08-13T23:23:42.000,0.41,75.97,0.1,0.4
2025-08-13T23:24:42.000,0.82,78.74,0.16,0.81
2025-08-13T23:25:42.000,0.53,55.53,0.3,0.43
2025-08-13T23:26:42.000,0.54,64.95,0.23,0.48
2025-08-13T23:27:42.000,1.32,78.93,0.25,1.29
2025-08-13T23:28:42.000,0.75,26.78,0.67,0.34
2025-08-13T23:29:42.000,0.49,148.38,-0.41,0.26
2025-08-13T23:30:42.000,1.24,23.89,1.13,0.5
2025-08-13T23:31:42.000,1.22,64.52,0.52,1.1
2025-08-13T23:32:42.000,0.71,47.08,0.48,0.52
2025-08-13T23:33:42.000,0.63,33.35,0.52,0.34
2025-08-13T23:34:42.000,0.6,38.45,0.47,0.37
2025-08-13T23:35:42.000,0.63,20.49,0.59,0.22
2025-08-13T23:36:42.000,1.2,86.02,0.08,1.19
2025-08-13T23:37:42.000,0.77,80.22,0.13,0.76
2025-08-13T23:38:42.000,1.13,86.24,0.07,1.12
2025-08-13T23:39:42.000,0.71,61.6,0.34,0.62
2025-08-13T23:40:42.000,0.47,77.79,0.1,0.46
2025-08-13T23:41:42.000,0.88,102.24,-0.19,0.86
2025-08-13T23:42:42.000,0.28,82.27,0.04,0.28
2025-08-13T23:43:42.000,0.88,61.95,0.41,0.77
2025-08-13T23:44:42.000,0.73,6.58,0.72,0.08
2025-08-13T23:45:42.000,0.65,20.74,0.61,0.23
2025-08-13T23:46:42.000,0.59,22.65,0.54,0.23
2025-08-13T23:47:42.000,0.78,34.68,0.64,0.44
2025-08-13T23:48:42.000,1.61,50.17,1.03,1.24
2025-08-13T23:49:42.000,0.62,68.66,0.23,0.58
2025-08-13T23:50:42.000,1.53,81.05,0.24,1.51
2025-08-13T23:51:42.000,0.86,75.5,0.22,0.84
2025-08-13T23:52:42.000,0.62,91.14,-0.01,0.62
2025-08-13T23:53:42.000,0.6,58.69,0.31,0.51
2025-08-13T23:54:42.000,1.07,65.4,0.45,0.97
2025-08-13T23:55:42.000,0.61,47.76,0.41,0.45
2025-08-13T23:56:42.000,0.41,106.99,-0.12,0.39
2025-08-13T23:57:42.000,0.96,69.2,0.34,0.9
2025-08-13T23:58:42.000,0.64,63.66,0.28,0.57
2025-08-13T23:59:42.000,0.4,347.51,0.39,-0.09
2025-08-14T00:00:42.000,0.7,59.05,0.36,0.6
2025-08-14T00:01:42.000,0.45,31.33,0.38,0.23
2025-08-14T00:02:42.000,0.71,41.96,0.53,0.48
2025-08-14T00:03:42.000,0.61,25.63,0.55,0.26
2025-08-14T00:04:42.000,0.61,351.06,0.6,-0.09
2025-08-14T00:05:42.000,0.37,358.02,0.37,-0.01
2025-08-14T00:06:42.000,0.73,44.79,0.52,0.51
2025-08-14T00:07:42.000,0.68,24.12,0.62,0.28
2025-08-14T00:08:42.000,0.3,26.44,0.27,0.13
2025-08-14T00:09:42.000,0.34,32.82,0.28,0.18
2025-08-14T00:10:42.000,0.41,65.06,0.17,0.37
2025-08-14T00:11:42.000,0.76,24.41,0.69,0.31
2025-08-14T00:12:42.000,0.68,42.62,0.5,0.46
2025-08-14T00:13:42.000,0.72,8.32,0.71,0.1
2025-08-14T00:14:42.000,0.66,54.38,0.38,0.54
2025-08-14T00:15:42.000,0.73,54.34,0.43,0.59
2025-08-14T00:16:42.000,0.61,30.28,0.53,0.31
2025-08-14T00:17:42.000,0.65,17.87,0.62,0.2
2025-08-14T00:18:42.000,0.49,29.38,0.43,0.24
2025-08-14T00:19:42.000,0.94,62.72,0.43,0.84
2025-08-14T00:20:42.000,0.82,11.5,0.81,0.16
2025-08-14T00:21:42.000,0.71,5.1,0.7,0.06
2025-08-14T00:22:42.000,0.81,347.52,0.79,-0.17
2025-08-14T00:23:42.000,0.69,345.38,0.67,-0.17
2025-08-14T00:24:42.000,0.52,2.2,0.52,0.02
2025-08-14T00:25:42.000,0.75,336.33,0.69,-0.3
2025-08-14T00:26:42.000,0.28,307.97,0.17,-0.22
2025-08-14T00:27:42.000,0.12,198.49,-0.12,-0.04
2025-08-14T00:28:42.000,1.18,277.14,0.15,-1.17
2025-08-14T00:29:42.000,4.88,258.04,-1.01,-4.77
2025-08-14T00:30:42.000,0.4,225.56,-0.28,-0.28
2025-08-14T00:31:42.000,2.72,252.84,-0.8,-2.6
2025-08-14T00:32:42.000,0.14,267.24,-0.01,-0.14
2025-08-14T00:33:42.000,1.7,125.43,-0.98,1.38
2025-08-14T00:34:42.000,2.15,104.35,-0.53,2.08
2025-08-14T00:35:42.000,0.8,72.3,0.24,0.76
2025-08-14T00:36:42.000,1.26,97.77,-0.17,1.25
2025-08-14T00:37:42.000,1.07,77.62,0.23,1.05
2025-08-14T00:38:42.000,1.07,80.12,0.18,1.06
2025-08-14T00:39:42.000,0.75,60.25,0.37,0.65
2025-08-14T00:40:42.000,1.01,87.78,0.04,1.01
2025-08-14T00:41:42.000,0.92,68.56,0.34,0.86
2025-08-14T00:42:42.000,0.7,53.59,0.42,0.56
2025-08-14T00:43:42.000,0.81,39.96,0.62,0.52
2025-08-14T00:44:42.000,0.91,37,0.73,0.55
2025-08-14T00:45:42.000,0.98,58.42,0.52,0.84
2025-08-14T00:46:42.000,0.72,59.81,0.36,0.62
2025-08-14T00:47:42.000,0.95,61.99,0.44,0.83
2025-08-14T00:48:42.000,0.69,27.96,0.61,0.33
2025-08-14T00:49:42.000,0.47,28.24,0.41,0.22
2025-08-14T00:50:42.000,1.57,98.97,-0.25,1.56
2025-08-14T00:51:42.000,0.84,23.01,0.77,0.33
2025-08-14T00:52:42.000,0.84,18.65,0.79,0.27
2025-08-14T00:53:42.000,0.71,67.26,0.27,0.65
2025-08-14T00:54:42.000,0.53,29.05,0.46,0.26
2025-08-14T00:55:42.000,0.67,341.5,0.64,-0.21
2025-08-14T00:56:42.000,0.51,25.38,0.46,0.22
2025-08-14T00:57:42.000,0.68,31.32,0.58,0.35
2025-08-14T00:58:42.000,0.87,67.89,0.33,0.8
2025-08-14T00:59:42.000,1.4,83.47,0.16,1.39
2025-08-14T01:00:42.000,0.72,16.07,0.69,0.2
2025-08-14T01:01:42.000,0.58,28.08,0.51,0.27
2025-08-14T01:02:42.000,0.67,6.11,0.66,0.07
2025-08-14T01:03:42.000,0.64,62.24,0.3,0.57
2025-08-14T01:04:42.000,0.55,31.7,0.47,0.29
2025-08-14T01:05:42.000,0.73,71.45,0.23,0.69
2025-08-14T01:06:42.000,0.96,79.57,0.17,0.94
2025-08-14T01:07:42.000,0.79,55.92,0.44,0.65
2025-08-14T01:08:42.000,0.87,77.53,0.19,0.85
2025-08-14T01:09:42.000,0.6,57.9,0.32,0.51
2025-08-14T01:10:42.000,0.67,69.37,0.23,0.62
2025-08-14T01:11:42.000,0.91,54.43,0.53,0.74
2025-08-14T01:12:42.000,1.03,67.52,0.4,0.96
2025-08-14T01:13:42.000,0.94,73.68,0.26,0.9
2025-08-14T01:14:42.000,1.03,65.61,0.43,0.94
2025-08-14T01:15:42.000,1.16,103.78,-0.28,1.12
2025-08-14T01:16:42.000,0.74,105.62,-0.2,0.71
2025-08-14T01:17:42.000,0.69,59.9,0.35,0.6
2025-08-14T01:18:42.000,0.47,58.1,0.25,0.4
2025-08-14T01:19:42.000,1.2,86.14,0.08,1.2
2025-08-14T01:20:42.000,0.97,84.05,0.1,0.97
2025-08-14T01:21:42.000,0.83,60.83,0.4,0.72
2025-08-14T01:22:42.000,0.91,75.24,0.23,0.88
2025-08-14T01:23:42.000,0.62,62.01,0.29,0.55
2025-08-14T01:24:42.000,0.79,67.36,0.31,0.73
2025-08-14T01:25:42.000,0.67,34.18,0.56,0.38
2025-08-14T01:26:42.000,0.9,72.89,0.26,0.86
2025-08-14T01:27:42.000,0.67,11.42,0.66,0.13
2025-08-14T01:28:42.000,0.93,0.68,0.93,0.01
2025-08-14T01:29:42.000,0.59,13.56,0.57,0.14
2025-08-14T01:30:42.000,0.57,7.26,0.57,0.07
2025-08-14T01:31:42.000,0.79,356.03,0.79,-0.05
2025-08-14T01:32:42.000,0.52,18.72,0.49,0.17
2025-08-14T01:33:42.000,0.56,40.82,0.42,0.36
2025-08-14T01:34:42.000,0.65,354.61,0.65,-0.06
2025-08-14T01:35:42.000,0.49,9.81,0.49,0.08
2025-08-14T01:36:42.000,0.59,32.91,0.5,0.32
2025-08-14T01:37:42.000,0.54,54.53,0.31,0.44
2025-08-14T01:38:42.000,1.21,101.29,-0.24,1.18
2025-08-14T01:39:42.000,1.01,75.3,0.26,0.98
2025-08-14T01:40:42.000,1.02,46.87,0.7,0.74
2025-08-14T01:41:42.000,0.99,73.92,0.27,0.95
2025-08-14T01:42:42.000,0.89,41.51,0.67,0.59
2025-08-14T01:43:42.000,0.7,56.41,0.39,0.58
2025-08-14T01:44:42.000,0.79,29.76,0.69,0.39
2025-08-14T01:45:42.000,0.81,39.75,0.62,0.52
2025-08-14T01:46:42.000,0.87,104.33,-0.22,0.85
2025-08-14T01:47:42.000,1.74,83.43,0.2,1.73
2025-08-14T01:48:42.000,0.83,72.98,0.24,0.8
2025-08-14T01:49:42.000,0.91,39.84,0.7,0.58
2025-08-14T01:50:42.000,0.79,11.64,0.78,0.16
2025-08-14T01:51:42.000,0.96,339.12,0.9,-0.34
2025-08-14T01:52:42.000,0.82,344.2,0.78,-0.22
2025-08-14T01:53:42.000,0.67,343.96,0.65,-0.19
2025-08-14T01:54:42.000,0.57,19.63,0.54,0.19
2025-08-14T01:55:42.000,0.6,353.58,0.59,-0.07
2025-08-14T01:56:42.000,0.67,90.25,0,0.67
2025-08-14T01:57:42.000,0.62,76.68,0.14,0.6
2025-08-14T01:58:42.000,0.53,74.79,0.14,0.51
2025-08-14T01:59:42.000,0.61,73.32,0.17,0.58
2025-08-14T02:00:42.000,0.63,50.41,0.4,0.48
2025-08-14T02:01:42.000,1.08,77.33,0.24,1.06
2025-08-14T02:02:42.000,0.67,38.64,0.52,0.42
2025-08-14T02:03:42.000,0.47,14.59,0.46,0.12
2025-08-14T02:04:42.000,0.54,44.55,0.38,0.38
2025-08-14T02:05:42.000,0.6,39.8,0.46,0.38
2025-08-14T02:06:42.000,0.8,8.77,0.8,0.12
2025-08-14T02:07:42.000,0.74,18.91,0.7,0.24
2025-08-14T02:08:42.000,0.47,15.61,0.45,0.13
2025-08-14T02:09:42.000,0.8,63.05,0.36,0.71
2025-08-14T02:10:42.000,0.54,27.45,0.48,0.25
2025-08-14T02:11:42.000,0.51,5.38,0.51,0.05
2025-08-14T02:12:42.000,0.65,27.09,0.58,0.3
2025-08-14T02:13:42.000,0.62,18.65,0.58,0.2
2025-08-14T02:14:42.000,0.64,53.62,0.38,0.51
2025-08-14T02:15:42.000,0.66,358,0.66,-0.02
2025-08-14T02:16:42.000,0.68,49.64,0.44,0.52
2025-08-14T02:17:42.000,0.67,49.48,0.44,0.51
2025-08-14T02:18:42.000,0.64,51.78,0.4,0.5
2025-08-14T02:19:42.000,0.74,26.05,0.67,0.33
2025-08-14T02:20:42.000,0.59,17.77,0.57,0.18
2025-08-14T02:21:42.000,0.67,354.72,0.66,-0.06
2025-08-14T02:22:42.000,0.64,359.5,0.64,-0.01
2025-08-14T02:23:42.000,0.55,40.94,0.42,0.36
2025-08-14T02:24:42.000,0.46,0.4,0.46,0
2025-08-14T02:25:42.000,0.74,18.79,0.7,0.24
2025-08-14T02:26:42.000,0.58,49.87,0.38,0.45
2025-08-14T02:27:42.000,0.54,36.69,0.44,0.32
2025-08-14T02:28:42.000,0.64,22.89,0.59,0.25
2025-08-14T02:29:42.000,0.59,21.25,0.55,0.21
2025-08-14T02:30:42.000,0.63,30.45,0.54,0.32
2025-08-14T02:31:42.000,0.55,23.92,0.51,0.22
2025-08-14T02:32:42.000,0.74,327.25,0.62,-0.4
2025-08-14T02:33:42.000,0.68,8.39,0.68,0.1
2025-08-14T02:34:42.000,0.65,358.55,0.65,-0.02
2025-08-14T02:35:42.000,0.55,61.47,0.26,0.48
2025-08-14T02:36:42.000,0.78,2.78,0.78,0.04
2025-08-14T02:37:42.000,0.64,40.13,0.49,0.41
2025-08-14T02:38:42.000,0.67,38.28,0.53,0.42
2025-08-14T02:39:42.000,0.67,42.51,0.49,0.45
2025-08-14T02:40:42.000,0.57,23.2,0.52,0.22
2025-08-14T02:41:42.000,0.9,73.58,0.25,0.86
2025-08-14T02:42:42.000,0.62,13.2,0.61,0.14
2025-08-14T02:43:42.000,0.75,1.02,0.75,0.01
2025-08-14T02:44:42.000,0.46,42.85,0.34,0.31
2025-08-14T02:45:42.000,0.55,354.07,0.55,-0.06
2025-08-14T02:46:42.000,0.81,3.54,0.8,0.05
2025-08-14T02:47:42.000,0.63,347,0.62,-0.14
2025-08-14T02:48:42.000,1.3,317.11,0.95,-0.89
2025-08-14T02:49:42.000,0.71,346.08,0.69,-0.17
2025-08-14T02:50:42.000,0.92,350.79,0.91,-0.15
2025-08-14T02:51:42.000,0.93,339.03,0.87,-0.33
2025-08-14T02:52:42.000,0.76,326.51,0.64,-0.42
2025-08-14T02:53:42.000,1.42,295.62,0.62,-1.28
2025-08-14T02:54:42.000,0.65,350.01,0.64,-0.11
2025-08-14T02:55:42.000,0.73,353.38,0.73,-0.08
2025-08-14T02:56:42.000,0.49,10.17,0.49,0.09
2025-08-14T02:57:42.000,0.51,51.41,0.32,0.4
2025-08-14T02:58:42.000,1.06,87.85,0.04,1.06
2025-08-14T02:59:42.000,0.74,49.12,0.48,0.56
2025-08-14T03:00:42.000,0.68,47.2,0.46,0.5
2025-08-14T03:01:42.000,0.67,18.77,0.64,0.22
2025-08-14T03:02:42.000,0.63,35.52,0.52,0.37
2025-08-14T03:03:42.000,0.77,36.2,0.62,0.46
2025-08-14T03:04:42.000,0.73,36.78,0.59,0.44
2025-08-14T03:05:42.000,0.77,355.35,0.77,-0.06
2025-08-14T03:06:42.000,0.83,344.69,0.8,-0.22
2025-08-14T03:07:42.000,0.93,343.71,0.9,-0.26
2025-08-14T03:08:42.000,1.17,350.06,1.16,-0.2
2025-08-14T03:09:42.000,0.77,314.75,0.54,-0.55
2025-08-14T03:10:42.000,1.12,310.98,0.73,-0.84
2025-08-14T03:11:42.000,0.66,333.1,0.59,-0.3
2025-08-14T03:12:42.000,0.6,2.69,0.6,0.03
2025-08-14T03:13:42.000,0.66,4.56,0.65,0.05
2025-08-14T03:14:42.000,0.62,327.09,0.52,-0.33
2025-08-14T03:15:42.000,0.92,322.33,0.73,-0.56
2025-08-14T03:16:42.000,0.58,4.89,0.57,0.05
2025-08-14T03:17:42.000,1.45,304.83,0.83,-1.19
2025-08-14T03:18:42.000,0.67,347.96,0.65,-0.14
2025-08-14T03:19:42.000,0.73,353.75,0.72,-0.08
2025-08-14T03:20:42.000,0.97,322.9,0.77,-0.58
2025-08-14T03:21:42.000,1.23,326.14,1.03,-0.69
2025-08-14T03:22:42.000,1.3,311.12,0.85,-0.98
2025-08-14T03:23:42.000,1.11,325.4,0.92,-0.63
2025-08-14T03:24:42.000,0.64,12.96,0.62,0.14
2025-08-14T03:25:42.000,0.57,1.06,0.57,0.01
2025-08-14T03:26:42.000,0.52,353.8,0.52,-0.06
2025-08-14T03:27:42.000,0.78,347.55,0.76,-0.17
2025-08-14T03:28:42.000,0.85,64.63,0.37,0.77
2025-08-14T03:29:42.000,0.71,37.53,0.56,0.43
2025-08-14T03:30:42.000,0.53,44.64,0.38,0.37
2025-08-14T03:31:42.000,0.55,4.85,0.55,0.05
2025-08-14T03:32:42.000,0.76,10.22,0.75,0.13
2025-08-14T03:33:42.000,0.68,22.5,0.63,0.26
2025-08-14T03:34:42.000,0.68,339.84,0.64,-0.24
2025-08-14T03:35:42.000,1.09,347.67,1.06,-0.23
2025-08-14T03:36:42.000,0.69,17.28,0.66,0.2
2025-08-14T03:37:42.000,0.69,36.55,0.56,0.41
2025-08-14T03:38:42.000,0.64,49.74,0.42,0.49
2025-08-14T03:39:42.000,0.73,24.64,0.66,0.31
2025-08-14T03:40:42.000,0.63,27.59,0.56,0.29
2025-08-14T03:41:42.000,0.62,355.55,0.62,-0.05
2025-08-14T03:42:42.000,0.57,30.08,0.49,0.28
2025-08-14T03:43:42.000,0.6,25.8,0.54,0.26
2025-08-14T03:44:42.000,0.52,8.69,0.51,0.08
2025-08-14T03:45:42.000,0.37,29.17,0.32,0.18
2025-08-14T03:46:42.000,0.7,16.46,0.67,0.2
2025-08-14T03:47:42.000,0.53,20.11,0.49,0.18
2025-08-14T03:48:42.000,1.36,334.13,1.22,-0.59
2025-08-14T03:49:42.000,0.55,39.28,0.43,0.35
2025-08-14T03:50:42.000,0.44,39.33,0.34,0.28
2025-08-14T03:51:42.000,0.75,347.9,0.73,-0.16
2025-08-14T03:52:42.000,0.62,306.96,0.37,-0.49
2025-08-14T03:53:42.000,0.52,350.04,0.51,-0.09
2025-08-14T03:54:42.000,0.76,343.34,0.73,-0.22
2025-08-14T03:55:42.000,0.55,13.62,0.53,0.13
2025-08-14T03:56:42.000,0.7,31.66,0.59,0.37
2025-08-14T03:57:42.000,0.89,58.59,0.46,0.76
2025-08-14T03:58:42.000,0.79,359.23,0.79,-0.01
2025-08-14T03:59:42.000,0.57,27.98,0.5,0.27
2025-08-14T04:00:42.000,0.63,34.42,0.52,0.36
2025-08-14T04:01:42.000,0.59,17.34,0.56,0.18
2025-08-14T04:02:42.000,0.56,46.82,0.39,0.41
2025-08-14T04:03:42.000,0.5,51.48,0.31,0.39
2025-08-14T04:04:42.000,0.5,67.23,0.19,0.46
2025-08-14T04:05:42.000,1.65,115.04,-0.7,1.49
2025-08-14T04:06:42.000,0.69,67.85,0.26,0.63
2025-08-14T04:07:42.000,0.59,47.15,0.4,0.44
2025-08-14T04:08:42.000,0.59,354.93,0.59,-0.05
2025-08-14T04:09:42.000,0.55,4.06,0.55,0.04
2025-08-14T04:10:42.000,0.45,30.26,0.39,0.23
2025-08-14T04:11:42.000,0.71,77.65,0.15,0.69
2025-08-14T04:12:42.000,0.7,53.26,0.42,0.56
2025-08-14T04:13:42.000,0.54,34.73,0.44,0.31
2025-08-14T04:14:42.000,0.88,113.8,-0.36,0.81
2025-08-14T04:15:42.000,0.76,81.06,0.12,0.75
2025-08-14T04:16:42.000,0.91,35.32,0.75,0.53
2025-08-14T04:17:42.000,0.85,88.01,0.03,0.85
2025-08-14T04:18:42.000,0.71,82.35,0.09,0.7
2025-08-14T04:19:42.000,0.9,40.33,0.69,0.58
2025-08-14T04:20:42.000,0.86,74.19,0.23,0.83
2025-08-14T04:21:42.000,0.53,11.44,0.52,0.11
2025-08-14T04:22:42.000,0.88,348.55,0.86,-0.17
2025-08-14T04:23:42.000,0.77,354.24,0.76,-0.08
2025-08-14T04:24:42.000,0.48,64.27,0.21,0.43
2025-08-14T04:25:42.000,0.51,348.39,0.5,-0.1
2025-08-14T04:26:42.000,0.47,355.16,0.47,-0.04
2025-08-14T04:27:42.000,0.74,42.8,0.55,0.51
2025-08-14T04:28:42.000,0.87,56.94,0.47,0.73
2025-08-14T04:29:42.000,0.44,36.43,0.35,0.26
2025-08-14T04:30:42.000,0.8,318.69,0.6,-0.53
2025-08-14T04:31:42.000,0.34,80.85,0.05,0.34
2025-08-14T04:32:42.000,0.54,21.59,0.5,0.2
2025-08-14T04:33:42.000,0.2,286.46,0.06,-0.19
2025-08-14T04:34:42.000,0.38,58.39,0.2,0.32
2025-08-14T04:35:42.000,1.55,72.95,0.46,1.48
2025-08-14T04:36:42.000,1.24,96.64,-0.14,1.23
2025-08-14T04:37:42.000,1.28,76.67,0.3,1.25
2025-08-14T04:38:42.000,0.91,72.68,0.27,0.87
2025-08-14T04:39:42.000,0.79,72.09,0.24,0.75
2025-08-14T04:40:42.000,1.08,100.18,-0.19,1.06
2025-08-14T04:41:42.000,1.79,103.99,-0.43,1.74
2025-08-14T04:42:42.000,1.6,89.77,0.01,1.6
2025-08-14T04:43:42.000,1.17,57.79,0.62,0.99
2025-08-14T04:44:42.000,1.13,59.32,0.58,0.97
2025-08-14T04:45:42.000,2.26,85.27,0.19,2.25
2025-08-14T04:46:42.000,1.23,76.49,0.29,1.2
2025-08-14T04:47:42.000,1.19,91.34,-0.03,1.19
2025-08-14T04:48:42.000,1.29,91.24,-0.03,1.29
2025-08-14T04:49:42.000,1.61,80.41,0.27,1.59
2025-08-14T04:50:42.000,2.5,65.43,1.04,2.27
2025-08-14T04:51:42.000,2.13,76.84,0.49,2.08
2025-08-14T04:52:42.000,2.49,63.18,1.12,2.22
2025-08-14T04:53:42.000,1.96,68.63,0.71,1.83
2025-08-14T04:54:42.000,1.37,54.29,0.8,1.11
2025-08-14T04:55:42.000,1.13,73.36,0.32,1.08
2025-08-14T04:56:42.000,1.83,48.77,1.21,1.38
2025-08-14T04:57:42.000,1.29,55.45,0.73,1.06
2025-08-14T04:58:42.000,1.29,58.74,0.67,1.1
2025-08-14T04:59:42.000,1.18,61.16,0.57,1.03
2025-08-14T05:00:42.000,1.06,75.1,0.27,1.03
2025-08-14T05:01:42.000,1.5,74.95,0.39,1.45
2025-08-14T05:02:42.000,1.7,84.84,0.15,1.7
2025-08-14T05:03:42.000,1.18,60.88,0.57,1.03
2025-08-14T05:04:42.000,1.56,91.07,-0.03,1.56
2025-08-14T05:05:42.000,2.85,99.64,-0.48,2.81
2025-08-14T05:06:42.000,1.53,88.25,0.05,1.53
2025-08-14T05:07:42.000,1.14,41.24,0.86,0.75
2025-08-14T05:08:42.000,1.03,14.97,0.99,0.27
2025-08-14T05:09:42.000,1.16,340.75,1.09,-0.38
2025-08-14T05:10:42.000,1.9,291.06,0.68,-1.77
2025-08-14T05:11:42.000,2.07,292.38,0.79,-1.91
2025-08-14T05:12:42.000,2.02,305.65,1.18,-1.64
2025-08-14T05:13:42.000,1.79,318.41,1.34,-1.19
2025-08-14T05:14:42.000,1.32,316.91,0.97,-0.9
2025-08-14T05:15:42.000,1.13,332,1,-0.53
2025-08-14T05:16:42.000,2.06,305.36,1.19,-1.68
2025-08-14T05:17:42.000,1.31,317.52,0.97,-0.89
2025-08-14T05:18:42.000,2.98,288.32,0.94,-2.83
2025-08-14T05:19:42.000,4.18,283.12,0.95,-4.07
2025-08-14T05:20:42.000,4.63,278.08,0.65,-4.59
2025-08-14T05:21:42.000,2.5,290.86,0.89,-2.34
2025-08-14T05:22:42.000,3.01,288.27,0.94,-2.86
2025-08-14T05:23:42.000,2.01,295.96,0.88,-1.81
2025-08-14T05:24:42.000,2.11,284.25,0.52,-2.05
2025-08-14T05:25:42.000,2.31,297.12,1.05,-2.05
2025-08-14T05:26:42.000,3.65,286.54,1.04,-3.5
2025-08-14T05:27:42.000,2.95,285.07,0.77,-2.85
2025-08-14T05:28:42.000,3,288.42,0.95,-2.85
2025-08-14T05:29:42.000,3.46,281.04,0.66,-3.39
2025-08-14T05:30:42.000,2.42,298.38,1.15,-2.13
2025-08-14T05:31:42.000,2.81,295.88,1.23,-2.53
2025-08-14T05:32:42.000,2.68,286.95,0.78,-2.56
2025-08-14T05:33:42.000,2.96,283.61,0.7,-2.88
2025-08-14T05:34:42.000,2.51,289.48,0.84,-2.37
2025-08-14T05:35:42.000,2.61,283.57,0.61,-2.54
2025-08-14T05:36:42.000,1.64,310.44,1.06,-1.25
2025-08-14T05:37:42.000,0.98,297.32,0.45,-0.87
2025-08-14T05:38:42.000,2.06,295.36,0.88,-1.86
2025-08-14T05:39:42.000,3.02,293.38,1.2,-2.77
2025-08-14T05:40:42.000,4.98,281.72,1.01,-4.88
2025-08-14T05:41:42.000,3.87,285.78,1.05,-3.73
2025-08-14T05:42:42.000,3.31,292.14,1.25,-3.07
2025-08-14T05:43:42.000,2.71,300.02,1.36,-2.35
2025-08-14T05:44:42.000,1.73,297.99,0.81,-1.53
2025-08-14T05:45:42.000,1.59,308.96,1,-1.24
2025-08-14T05:46:42.000,3.05,281.94,0.63,-2.98
2025-08-14T05:47:42.000,1.96,290.62,0.69,-1.84
2025-08-14T05:48:42.000,3.15,286.43,0.89,-3.02
2025-08-14T05:49:42.000,2.15,303.61,1.19,-1.79
2025-08-14T05:50:42.000,2.77,292.49,1.06,-2.56
2025-08-14T05:51:42.000,3.57,289.91,1.21,-3.35
2025-08-14T05:52:42.000,1.97,290.6,0.69,-1.84
2025-08-14T05:53:42.000,0.98,329.46,0.84,-0.5
2025-08-14T05:54:42.000,2,301.31,1.04,-1.71
2025-08-14T05:55:42.000,1.05,313.2,0.72,-0.77
2025-08-14T05:56:42.000,1.95,290.6,0.68,-1.82
2025-08-14T05:57:42.000,1.77,312.91,1.21,-1.3
2025-08-14T05:58:42.000,1.3,308.77,0.81,-1.01
2025-08-14T05:59:42.000,1.98,296.8,0.89,-1.77
2025-08-14T06:00:42.000,1.74,290.72,0.61,-1.62
2025-08-14T06:01:42.000,1.01,300.04,0.51,-0.88
2025-08-14T06:02:42.000,2.06,290.11,0.71,-1.93
2025-08-14T06:03:42.000,1.33,291.56,0.49,-1.23
2025-08-14T06:04:42.000,2.77,292.62,1.07,-2.56
2025-08-14T06:05:42.000,0.99,294.55,0.41,-0.9
2025-08-14T06:06:42.000,2.08,296.43,0.93,-1.86
2025-08-14T06:07:42.000,0.49,342.35,0.47,-0.15
2025-08-14T06:08:42.000,0.65,19.43,0.61,0.22
2025-08-14T06:09:42.000,0.96,319.62,0.73,-0.62
2025-08-14T06:10:42.000,0.85,333.96,0.76,-0.37
2025-08-14T06:11:42.000,1.06,322.11,0.83,-0.65
2025-08-14T06:12:42.000,1.57,295.38,0.67,-1.42
2025-08-14T06:13:42.000,0.9,302.7,0.49,-0.76
2025-08-14T06:14:42.000,1.62,299.96,0.81,-1.4
2025-08-14T06:15:42.000,1.59,302.98,0.87,-1.33
2025-08-14T06:16:42.000,1.49,304.2,0.84,-1.23
2025-08-14T06:17:42.000,4.07,293.49,1.62,-3.73
2025-08-14T06:18:42.000,1.62,296.56,0.72,-1.45
2025-08-14T06:19:42.000,0.96,303.84,0.54,-0.8
2025-08-14T06:20:42.000,1.53,308.98,0.96,-1.19
2025-08-14T06:21:42.000,0.78,317.1,0.57,-0.53
2025-08-14T06:22:42.000,2.35,297.18,1.07,-2.09
2025-08-14T06:23:42.000,2.35,302.21,1.25,-1.99
2025-08-14T06:24:42.000,0.96,299.67,0.48,-0.84
2025-08-14T06:25:42.000,0.67,343.93,0.64,-0.18
2025-08-14T06:26:42.000,1.01,297.59,0.47,-0.89
2025-08-14T06:27:42.000,0.87,307.52,0.53,-0.69
2025-08-14T06:28:42.000,0.98,305.31,0.57,-0.8
2025-08-14T06:29:42.000,2.4,303.3,1.32,-2.01
2025-08-14T06:30:42.000,2.18,308.42,1.35,-1.71
2025-08-14T06:31:42.000,1.18,336.29,1.08,-0.47
2025-08-14T06:32:42.000,1.32,324.28,1.07,-0.77
2025-08-14T06:33:42.000,1.48,304.92,0.85,-1.21
2025-08-14T06:34:42.000,1.31,337.91,1.21,-0.49
2025-08-14T06:35:42.000,1.83,292.05,0.69,-1.7
2025-08-14T06:36:42.000,2.09,299.22,1.02,-1.82
2025-08-14T06:37:42.000,2.04,295.14,0.87,-1.85
2025-08-14T06:38:42.000,2.5,303.17,1.37,-2.09
2025-08-14T06:39:42.000,2.46,290.85,0.87,-2.29
