DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-14T06:30:26.000,5.15,212.01,-4.37,-2.73
2025-08-14T06:30:46.000,9.03,218.57,-7.06,-5.63
2025-08-14T06:31:06.000,5.92,215.52,-4.82,-3.44
2025-08-14T06:31:26.000,3.75,212.48,-3.16,-2.01
2025-08-14T06:31:46.000,3.35,210.44,-2.89,-1.7
2025-08-14T06:32:06.000,8.34,209.41,-7.27,-4.1
2025-08-14T06:32:26.000,12.19,210.1,-10.54,-6.11
2025-08-14T06:32:46.000,3.57,236.13,-1.99,-2.96
2025-08-14T06:33:06.000,5.38,207.42,-4.77,-2.48
2025-08-14T06:33:26.000,7.41,208.71,-6.5,-3.56
2025-08-14T06:33:46.000,5.66,222.9,-4.15,-3.85
2025-08-14T06:34:06.000,4.29,225.72,-2.99,-3.07
2025-08-14T06:34:26.000,15.96,206.72,-14.26,-7.18
2025-08-14T06:34:46.000,8.59,202.17,-7.95,-3.24
2025-08-14T06:35:06.000,8.56,196.91,-8.19,-2.49
2025-08-14T06:35:26.000,6.27,201.4,-5.83,-2.29
2025-08-14T06:35:46.000,14.63,203.8,-13.39,-5.9
2025-08-14T06:36:06.000,12.57,213.54,-10.48,-6.94
2025-08-14T06:36:26.000,4.01,218.44,-3.14,-2.49
2025-08-14T06:36:46.000,5.72,198.42,-5.43,-1.81
2025-08-14T06:37:06.000,10.22,198.5,-9.69,-3.24
2025-08-14T06:37:26.000,5.17,190.3,-5.09,-0.92
2025-08-14T06:37:46.000,9.49,192.85,-9.25,-2.11
2025-08-14T06:38:06.000,11.73,190.66,-11.53,-2.17
2025-08-14T06:38:26.000,11.43,193.84,-11.09,-2.73
2025-08-14T06:38:46.000,13.99,185.32,-13.93,-1.3
2025-08-14T06:39:06.000,12.86,197.73,-12.25,-3.91
2025-08-14T06:39:26.000,14.69,205.15,-13.29,-6.24
2025-08-14T06:39:46.000,9.64,224.49,-6.88,-6.76
2025-08-14T06:40:06.000,10.28,199.75,-9.67,-3.47
2025-08-14T06:40:26.000,9.86,201.19,-9.19,-3.56
2025-08-14T06:40:46.000,8.23,203.36,-7.55,-3.26
2025-08-14T06:41:06.000,10.38,203.13,-9.54,-4.08
2025-08-14T06:41:26.000,5.37,206.8,-4.8,-2.42
2025-08-14T06:41:46.000,10.36,209.6,-9.01,-5.12
2025-08-14T06:42:06.000,8.63,219.26,-6.69,-5.46
2025-08-14T06:42:26.000,12.64,180.78,-12.63,-0.17
2025-08-14T06:42:46.000,13.72,197.53,-13.08,-4.13
2025-08-14T06:43:06.000,6,194.46,-5.81,-1.5
2025-08-14T06:43:26.000,9.59,198.63,-9.08,-3.06
2025-08-14T06:43:46.000,7.91,204.96,-7.17,-3.34
2025-08-14T06:44:06.000,6.13,219.56,-4.72,-3.9
2025-08-14T06:44:26.000,11.18,194.78,-10.81,-2.85
2025-08-14T06:44:46.000,10.13,193.36,-9.86,-2.34
2025-08-14T06:45:06.000,13.16,173.03,-13.07,1.6
2025-08-14T06:45:26.000,13.13,202.15,-12.16,-4.95
2025-08-14T06:45:46.000,9.5,201.38,-8.85,-3.46
2025-08-14T06:46:06.000,4.65,192.27,-4.54,-0.99
2025-08-14T06:46:26.000,8.67,198.09,-8.24,-2.69
2025-08-14T06:46:46.000,11.05,212.5,-9.32,-5.94
2025-08-14T06:47:06.000,11.92,210.69,-10.25,-6.08
2025-08-14T06:47:26.000,9.27,217.52,-7.35,-5.64
2025-08-14T06:47:46.000,4.52,201.27,-4.21,-1.64
2025-08-14T06:48:06.000,7.25,209.13,-6.33,-3.53
2025-08-14T06:48:26.000,9.77,215.24,-7.98,-5.64
2025-08-14T06:48:46.000,12.32,196.5,-11.82,-3.5
2025-08-14T06:49:06.000,7.74,206.36,-6.93,-3.43
2025-08-14T06:49:26.000,11.85,220.96,-8.95,-7.77
2025-08-14T06:49:46.000,7.54,199.21,-7.12,-2.48
2025-08-14T06:50:06.000,10.89,208.66,-9.55,-5.22
2025-08-14T06:50:26.000,4.64,226,-3.22,-3.34
2025-08-14T06:50:46.000,10.92,238.81,-5.65,-9.34
2025-08-14T06:51:06.000,11.07,230.29,-7.07,-8.51
2025-08-14T06:51:26.000,5.82,215.96,-4.71,-3.42
2025-08-14T06:51:46.000,10.94,234.21,-6.4,-8.88
2025-08-14T06:52:06.000,8.21,235.6,-4.64,-6.78
2025-08-14T06:52:26.000,8.93,234.96,-5.13,-7.31
2025-08-14T06:52:46.000,6.33,231.58,-3.93,-4.96
2025-08-14T06:53:06.000,3.67,190.07,-3.62,-0.64
2025-08-14T06:53:26.000,2.86,226.12,-1.98,-2.06
2025-08-14T06:53:46.000,4.09,195.5,-3.94,-1.09
2025-08-14T06:54:06.000,5.13,212.61,-4.32,-2.76
2025-08-14T06:54:26.000,4.74,235.08,-2.72,-3.89
2025-08-14T06:54:46.000,8.87,217.67,-7.02,-5.42
2025-08-14T06:55:06.000,7.34,217.9,-5.79,-4.51
2025-08-14T06:55:26.000,7.04,222.55,-5.19,-4.76
2025-08-14T06:55:46.000,7.63,208.91,-6.68,-3.69
2025-08-14T06:56:06.000,7.96,206.33,-7.14,-3.53
2025-08-14T06:56:26.000,3.19,206.57,-2.85,-1.43
2025-08-14T06:56:46.000,6.82,185.71,-6.79,-0.68
2025-08-14T06:57:06.000,4.03,206.16,-3.62,-1.78
2025-08-14T06:57:26.000,4.31,182.45,-4.31,-0.18
2025-08-14T06:57:46.000,5.37,214.74,-4.41,-3.06
2025-08-14T06:58:06.000,7.72,242.68,-3.54,-6.86
2025-08-14T06:58:26.000,9.36,259.66,-1.68,-9.2
2025-08-14T06:58:46.000,4.74,218.44,-3.71,-2.95
2025-08-14T06:59:06.000,12.54,214.1,-10.38,-7.03
2025-08-14T06:59:26.000,11.1,211.31,-9.48,-5.77
2025-08-14T06:59:46.000,8.12,209.68,-7.06,-4.02
2025-08-14T07:00:06.000,4.32,217.94,-3.4,-2.65
2025-08-14T07:00:26.000,15.75,198.05,-14.98,-4.88
2025-08-14T07:00:46.000,8.87,199.53,-8.36,-2.96
2025-08-14T07:01:06.000,7.96,213.67,-6.63,-4.41
2025-08-14T07:01:26.000,9.82,210.62,-8.45,-5
2025-08-14T07:01:46.000,4.08,207.36,-3.63,-1.88
2025-08-14T07:02:06.000,5.11,233.5,-3.04,-4.1
2025-08-14T07:02:26.000,5.98,222.2,-4.43,-4.02
2025-08-14T07:02:46.000,8.18,236.24,-4.55,-6.8
2025-08-14T07:03:06.000,6.1,245.27,-2.55,-5.54
2025-08-14T07:03:26.000,4.95,225.79,-3.45,-3.55
2025-08-14T07:03:46.000,8.29,224.09,-5.96,-5.77
2025-08-14T07:04:06.000,3.91,220.49,-2.97,-2.54
2025-08-14T07:04:26.000,6.95,244.93,-2.95,-6.3
2025-08-14T07:04:46.000,3.41,198.18,-3.24,-1.06
2025-08-14T07:05:06.000,5.12,207.78,-4.53,-2.39
2025-08-14T07:05:26.000,4.13,209.11,-3.61,-2.01
2025-08-14T07:05:46.000,3.76,269.52,-0.03,-3.76
2025-08-14T07:06:06.000,6.93,218.35,-5.44,-4.3
2025-08-14T07:06:26.000,4.09,240.72,-2,-3.56
2025-08-14T07:06:46.000,3.94,231.19,-2.47,-3.07
2025-08-14T07:07:06.000,5.6,231.76,-3.47,-4.4
2025-08-14T07:07:26.000,5.15,245.27,-2.15,-4.68
2025-08-14T07:07:46.000,4.85,232.75,-2.94,-3.86
2025-08-14T07:08:06.000,8.06,222.28,-5.97,-5.43
2025-08-14T07:08:26.000,5.06,235.9,-2.84,-4.19
2025-08-14T07:08:46.000,6.33,259.64,-1.14,-6.23
2025-08-14T07:09:06.000,6.6,238.92,-3.41,-5.65
2025-08-14T07:09:26.000,10.77,206.66,-9.62,-4.83
2025-08-14T07:09:46.000,6.85,191.24,-6.72,-1.34
2025-08-14T07:10:06.000,6.27,206.21,-5.63,-2.77
2025-08-14T07:10:26.000,6.8,216.41,-5.47,-4.03
2025-08-14T07:10:46.000,4.29,197.72,-4.08,-1.31
2025-08-14T07:11:06.000,2.88,195.15,-2.78,-0.75
2025-08-14T07:11:26.000,5.17,272.45,0.22,-5.17
2025-08-14T07:11:46.000,10.24,220.59,-7.78,-6.67
2025-08-14T07:12:06.000,2.02,198.45,-1.92,-0.64
2025-08-14T07:12:26.000,10.94,195.86,-10.53,-2.99
2025-08-14T07:12:46.000,10.04,195.7,-9.67,-2.72
2025-08-14T07:13:06.000,10.34,191,-10.15,-1.97
2025-08-14T07:13:26.000,9.05,211.11,-7.75,-4.68
2025-08-14T07:13:46.000,8.42,203.44,-7.73,-3.35
2025-08-14T07:14:06.000,13.17,190.65,-12.94,-2.43
2025-08-14T07:14:26.000,11.44,205.64,-10.31,-4.95
2025-08-14T07:14:46.000,8.23,190.94,-8.08,-1.56
2025-08-14T07:15:06.000,5.47,223.68,-3.95,-3.78
2025-08-14T07:15:26.000,6.07,236.03,-3.39,-5.04
2025-08-14T07:15:46.000,6.17,256.42,-1.45,-6
2025-08-14T07:16:06.000,6.93,246.27,-2.79,-6.35
2025-08-14T07:16:26.000,3.58,168.52,-3.51,0.71
2025-08-14T07:16:46.000,2.93,220.2,-2.24,-1.89
2025-08-14T07:17:06.000,7.36,225.15,-5.19,-5.22
2025-08-14T07:17:26.000,8.1,208.97,-7.09,-3.92
2025-08-14T07:17:46.000,13.74,224.98,-9.72,-9.72
2025-08-14T07:18:06.000,12.72,232.47,-7.75,-10.09
2025-08-14T07:18:26.000,6.34,216.56,-5.1,-3.78
2025-08-14T07:18:46.000,2.44,225.56,-1.71,-1.74
2025-08-14T07:19:06.000,4.24,188.78,-4.19,-0.65
2025-08-14T07:19:26.000,4.91,182.63,-4.9,-0.22
2025-08-14T07:19:46.000,3.56,193.02,-3.47,-0.8
2025-08-14T07:20:06.000,4.76,180.3,-4.76,-0.02
2025-08-14T07:20:26.000,11.1,200.84,-10.37,-3.95
2025-08-14T07:20:46.000,14.23,208.82,-12.47,-6.86
2025-08-14T07:21:06.000,10.51,217.34,-8.35,-6.37
2025-08-14T07:21:26.000,6.2,221.89,-4.61,-4.14
2025-08-14T07:21:46.000,8.88,218.28,-6.97,-5.5
2025-08-14T07:22:06.000,6.39,213.8,-5.31,-3.55
2025-08-14T07:22:26.000,14.01,200.12,-13.16,-4.82
2025-08-14T07:22:46.000,16.85,200.4,-15.79,-5.87
2025-08-14T07:23:06.000,12.61,214.78,-10.36,-7.2
2025-08-14T07:23:26.000,15.62,205.04,-14.15,-6.61
2025-08-14T07:23:46.000,8.2,209.18,-7.16,-4
2025-08-14T07:24:06.000,11.01,204.29,-10.03,-4.53
2025-08-14T07:24:26.000,13.6,199.18,-12.85,-4.47
2025-08-14T07:24:46.000,11.43,212.25,-9.67,-6.1
2025-08-14T07:25:06.000,9.32,202.97,-8.58,-3.64
2025-08-14T07:25:26.000,14.38,208.94,-12.58,-6.96
2025-08-14T07:25:46.000,15.81,210.59,-13.61,-8.05
2025-08-14T07:26:06.000,13.25,211.39,-11.31,-6.9
2025-08-14T07:26:26.000,12.5,207.17,-11.12,-5.71
2025-08-14T07:26:46.000,20.25,201.74,-18.8,-7.5
2025-08-14T07:27:06.000,18.02,218.1,-14.18,-11.12
2025-08-14T07:27:26.000,12.99,216.73,-10.41,-7.77
2025-08-14T07:27:46.000,13.94,209.04,-12.19,-6.77
2025-08-14T07:28:06.000,14.84,208.22,-13.07,-7.02
2025-08-14T07:28:26.000,14.07,200.66,-13.16,-4.96
2025-08-14T07:28:46.000,15.53,192.47,-15.16,-3.35
2025-08-14T07:29:06.000,17.95,204.37,-16.36,-7.41
2025-08-14T07:29:26.000,14.46,206.93,-12.89,-6.55
2025-08-14T07:29:46.000,16.6,213.98,-13.77,-9.28
2025-08-14T07:30:06.000,9.05,208.21,-7.98,-4.28
2025-08-14T07:30:26.000,14.08,208.69,-12.36,-6.76
2025-08-14T07:30:46.000,19.09,214.6,-15.71,-10.84
2025-08-14T07:31:06.000,8.38,216.71,-6.72,-5.01
2025-08-14T07:31:26.000,15.98,211.89,-13.57,-8.44
2025-08-14T07:31:46.000,10.21,204.19,-9.31,-4.18
2025-08-14T07:32:06.000,18.87,211.98,-16.01,-9.99
2025-08-14T07:32:26.000,14.71,218.14,-11.57,-9.09
2025-08-14T07:32:46.000,10.51,210.75,-9.04,-5.38
2025-08-14T07:33:06.000,14.75,200.19,-13.84,-5.09
2025-08-14T07:33:26.000,18.85,206.87,-16.82,-8.52
2025-08-14T07:33:46.000,12.57,204.48,-11.44,-5.21
2025-08-14T07:34:06.000,14.42,196.63,-13.82,-4.13
2025-08-14T07:34:26.000,19.21,215.73,-15.59,-11.22
2025-08-14T07:34:46.000,9.25,223.46,-6.71,-6.36
2025-08-14T07:35:06.000,11.98,217.35,-9.52,-7.27
2025-08-14T07:35:26.000,17.28,222.31,-12.78,-11.64
2025-08-14T07:35:46.000,11.08,218.96,-8.61,-6.97
2025-08-14T07:36:06.000,15.42,214.24,-12.74,-8.67
2025-08-14T07:36:26.000,15.17,210.47,-13.07,-7.69
2025-08-14T07:36:46.000,18.28,215.41,-14.9,-10.59
2025-08-14T07:37:06.000,18.62,214.01,-15.44,-10.42
2025-08-14T07:37:26.000,16.81,213.02,-14.1,-9.16
2025-08-14T07:37:46.000,16.32,210.26,-14.1,-8.22
2025-08-14T07:38:06.000,17.86,212.69,-15.03,-9.64
2025-08-14T07:38:26.000,15.14,207.24,-13.46,-6.93
2025-08-14T07:38:46.000,14.25,229.02,-9.34,-10.75
2025-08-14T07:39:06.000,13.95,216.95,-11.15,-8.38
2025-08-14T07:39:26.000,11.51,208.53,-10.11,-5.5
2025-08-14T07:39:46.000,11.42,205.17,-10.34,-4.86
2025-08-14T07:40:06.000,14.3,211.43,-12.2,-7.46
2025-08-14T07:40:26.000,11.48,214.94,-9.41,-6.58
2025-08-14T07:40:46.000,14.99,229.91,-9.65,-11.47
2025-08-14T07:41:06.000,13.35,246.12,-5.41,-12.21
2025-08-14T07:41:26.000,10.59,228.93,-6.96,-7.98
2025-08-14T07:41:46.000,10.49,249.1,-3.74,-9.8
2025-08-14T07:42:06.000,6.54,190.73,-6.43,-1.22
2025-08-14T07:42:26.000,13.3,193.96,-12.9,-3.21
2025-08-14T07:42:46.000,12.1,224.41,-8.65,-8.47
2025-08-14T07:43:06.000,4.67,228.27,-3.11,-3.49
2025-08-14T07:43:26.000,2.54,227.62,-1.71,-1.87
2025-08-14T07:43:46.000,15.34,186.05,-15.26,-1.62
2025-08-14T07:44:06.000,13.05,197.48,-12.45,-3.92
2025-08-14T07:44:26.000,12.48,192.34,-12.19,-2.67
2025-08-14T07:44:46.000,7.7,200.9,-7.2,-2.75
2025-08-14T07:45:06.000,9.05,206.26,-8.11,-4
2025-08-14T07:45:26.000,12.28,193.39,-11.94,-2.84
2025-08-14T07:45:46.000,9.9,198.34,-9.4,-3.11
2025-08-14T07:46:06.000,15.86,196.22,-15.23,-4.43
2025-08-14T07:46:26.000,15.54,191.99,-15.2,-3.23
2025-08-14T07:46:46.000,15.29,210.07,-13.23,-7.66
2025-08-14T07:47:06.000,6.2,209.84,-5.38,-3.08
2025-08-14T07:47:26.000,14.14,198.45,-13.41,-4.48
2025-08-14T07:47:46.000,12.86,207.79,-11.38,-6
2025-08-14T07:48:06.000,14.51,223.13,-10.59,-9.92
2025-08-14T07:48:26.000,7.95,221.79,-5.93,-5.3
2025-08-14T07:48:46.000,7.52,226.93,-5.14,-5.5
2025-08-14T07:49:06.000,11.23,209.02,-9.82,-5.45
2025-08-14T07:49:26.000,17.11,209.55,-14.88,-8.44
2025-08-14T07:49:46.000,5.6,239.14,-2.87,-4.81
2025-08-14T07:50:06.000,5.37,224.69,-3.82,-3.78
2025-08-14T07:50:26.000,8.43,214.88,-6.91,-4.82
2025-08-14T07:50:46.000,11.43,182.81,-11.41,-0.56
2025-08-14T07:51:06.000,4.72,211.92,-4.01,-2.5
2025-08-14T07:51:26.000,6.76,258,-1.4,-6.61
2025-08-14T07:51:46.000,9.09,271.98,0.31,-9.09
2025-08-14T07:52:06.000,7.23,262.25,-0.98,-7.17
2025-08-14T07:52:26.000,2.43,222.16,-1.8,-1.63
2025-08-14T07:52:46.000,6.67,195.95,-6.41,-1.83
2025-08-14T07:53:06.000,7.11,227.8,-4.77,-5.27
2025-08-14T07:53:26.000,8.05,201.33,-7.49,-2.93
2025-08-14T07:53:46.000,4.78,205.75,-4.31,-2.08
2025-08-14T07:54:06.000,13.58,198.26,-12.9,-4.26
2025-08-14T07:54:26.000,7.72,212.67,-6.49,-4.16
2025-08-14T07:54:46.000,10.54,217.24,-8.39,-6.38
2025-08-14T07:55:06.000,5.09,213.65,-4.24,-2.82
2025-08-14T07:55:26.000,10.09,196.24,-9.69,-2.82
2025-08-14T07:55:46.000,14.89,206.17,-13.37,-6.57
2025-08-14T07:56:06.000,6.16,229.2,-4.03,-4.66
2025-08-14T07:56:26.000,4.74,175.45,-4.73,0.38
2025-08-14T07:56:46.000,11.94,195.09,-11.53,-3.11
2025-08-14T07:57:06.000,13.25,211.41,-11.31,-6.91
2025-08-14T07:57:26.000,16.76,196.74,-16.05,-4.83
2025-08-14T07:57:46.000,11.16,179.15,-11.16,0.17
2025-08-14T07:58:06.000,4.91,185.46,-4.89,-0.47
2025-08-14T07:58:26.000,7.62,196.72,-7.3,-2.19
2025-08-14T07:58:46.000,11.74,216.73,-9.41,-7.02
2025-08-14T07:59:06.000,13.05,195.01,-12.61,-3.38
2025-08-14T07:59:26.000,13.69,211.39,-11.69,-7.13
2025-08-14T07:59:46.000,16.67,211.43,-14.23,-8.69
2025-08-14T08:00:06.000,9.86,198.71,-9.34,-3.16
2025-08-14T08:00:26.000,6.6,214.17,-5.46,-3.7
2025-08-14T08:00:46.000,3.84,218.89,-2.99,-2.41
2025-08-14T08:01:06.000,8.1,224.88,-5.74,-5.71
2025-08-14T08:01:26.000,9.17,198.39,-8.7,-2.89
2025-08-14T08:01:46.000,6.24,226.63,-4.28,-4.53
2025-08-14T08:02:06.000,7.44,231.78,-4.6,-5.85
2025-08-14T08:02:26.000,5.25,222.57,-3.87,-3.55
2025-08-14T08:02:46.000,9.63,236.83,-5.27,-8.06
2025-08-14T08:03:06.000,10.14,233.51,-6.03,-8.15
2025-08-14T08:03:26.000,6.5,239.57,-3.29,-5.6
2025-08-14T08:03:46.000,8.62,257.39,-1.88,-8.41
2025-08-14T08:04:06.000,13.86,247.19,-5.37,-12.78
2025-08-14T08:04:26.000,6.31,225.22,-4.45,-4.48
2025-08-14T08:04:46.000,7.32,232.71,-4.43,-5.82
2025-08-14T08:05:06.000,8.22,231.06,-5.17,-6.4
2025-08-14T08:05:26.000,10.78,222.86,-7.9,-7.33
2025-08-14T08:05:46.000,8.86,205.36,-8,-3.79
2025-08-14T08:06:06.000,3.39,265.96,-0.24,-3.38
2025-08-14T08:06:26.000,8.16,249.51,-2.86,-7.64
2025-08-14T08:06:46.000,5.83,208.95,-5.11,-2.82
2025-08-14T08:07:06.000,10.91,229.32,-7.11,-8.27
2025-08-14T08:07:26.000,13.43,232.94,-8.09,-10.71
2025-08-14T08:07:46.000,10.85,242.07,-5.08,-9.59
2025-08-14T08:08:06.000,11.54,224.04,-8.3,-8.02
2025-08-14T08:08:26.000,6.94,225.66,-4.85,-4.96
2025-08-14T08:08:46.000,10.18,230.01,-6.54,-7.8
2025-08-14T08:09:06.000,10.63,239.82,-5.34,-9.18
2025-08-14T08:09:26.000,9.63,225.03,-6.81,-6.82
2025-08-14T08:09:46.000,8.28,230.15,-5.31,-6.36
2025-08-14T08:10:06.000,7.62,234.88,-4.38,-6.23
2025-08-14T08:10:26.000,13.89,237.74,-7.41,-11.75
2025-08-14T08:10:46.000,14.56,237.48,-7.82,-12.27
2025-08-14T08:11:06.000,12.74,228.08,-8.51,-9.48
2025-08-14T08:11:26.000,10.95,247.46,-4.2,-10.12
2025-08-14T08:11:46.000,7.14,248.4,-2.63,-6.64
2025-08-14T08:12:06.000,7.84,247.59,-2.99,-7.25
2025-08-14T08:12:26.000,15.75,249.29,-5.57,-14.73
2025-08-14T08:12:46.000,16.67,257.26,-3.68,-16.26
2025-08-14T08:13:06.000,12.09,238.99,-6.23,-10.36
2025-08-14T08:13:26.000,10.62,263.69,-1.17,-10.55
2025-08-14T08:13:46.000,12.32,243.73,-5.45,-11.04
2025-08-14T08:14:06.000,9.08,256.55,-2.11,-8.83
2025-08-14T08:14:26.000,7.94,240.95,-3.85,-6.94
2025-08-14T08:14:46.000,10.46,238.1,-5.53,-8.88
2025-08-14T08:15:06.000,6.95,235.55,-3.93,-5.73
2025-08-14T08:15:26.000,10.99,239.59,-5.56,-9.48
2025-08-14T08:15:46.000,9.77,252.82,-2.89,-9.33
2025-08-14T08:16:06.000,12.2,249.12,-4.35,-11.4
2025-08-14T08:16:26.000,11.26,257.65,-2.41,-11
2025-08-14T08:16:46.000,9.4,251.98,-2.91,-8.94
2025-08-14T08:17:06.000,13.4,233.82,-7.91,-10.81
2025-08-14T08:17:26.000,17.74,227.21,-12.05,-13.02
2025-08-14T08:17:46.000,12.05,246.71,-4.76,-11.07
2025-08-14T08:18:06.000,10.18,234.66,-5.89,-8.3
2025-08-14T08:18:26.000,15.75,236.17,-8.77,-13.09
2025-08-14T08:18:46.000,13.19,232.4,-8.05,-10.45
2025-08-14T08:19:06.000,19.14,230.58,-12.15,-14.79
2025-08-14T08:19:26.000,13.89,257.05,-3.11,-13.53
2025-08-14T08:19:46.000,15.7,238.75,-8.15,-13.42
2025-08-14T08:20:06.000,12.84,228.1,-8.58,-9.56
2025-08-14T08:20:26.000,9.64,240.44,-4.76,-8.39
2025-08-14T08:20:46.000,11.55,216.32,-9.3,-6.84
2025-08-14T08:21:06.000,19.43,218.83,-15.13,-12.18
2025-08-14T08:21:26.000,16.71,238.13,-8.82,-14.19
2025-08-14T08:21:46.000,15.31,228.74,-10.1,-11.51
2025-08-14T08:22:06.000,13.75,229.36,-8.96,-10.44
2025-08-14T08:22:26.000,15.18,232.75,-9.19,-12.09
2025-08-14T08:22:46.000,20.98,246.61,-8.33,-19.26
2025-08-14T08:23:06.000,15.62,239.43,-7.94,-13.45
2025-08-14T08:23:26.000,11.43,232.13,-7.02,-9.02
2025-08-14T08:23:46.000,15.48,238.02,-8.2,-13.13
2025-08-14T08:24:06.000,11.19,202.71,-10.32,-4.32
2025-08-14T08:24:26.000,13.95,232.55,-8.48,-11.08
2025-08-14T08:24:46.000,10.34,226.17,-7.16,-7.46
2025-08-14T08:25:06.000,14.96,221.02,-11.29,-9.82
2025-08-14T08:25:26.000,17.78,231.5,-11.07,-13.92
2025-08-14T08:25:46.000,13.81,224.91,-9.78,-9.75
2025-08-14T08:26:06.000,12.24,239.01,-6.3,-10.5
2025-08-14T08:26:26.000,14.62,240.6,-7.18,-12.73
2025-08-14T08:26:46.000,14.47,244.76,-6.17,-13.09
2025-08-14T08:27:06.000,14.47,242.58,-6.66,-12.84
2025-08-14T08:27:26.000,7.58,240.51,-3.73,-6.6
2025-08-14T08:27:46.000,15.79,241.02,-7.65,-13.81
2025-08-14T08:28:06.000,11.89,223.37,-8.64,-8.17
2025-08-14T08:28:26.000,14.16,218.78,-11.04,-8.87
2025-08-14T08:28:46.000,16.28,218.79,-12.69,-10.2
2025-08-14T08:29:06.000,14.95,215.84,-12.12,-8.75
2025-08-14T08:29:26.000,12.53,227.48,-8.47,-9.23
2025-08-14T08:29:46.000,12.99,229.89,-8.37,-9.94
2025-08-14T08:30:06.000,10.13,234.61,-5.87,-8.26
2025-08-14T08:30:26.000,12.87,227.41,-8.71,-9.48
2025-08-14T08:30:46.000,9.48,232.19,-5.81,-7.49
2025-08-14T08:31:06.000,13.41,222.94,-9.82,-9.13
2025-08-14T08:31:26.000,12.08,226.3,-8.35,-8.74
2025-08-14T08:31:46.000,12.87,240.62,-6.31,-11.21
2025-08-14T08:32:06.000,18.99,229.05,-12.44,-14.34
2025-08-14T08:32:26.000,12.69,234.59,-7.36,-10.35
2025-08-14T08:32:46.000,10.4,210.31,-8.98,-5.25
2025-08-14T08:33:06.000,6.58,218.25,-5.17,-4.07
2025-08-14T08:33:26.000,8.88,233.79,-5.25,-7.17
2025-08-14T08:33:46.000,10.48,220.96,-7.92,-6.87
2025-08-14T08:34:06.000,8.85,229.1,-5.79,-6.69
2025-08-14T08:34:26.000,10.42,217.48,-8.27,-6.34
2025-08-14T08:34:46.000,17.52,213.43,-14.62,-9.65
2025-08-14T08:35:06.000,11.57,217.95,-9.12,-7.12
2025-08-14T08:35:26.000,8.27,212,-7.01,-4.38
2025-08-14T08:35:46.000,18.09,207.34,-16.07,-8.31
2025-08-14T08:36:06.000,15.06,209.27,-13.14,-7.37
2025-08-14T08:36:26.000,11.41,213.82,-9.48,-6.35
2025-08-14T08:36:46.000,15.19,221.02,-11.46,-9.97
2025-08-14T08:37:06.000,15.73,227.92,-10.54,-11.67
2025-08-14T08:37:26.000,18.51,224.1,-13.29,-12.88
2025-08-14T08:37:46.000,10.68,230.48,-6.8,-8.24
2025-08-14T08:38:06.000,12.41,215.99,-10.04,-7.29
2025-08-14T08:38:26.000,19.43,208.63,-17.05,-9.31
2025-08-14T08:38:46.000,14.73,214.5,-12.14,-8.35
2025-08-14T08:39:06.000,13.26,221.56,-9.92,-8.8
2025-08-14T08:39:26.000,8.82,217.27,-7.02,-5.34
2025-08-14T08:39:46.000,15.3,218.54,-11.96,-9.53
2025-08-14T08:40:06.000,14.36,228.78,-9.46,-10.8
2025-08-14T08:40:26.000,13.3,228.57,-8.8,-9.97
2025-08-14T08:40:46.000,13.12,219.77,-10.09,-8.4
2025-08-14T08:41:06.000,9.26,214.27,-7.66,-5.22
2025-08-14T08:41:26.000,15.28,214.91,-12.53,-8.75
2025-08-14T08:41:46.000,10.55,216.54,-8.47,-6.28
2025-08-14T08:42:06.000,14.33,204.03,-13.09,-5.84
2025-08-14T08:42:26.000,20.1,216.95,-16.07,-12.08
2025-08-14T08:42:46.000,19.77,214.76,-16.25,-11.27
2025-08-14T08:43:06.000,8.85,202.34,-8.19,-3.36
2025-08-14T08:43:26.000,17.55,215.07,-14.37,-10.09
2025-08-14T08:43:46.000,13.88,220.97,-10.48,-9.1
2025-08-14T08:44:06.000,11.31,229.95,-7.28,-8.66
2025-08-14T08:44:26.000,15.1,235.36,-8.58,-12.42
2025-08-14T08:44:46.000,10.39,214.57,-8.56,-5.9
2025-08-14T08:45:06.000,18.49,227.97,-12.38,-13.74
2025-08-14T08:45:26.000,15.97,230.74,-10.11,-12.37
2025-08-14T08:45:46.000,12.17,207.38,-10.8,-5.59
2025-08-14T08:46:06.000,13.97,223.96,-10.05,-9.7
2025-08-14T08:46:26.000,16.17,235.01,-9.27,-13.25
2025-08-14T08:46:46.000,15.28,228.83,-10.06,-11.5
2025-08-14T08:47:06.000,11.66,218.37,-9.14,-7.24
2025-08-14T08:47:26.000,17.04,218.44,-13.35,-10.59
2025-08-14T08:47:46.000,18.11,216.48,-14.56,-10.77
2025-08-14T08:48:06.000,14.06,220.79,-10.64,-9.18
2025-08-14T08:48:26.000,12.79,216.06,-10.34,-7.53
2025-08-14T08:48:46.000,14.33,228.67,-9.46,-10.76
2025-08-14T08:49:06.000,17.66,203.49,-16.2,-7.04
2025-08-14T08:49:26.000,20.35,219.38,-15.73,-12.91
2025-08-14T08:49:46.000,24.27,229.16,-15.87,-18.36
2025-08-14T08:50:06.000,21.14,223.13,-15.43,-14.45
2025-08-14T08:50:26.000,17.46,231.39,-10.89,-13.64
2025-08-14T08:50:46.000,8.76,243.45,-3.92,-7.84
2025-08-14T08:51:06.000,10.34,208.55,-9.09,-4.94
2025-08-14T08:51:26.000,14.5,209.49,-12.62,-7.14
